chorzy,ozdrowiali,iteracje,nr_symulacji
16,320,143,8
16,321,144,8
14,324,145,8
18,324,146,8
17,326,147,8
19,326,148,8
19,326,149,8
19,328,150,8
20,329,151,8
18,331,152,8
19,332,153,8
21,333,154,8
19,337,155,8
19,340,156,8
14,345,157,8
13,347,158,8
13,349,159,8
10,352,160,8
11,352,161,8
11,352,162,8
11,352,163,8
11,352,164,8
10,353,165,8
10,354,166,8
13,354,167,8
14,354,168,8
12,356,169,8
13,357,170,8
13,357,171,8
14,357,172,8
12,359,173,8
11,361,174,8
12,361,175,8
15,361,176,8
13,363,177,8
10,366,178,8
10,366,179,8
9,369,180,8
10,371,181,8
10,371,182,8
10,372,183,8
9,374,184,8
9,375,185,8
8,376,186,8
7,377,187,8
6,378,188,8
6,378,189,8
4,380,190,8
4,380,191,8
3,382,192,8
3,383,193,8
1,385,194,8
1,385,195,8
1,385,196,8
0,386,197,8
0,386,198,8
0,386,199,8
7,3,0,9
7,3,1,9
7,3,2,9
5,5,3,9
5,6,4,9
5,7,5,9
7,7,6,9
7,7,7,9
6,8,8,9
7,8,9,9
9,8,10,9
9,9,11,9
8,10,12,9
9,10,13,9
11,10,14,9
10,12,15,9
7,15,16,9
6,17,17,9
3,20,18,9
3,20,19,9
3,20,20,9
3,20,21,9
3,21,22,9
2,22,23,9
2,22,24,9
2,22,25,9
2,22,26,9
2,22,27,9
2,22,28,9
2,22,29,9
2,23,30,9
1,24,31,9
1,24,32,9
1,24,33,9
1,24,34,9
1,24,35,9
1,24,36,9
1,24,37,9
1,24,38,9
0,25,39,9
0,25,40,9
0,25,41,9
0,25,42,9
0,25,43,9
0,25,44,9
0,25,45,9
0,25,46,9
0,25,47,9
0,25,48,9
0,25,49,9
0,25,50,9
0,25,51,9
0,25,52,9
0,25,53,9
0,25,54,9
0,25,55,9
0,25,56,9
0,25,57,9
0,25,58,9
0,25,59,9
0,25,60,9
0,25,61,9
0,25,62,9
0,25,63,9
0,25,64,9
0,25,65,9
0,25,66,9
0,25,67,9
0,25,68,9
0,25,69,9
0,25,70,9
0,25,71,9
0,25,72,9
0,25,73,9
0,25,74,9
0,25,75,9
0,25,76,9
0,25,77,9
0,25,78,9
0,25,79,9
0,25,80,9
0,25,81,9
0,25,82,9
0,25,83,9
0,25,84,9
0,25,85,9
0,25,86,9
0,25,87,9
0,25,88,9
0,25,89,9
0,25,90,9
0,25,91,9
0,25,92,9
0,25,93,9
0,25,94,9
0,25,95,9
0,25,96,9
0,25,97,9
0,25,98,9
0,25,99,9
0,25,100,9
0,25,101,9
0,25,102,9
0,25,103,9
0,25,104,9
0,25,105,9
0,25,106,9
0,25,107,9
0,25,108,9
0,25,109,9
0,25,110,9
0,25,111,9
0,25,112,9
0,25,113,9
0,25,114,9
0,25,115,9
0,25,116,9
0,25,117,9
0,25,118,9
0,25,119,9
0,25,120,9
0,25,121,9
0,25,122,9
0,25,123,9
0,25,124,9
0,25,125,9
0,25,126,9
0,25,127,9
0,25,128,9
0,25,129,9
0,25,130,9
0,25,131,9
0,25,132,9
0,25,133,9
0,25,134,9
0,25,135,9
0,25,136,9
0,25,137,9
0,25,138,9
0,25,139,9
0,25,140,9
0,25,141,9
0,25,142,9
0,25,143,9
0,25,144,9
0,25,145,9
0,25,146,9
0,25,147,9
0,25,148,9
0,25,149,9
0,25,150,9
0,25,151,9
0,25,152,9
0,25,153,9
0,25,154,9
0,25,155,9
0,25,156,9
0,25,157,9
0,25,158,9
0,25,159,9
0,25,160,9
0,25,161,9
0,25,162,9
0,25,163,9
0,25,164,9
0,25,165,9
0,25,166,9
0,25,167,9
0,25,168,9
0,25,169,9
0,25,170,9
0,25,171,9
0,25,172,9
0,25,173,9
0,25,174,9
0,25,175,9
0,25,176,9
0,25,177,9
0,25,178,9
0,25,179,9
0,25,180,9
0,25,181,9
0,25,182,9
0,25,183,9
0,25,184,9
0,25,185,9
0,25,186,9
0,25,187,9
0,25,188,9
0,25,189,9
0,25,190,9
0,25,191,9
0,25,192,9
0,25,193,9
0,25,194,9
0,25,195,9
0,25,196,9
0,25,197,9
0,25,198,9
0,25,199,9
13,1,0,10
14,2,1,10
17,2,2,10
15,5,3,10
16,6,4,10
17,8,5,10
16,10,6,10
17,11,7,10
16,15,8,10
15,18,9,10
14,20,10,10
12,23,11,10
13,24,12,10
11,26,13,10
9,28,14,10
9,28,15,10
9,28,16,10
10,28,17,10
10,29,18,10
9,30,19,10
9,30,20,10
8,31,21,10
8,31,22,10
7,33,23,10
7,33,24,10
7,33,25,10
8,33,26,10
8,34,27,10
7,35,28,10
9,35,29,10
8,36,30,10
8,37,31,10
8,37,32,10
7,38,33,10
8,38,34,10
9,38,35,10
8,39,36,10
8,41,37,10
10,41,38,10
13,43,39,10
13,44,40,10
15,44,41,10
18,45,42,10
17,47,43,10
18,48,44,10
16,51,45,10
18,53,46,10
20,55,47,10
23,55,48,10
21,58,49,10
23,59,50,10
21,62,51,10
18,66,52,10
16,68,53,10
16,68,54,10
17,70,55,10
18,71,56,10
17,73,57,10
18,75,58,10
18,76,59,10
18,76,60,10
17,78,61,10
18,78,62,10
17,81,63,10
17,82,64,10
15,85,65,10
15,86,66,10
17,87,67,10
16,89,68,10
15,90,69,10
16,90,70,10
15,92,71,10
17,92,72,10
16,94,73,10
16,95,74,10
14,98,75,10
13,100,76,10
13,101,77,10
13,101,78,10
11,103,79,10
11,104,80,10
12,104,81,10
12,104,82,10
12,105,83,10
11,107,84,10
13,107,85,10
10,110,86,10
9,111,87,10
10,112,88,10
11,113,89,10
10,114,90,10
10,115,91,10
9,117,92,10
9,118,93,10
12,118,94,10
13,118,95,10
15,118,96,10
14,120,97,10
13,121,98,10
15,123,99,10
16,123,100,10
18,125,101,10
17,126,102,10
20,128,103,10
18,130,104,10
19,130,105,10
19,133,106,10
17,135,107,10
18,136,108,10
20,137,109,10
23,137,110,10
23,139,111,10
24,140,112,10
24,143,113,10
23,145,114,10
26,145,115,10
24,148,116,10
24,150,117,10
23,152,118,10
24,153,119,10
20,157,120,10
21,158,121,10
18,161,122,10
18,161,123,10
18,163,124,10
19,163,125,10
17,165,126,10
14,169,127,10
15,169,128,10
15,170,129,10
15,171,130,10
16,172,131,10
11,177,132,10
11,177,133,10
10,178,134,10
10,179,135,10
10,181,136,10
10,181,137,10
9,183,138,10
8,184,139,10
7,185,140,10
7,186,141,10
6,187,142,10
4,190,143,10
5,190,144,10
5,190,145,10
5,190,146,10
5,191,147,10
3,194,148,10
3,194,149,10
3,194,150,10
2,195,151,10
2,195,152,10
1,196,153,10
1,196,154,10
1,196,155,10
1,196,156,10
1,196,157,10
1,196,158,10
1,196,159,10
1,196,160,10
1,196,161,10
1,196,162,10
1,196,163,10
1,196,164,10
1,196,165,10
1,196,166,10
0,197,167,10
0,197,168,10
0,197,169,10
0,197,170,10
0,197,171,10
0,197,172,10
0,197,173,10
0,197,174,10
0,197,175,10
0,197,176,10
0,197,177,10
0,197,178,10
0,197,179,10
0,197,180,10
0,197,181,10
0,197,182,10
0,197,183,10
0,197,184,10
0,197,185,10
0,197,186,10
0,197,187,10
0,197,188,10
0,197,189,10
0,197,190,10
0,197,191,10
0,197,192,10
0,197,193,10
0,197,194,10
0,197,195,10
0,197,196,10
0,197,197,10
0,197,198,10
0,197,199,10
14,1,0,11
16,1,1,11
15,4,2,11
18,7,3,11
19,9,4,11
18,11,5,11
19,14,6,11
19,15,7,11
18,16,8,11
19,17,9,11
20,18,10,11
19,22,11,11
22,23,12,11
21,26,13,11
21,29,14,11
21,30,15,11
21,32,16,11
20,34,17,11
19,35,18,11
21,35,19,11
23,36,20,11
23,38,21,11
22,41,22,11
25,41,23,11
28,42,24,11
28,45,25,11
26,48,26,11
25,49,27,11
24,50,28,11
26,51,29,11
22,55,30,11
18,60,31,11
20,60,32,11
21,61,33,11
19,64,34,11
19,67,35,11
19,70,36,11
20,72,37,11
21,73,38,11
21,75,39,11
20,78,40,11
20,80,41,11
20,81,42,11
18,83,43,11
17,85,44,11
19,87,45,11
20,88,46,11
18,92,47,11
20,94,48,11
22,94,49,11
21,96,50,11
23,98,51,11
20,102,52,11
23,103,53,11
20,107,54,11
22,108,55,11
24,110,56,11
27,111,57,11
28,113,58,11
28,118,59,11
29,122,60,11
29,124,61,11
30,126,62,11
31,128,63,11
35,132,64,11
37,133,65,11
32,138,66,11
23,147,67,11
20,150,68,11
20,154,69,11
20,156,70,11
21,158,71,11
20,161,72,11
23,161,73,11
19,166,74,11
18,168,75,11
18,170,76,11
19,172,77,11
20,174,78,11
18,178,79,11
19,179,80,11
19,181,81,11
19,182,82,11
20,184,83,11
19,186,84,11
20,188,85,11
21,188,86,11
23,190,87,11
24,193,88,11
22,195,89,11
17,202,90,11
19,205,91,11
18,207,92,11
19,208,93,11
17,211,94,11
15,217,95,11
14,219,96,11
13,220,97,11
13,220,98,11
13,224,99,11
13,224,100,11
12,225,101,11
12,226,102,11
12,227,103,11
11,228,104,11
11,229,105,11
9,231,106,11
10,231,107,11
11,232,108,11
12,232,109,11
12,233,110,11
13,234,111,11
14,235,112,11
14,235,113,11
14,237,114,11
15,237,115,11
16,238,116,11
16,239,117,11
18,240,118,11
17,243,119,11
17,245,120,11
15,247,121,11
14,248,122,11
15,249,123,11
16,251,124,11
13,254,125,11
11,256,126,11
11,258,127,11
10,259,128,11
9,262,129,11
9,264,130,11
9,264,131,11
10,265,132,11
10,265,133,11
10,267,134,11
8,269,135,11
8,270,136,11
7,271,137,11
7,271,138,11
7,272,139,11
6,273,140,11
5,274,141,11
5,274,142,11
7,274,143,11
5,276,144,11
5,276,145,11
4,277,146,11
3,278,147,11
2,279,148,11
2,279,149,11
2,279,150,11
1,280,151,11
1,280,152,11
0,281,153,11
0,281,154,11
0,281,155,11
0,281,156,11
0,281,157,11
0,281,158,11
0,281,159,11
0,281,160,11
0,281,161,11
0,281,162,11
0,281,163,11
0,281,164,11
0,281,165,11
0,281,166,11
0,281,167,11
0,281,168,11
0,281,169,11
0,281,170,11
0,281,171,11
0,281,172,11
0,281,173,11
0,281,174,11
0,281,175,11
0,281,176,11
0,281,177,11
0,281,178,11
0,281,179,11
0,281,180,11
0,281,181,11
0,281,182,11
0,281,183,11
0,281,184,11
0,281,185,11
0,281,186,11
0,281,187,11
0,281,188,11
0,281,189,11
0,281,190,11
0,281,191,11
0,281,192,11
0,281,193,11
0,281,194,11
0,281,195,11
0,281,196,11
0,281,197,11
0,281,198,11
0,281,199,11
11,0,0,12
12,0,1,12
13,1,2,12
13,2,3,12
12,4,4,12
13,4,5,12
14,5,6,12
12,8,7,12
9,12,8,12
8,13,9,12
10,13,10,12
12,13,11,12
12,14,12,12
13,15,13,12
11,17,14,12
12,17,15,12
14,17,16,12
17,18,17,12
14,22,18,12
14,22,19,12
14,24,20,12
15,25,21,12
15,25,22,12
15,27,23,12
14,28,24,12
12,30,25,12
11,31,26,12
8,34,27,12
8,34,28,12
10,34,29,12
11,34,30,12
9,37,31,12
10,37,32,12
9,38,33,12
9,39,34,12
7,41,35,12
7,41,36,12
7,41,37,12
5,43,38,12
5,43,39,12
4,45,40,12
4,45,41,12
4,45,42,12
4,45,43,12
3,46,44,12
2,47,45,12
2,47,46,12
0,49,47,12
0,49,48,12
0,49,49,12
0,49,50,12
0,49,51,12
0,49,52,12
0,49,53,12
0,49,54,12
0,49,55,12
0,49,56,12
0,49,57,12
0,49,58,12
0,49,59,12
0,49,60,12
0,49,61,12
0,49,62,12
0,49,63,12
0,49,64,12
0,49,65,12
0,49,66,12
0,49,67,12
0,49,68,12
0,49,69,12
0,49,70,12
0,49,71,12
0,49,72,12
0,49,73,12
0,49,74,12
0,49,75,12
0,49,76,12
0,49,77,12
0,49,78,12
0,49,79,12
0,49,80,12
0,49,81,12
0,49,82,12
0,49,83,12
0,49,84,12
0,49,85,12
0,49,86,12
0,49,87,12
0,49,88,12
0,49,89,12
0,49,90,12
0,49,91,12
0,49,92,12
0,49,93,12
0,49,94,12
0,49,95,12
0,49,96,12
0,49,97,12
0,49,98,12
0,49,99,12
0,49,100,12
0,49,101,12
0,49,102,12
0,49,103,12
0,49,104,12
0,49,105,12
0,49,106,12
0,49,107,12
0,49,108,12
0,49,109,12
0,49,110,12
0,49,111,12
0,49,112,12
0,49,113,12
0,49,114,12
0,49,115,12
0,49,116,12
0,49,117,12
0,49,118,12
0,49,119,12
0,49,120,12
0,49,121,12
0,49,122,12
0,49,123,12
0,49,124,12
0,49,125,12
0,49,126,12
0,49,127,12
0,49,128,12
0,49,129,12
0,49,130,12
0,49,131,12
0,49,132,12
0,49,133,12
0,49,134,12
0,49,135,12
0,49,136,12
0,49,137,12
0,49,138,12
0,49,139,12
0,49,140,12
0,49,141,12
0,49,142,12
0,49,143,12
0,49,144,12
0,49,145,12
0,49,146,12
0,49,147,12
0,49,148,12
0,49,149,12
0,49,150,12
0,49,151,12
0,49,152,12
0,49,153,12
0,49,154,12
0,49,155,12
0,49,156,12
0,49,157,12
0,49,158,12
0,49,159,12
0,49,160,12
0,49,161,12
0,49,162,12
0,49,163,12
0,49,164,12
0,49,165,12
0,49,166,12
0,49,167,12
0,49,168,12
0,49,169,12
0,49,170,12
0,49,171,12
0,49,172,12
0,49,173,12
0,49,174,12
0,49,175,12
0,49,176,12
0,49,177,12
0,49,178,12
0,49,179,12
0,49,180,12
0,49,181,12
0,49,182,12
0,49,183,12
0,49,184,12
0,49,185,12
0,49,186,12
0,49,187,12
0,49,188,12
0,49,189,12
0,49,190,12
0,49,191,12
0,49,192,12
0,49,193,12
0,49,194,12
0,49,195,12
0,49,196,12
0,49,197,12
0,49,198,12
0,49,199,12
10,1,0,13
10,1,1,13
13,1,2,13
12,4,3,13
16,5,4,13
13,9,5,13
11,12,6,13
11,13,7,13
10,15,8,13
11,16,9,13
12,17,10,13
13,17,11,13
14,19,12,13
18,19,13,13
16,22,14,13
15,25,15,13
16,26,16,13
15,28,17,13
15,29,18,13
15,30,19,13
17,30,20,13
17,32,21,13
23,32,22,13
26,34,23,13
30,35,24,13
31,40,25,13
34,42,26,13
36,46,27,13
36,51,28,13
36,55,29,13
44,59,30,13
48,62,31,13
44,73,32,13
47,75,33,13
48,79,34,13
54,81,35,13
54,87,36,13
60,92,37,13
58,98,38,13
62,106,39,13
54,116,40,13
54,124,41,13
51,133,42,13
47,138,43,13
47,141,44,13
49,145,45,13
46,153,46,13
45,158,47,13
47,160,48,13
55,161,49,13
53,167,50,13
54,171,51,13
56,175,52,13
53,182,53,13
53,187,54,13
55,191,55,13
57,194,56,13
55,199,57,13
56,202,58,13
58,205,59,13
58,209,60,13
62,212,61,13
62,221,62,13
61,227,63,13
66,228,64,13
62,235,65,13
62,242,66,13
56,251,67,13
54,256,68,13
53,263,69,13
60,265,70,13
60,270,71,13
59,276,72,13
57,281,73,13
53,288,74,13
60,291,75,13
61,296,76,13
59,301,77,13
63,302,78,13
65,306,79,13
63,313,80,13
66,316,81,13
68,319,82,13
66,325,83,13
68,329,84,13
64,337,85,13
62,343,86,13
57,352,87,13
56,357,88,13
53,362,89,13
48,367,90,13
46,372,91,13
40,379,92,13
40,381,93,13
39,382,94,13
36,387,95,13
35,389,96,13
33,392,97,13
34,393,98,13
29,399,99,13
26,404,100,13
25,406,101,13
21,410,102,13
20,413,103,13
17,417,104,13
17,418,105,13
18,419,106,13
18,421,107,13
16,424,108,13
16,424,109,13
15,425,110,13
16,425,111,13
18,425,112,13
16,427,113,13
19,427,114,13
18,428,115,13
16,432,116,13
14,434,117,13
12,436,118,13
10,438,119,13
9,440,120,13
7,442,121,13
7,442,122,13
7,442,123,13
7,443,124,13
8,444,125,13
8,444,126,13
8,445,127,13
7,446,128,13
7,447,129,13
8,447,130,13
12,447,131,13
14,447,132,13
14,448,133,13
15,448,134,13
15,450,135,13
14,451,136,13
15,451,137,13
15,452,138,13
15,454,139,13
14,455,140,13
14,456,141,13
16,456,142,13
17,458,143,13
17,460,144,13
15,463,145,13
13,465,146,13
13,465,147,13
14,466,148,13
8,472,149,13
8,472,150,13
7,473,151,13
6,474,152,13
5,475,153,13
5,475,154,13
4,477,155,13
4,477,156,13
5,477,157,13
5,477,158,13
5,477,159,13
5,478,160,13
5,478,161,13
5,478,162,13
5,478,163,13
5,478,164,13
5,478,165,13
5,478,166,13
6,478,167,13
6,478,168,13
6,478,169,13
5,479,170,13
7,479,171,13
6,480,172,13
6,480,173,13
7,480,174,13
7,480,175,13
8,480,176,13
7,481,177,13
6,482,178,13
6,483,179,13
6,484,180,13
6,484,181,13
5,485,182,13
5,485,183,13
4,486,184,13
4,486,185,13
3,487,186,13
3,487,187,13
2,488,188,13
2,488,189,13
1,489,190,13
1,489,191,13
1,489,192,13
1,489,193,13
1,489,194,13
1,489,195,13
2,489,196,13
1,490,197,13
2,490,198,13
2,490,199,13
11,0,0,14
11,0,1,14
9,4,2,14
10,5,3,14
6,9,4,14
8,9,5,14
8,9,6,14
7,10,7,14
5,12,8,14
5,12,9,14
5,13,10,14
6,13,11,14
6,13,12,14
5,14,13,14
6,14,14,14
7,14,15,14
7,14,16,14
7,14,17,14
7,14,18,14
8,15,19,14
9,16,20,14
8,19,21,14
9,19,22,14
11,19,23,14
11,21,24,14
14,21,25,14
15,21,26,14
15,25,27,14
17,26,28,14
17,27,29,14
20,28,30,14
20,29,31,14
25,29,32,14
25,31,33,14
27,31,34,14
26,34,35,14
26,36,36,14
26,40,37,14
31,41,38,14
29,44,39,14
27,47,40,14
27,47,41,14
29,52,42,14
29,54,43,14
30,57,44,14
33,57,45,14
34,59,46,14
33,64,47,14
38,67,48,14
40,69,49,14
42,75,50,14
45,77,51,14
50,79,52,14
48,87,53,14
53,89,54,14
57,91,55,14
56,96,56,14
54,101,57,14
55,106,58,14
56,111,59,14
60,116,60,14
62,121,61,14
68,125,62,14
66,129,63,14
66,134,64,14
63,141,65,14
64,146,66,14
66,152,67,14
68,156,68,14
65,163,69,14
67,167,70,14
66,174,71,14
62,185,72,14
62,193,73,14
66,198,74,14
67,204,75,14
68,210,76,14
62,218,77,14
67,223,78,14
65,228,79,14
59,237,80,14
57,246,81,14
61,251,82,14
55,259,83,14
60,264,84,14
62,273,85,14
59,279,86,14
57,286,87,14
58,293,88,14
59,296,89,14
58,303,90,14
56,306,91,14
57,311,92,14
58,314,93,14
59,320,94,14
58,323,95,14
58,329,96,14
53,335,97,14
56,342,98,14
55,346,99,14
55,350,100,14
49,357,101,14
50,361,102,14
47,365,103,14
47,370,104,14
43,378,105,14
44,381,106,14
42,386,107,14
37,392,108,14
39,394,109,14
36,400,110,14
34,405,111,14
33,409,112,14
31,412,113,14
28,415,114,14
24,420,115,14
22,424,116,14
20,427,117,14
19,429,118,14
19,430,119,14
19,432,120,14
19,432,121,14
18,433,122,14
20,434,123,14
19,437,124,14
19,440,125,14
17,442,126,14
20,443,127,14
17,446,128,14
17,447,129,14
19,448,130,14
19,449,131,14
20,449,132,14
21,449,133,14
18,452,134,14
15,455,135,14
14,458,136,14
14,459,137,14
15,461,138,14
16,461,139,14
15,462,140,14
13,465,141,14
14,465,142,14
14,466,143,14
13,468,144,14
11,471,145,14
9,473,146,14
7,475,147,14
7,475,148,14
5,477,149,14
6,477,150,14
5,478,151,14
5,478,152,14
5,478,153,14
5,479,154,14
5,479,155,14
7,479,156,14
7,479,157,14
8,479,158,14
8,479,159,14
8,480,160,14
7,481,161,14
6,482,162,14
6,482,163,14
5,483,164,14
5,483,165,14
6,483,166,14
5,484,167,14
6,485,168,14
5,486,169,14
5,487,170,14
3,489,171,14
4,489,172,14
3,490,173,14
3,490,174,14
4,490,175,14
3,491,176,14
2,492,177,14
2,492,178,14
2,492,179,14
2,492,180,14
3,492,181,14
2,493,182,14
2,493,183,14
1,494,184,14
0,495,185,14
0,495,186,14
0,495,187,14
0,495,188,14
0,495,189,14
0,495,190,14
0,495,191,14
0,495,192,14
0,495,193,14
0,495,194,14
0,495,195,14
0,495,196,14
0,495,197,14
0,495,198,14
0,495,199,14
9,1,0,15
9,2,1,15
9,4,2,15
11,5,3,15
11,6,4,15
10,9,5,15
12,9,6,15
15,9,7,15
15,11,8,15
17,12,9,15
20,13,10,15
23,14,11,15
23,17,12,15
26,18,13,15
27,19,14,15
29,20,15,15
23,28,16,15
20,31,17,15
22,31,18,15
23,32,19,15
25,34,20,15
24,38,21,15
23,40,22,15
25,41,23,15
29,43,24,15
28,47,25,15
26,50,26,15
26,53,27,15
26,56,28,15
25,59,29,15
29,60,30,15
31,60,31,15
34,61,32,15
36,63,33,15
31,72,34,15
32,75,35,15
29,82,36,15
31,84,37,15
28,91,38,15
27,93,39,15
32,93,40,15
33,97,41,15
33,100,42,15
33,102,43,15
35,104,44,15
28,111,45,15
28,114,46,15
29,115,47,15
29,117,48,15
28,120,49,15
26,125,50,15
23,128,51,15
24,131,52,15
24,133,53,15
24,135,54,15
28,136,55,15
30,139,56,15
28,142,57,15
29,144,58,15
31,149,59,15
28,155,60,15
27,159,61,15
24,165,62,15
23,168,63,15
23,169,64,15
23,172,65,15
24,173,66,15
28,174,67,15
30,176,68,15
29,178,69,15
31,180,70,15
32,184,71,15
37,185,72,15
36,189,73,15
35,191,74,15
35,193,75,15
38,196,76,15
37,199,77,15
36,201,78,15
35,207,79,15
36,212,80,15
32,219,81,15
29,224,82,15
28,228,83,15
31,230,84,15
36,233,85,15
32,238,86,15
34,239,87,15
35,240,88,15
35,243,89,15
33,247,90,15
34,247,91,15
34,249,92,15
31,252,93,15
33,254,94,15
31,257,95,15
29,260,96,15
29,262,97,15
28,264,98,15
29,266,99,15
26,270,100,15
23,275,101,15
22,276,102,15
21,279,103,15
20,281,104,15
20,282,105,15
17,287,106,15
13,291,107,15
14,292,108,15
13,294,109,15
12,296,110,15
11,297,111,15
11,298,112,15
11,300,113,15
13,300,114,15
11,302,115,15
13,302,116,15
11,304,117,15
13,304,118,15
13,305,119,15
16,305,120,15
15,306,121,15
14,308,122,15
14,310,123,15
12,312,124,15
12,312,125,15
11,313,126,15
9,315,127,15
9,315,128,15
10,315,129,15
9,316,130,15
9,316,131,15
9,316,132,15
10,316,133,15
10,316,134,15
10,316,135,15
10,317,136,15
10,318,137,15
8,320,138,15
8,321,139,15
9,321,140,15
8,322,141,15
8,323,142,15
8,324,143,15
6,326,144,15
6,326,145,15
6,326,146,15
6,326,147,15
6,326,148,15
6,326,149,15
6,327,150,15
4,329,151,15
2,331,152,15
2,331,153,15
2,331,154,15
2,331,155,15
2,331,156,15
2,331,157,15
2,331,158,15
1,332,159,15
1,332,160,15
1,332,161,15
1,332,162,15
1,332,163,15
1,332,164,15
1,332,165,15
1,332,166,15
0,333,167,15
0,333,168,15
0,333,169,15
0,333,170,15
0,333,171,15
0,333,172,15
0,333,173,15
0,333,174,15
0,333,175,15
0,333,176,15
0,333,177,15
0,333,178,15
0,333,179,15
0,333,180,15
0,333,181,15
0,333,182,15
0,333,183,15
0,333,184,15
0,333,185,15
0,333,186,15
0,333,187,15
0,333,188,15
0,333,189,15
0,333,190,15
0,333,191,15
0,333,192,15
0,333,193,15
0,333,194,15
0,333,195,15
0,333,196,15
0,333,197,15
0,333,198,15
0,333,199,15
10,1,0,16
11,1,1,16
11,3,2,16
11,5,3,16
10,7,4,16
10,8,5,16
7,11,6,16
5,13,7,16
7,14,8,16
6,15,9,16
7,15,10,16
8,17,11,16
9,17,12,16
9,18,13,16
10,19,14,16
11,19,15,16
12,19,16,16
10,22,17,16
11,22,18,16
11,23,19,16
13,24,20,16
12,27,21,16
14,28,22,16
12,31,23,16
11,33,24,16
10,35,25,16
13,35,26,16
12,36,27,16
12,38,28,16
9,42,29,16
11,42,30,16
10,45,31,16
8,47,32,16
10,47,33,16
11,47,34,16
11,47,35,16
10,49,36,16
11,49,37,16
11,49,38,16
10,51,39,16
11,52,40,16
10,55,41,16
12,56,42,16
11,57,43,16
14,58,44,16
14,60,45,16
14,60,46,16
14,61,47,16
12,63,48,16
12,63,49,16
12,64,50,16
13,64,51,16
12,66,52,16
12,67,53,16
12,69,54,16
12,70,55,16
11,72,56,16
11,72,57,16
11,73,58,16
11,75,59,16
9,79,60,16
9,79,61,16
8,80,62,16
6,82,63,16
5,83,64,16
5,83,65,16
6,83,66,16
7,83,67,16
7,83,68,16
4,86,69,16
5,86,70,16
5,86,71,16
5,87,72,16
5,87,73,16
6,87,74,16
9,87,75,16
9,87,76,16
9,89,77,16
9,90,78,16
9,90,79,16
9,91,80,16
8,93,81,16
8,94,82,16
8,95,83,16
10,96,84,16
10,97,85,16
11,97,86,16
11,98,87,16
11,99,88,16
8,102,89,16
7,105,90,16
8,105,91,16
8,106,92,16
8,107,93,16
7,108,94,16
8,108,95,16
8,109,96,16
8,109,97,16
8,110,98,16
9,110,99,16
9,111,100,16
8,112,101,16
6,114,102,16
6,114,103,16
6,114,104,16
7,114,105,16
8,115,106,16
6,117,107,16
6,118,108,16
6,118,109,16
6,119,110,16
6,119,111,16
7,120,112,16
8,120,113,16
9,120,114,16
8,121,115,16
10,121,116,16
11,121,117,16
11,121,118,16
12,121,119,16
9,124,120,16
10,124,121,16
9,126,122,16
10,126,123,16
13,128,124,16
16,128,125,16
16,130,126,16
17,131,127,16
19,133,128,16
19,135,129,16
21,135,130,16
19,139,131,16
18,140,132,16
17,142,133,16
18,144,134,16
18,145,135,16
17,149,136,16
17,151,137,16
16,155,138,16
16,158,139,16
17,158,140,16
16,160,141,16
18,161,142,16
16,165,143,16
14,167,144,16
12,170,145,16
15,170,146,16
18,171,147,16
19,172,148,16
17,175,149,16
15,179,150,16
15,180,151,16
14,183,152,16
15,183,153,16
16,184,154,16
18,185,155,16
18,186,156,16
20,187,157,16
21,190,158,16
24,190,159,16
21,193,160,16
21,198,161,16
25,199,162,16
27,200,163,16
29,201,164,16
25,206,165,16
24,209,166,16
24,212,167,16
25,213,168,16
22,217,169,16
20,219,170,16
18,221,171,16
17,223,172,16
18,223,173,16
17,225,174,16
16,227,175,16
14,229,176,16
14,230,177,16
14,231,178,16
14,233,179,16
14,234,180,16
13,235,181,16
13,236,182,16
13,240,183,16
12,242,184,16
14,244,185,16
15,245,186,16
14,246,187,16
13,248,188,16
14,248,189,16
16,249,190,16
16,251,191,16
16,252,192,16
15,254,193,16
12,257,194,16
12,258,195,16
9,261,196,16
7,263,197,16
8,263,198,16
8,263,199,16
8,3,0,17
9,3,1,17
9,3,2,17
10,4,3,17
10,5,4,17
10,5,5,17
12,5,6,17
13,5,7,17
14,6,8,17
14,10,9,17
13,11,10,17
14,12,11,17
16,12,12,17
13,15,13,17
15,15,14,17
14,16,15,17
14,18,16,17
14,19,17,17
15,19,18,17
16,20,19,17
18,21,20,17
18,25,21,17
19,27,22,17
19,30,23,17
20,32,24,17
22,33,25,17
21,34,26,17
22,36,27,17
21,38,28,17
21,40,29,17
20,43,30,17
20,45,31,17
21,48,32,17
20,50,33,17
23,51,34,17
26,52,35,17
30,54,36,17
32,57,37,17
34,59,38,17
35,65,39,17
34,68,40,17
34,72,41,17
38,72,42,17
42,74,43,17
39,81,44,17
45,83,45,17
47,86,46,17
50,89,47,17
48,93,48,17
54,94,49,17
53,101,50,17
53,102,51,17
53,107,52,17
53,113,53,17
52,120,54,17
52,126,55,17
53,130,56,17
59,131,57,17
56,141,58,17
56,145,59,17
57,149,60,17
56,156,61,17
53,164,62,17
53,168,63,17
47,176,64,17
43,181,65,17
46,183,66,17
41,190,67,17
45,192,68,17
41,198,69,17
45,199,70,17
51,201,71,17
49,208,72,17
48,214,73,17
48,218,74,17
44,225,75,17
41,233,76,17
39,239,77,17
40,242,78,17
40,245,79,17
39,249,80,17
39,250,81,17
42,252,82,17
40,255,83,17
41,257,84,17
43,259,85,17
43,262,86,17
39,269,87,17
37,273,88,17
