chorzy,ozdrowiali,iteracje,nr_symulacji
0,52,143,4
0,52,144,4
0,52,145,4
0,52,146,4
0,52,147,4
0,52,148,4
0,52,149,4
0,52,150,4
0,52,151,4
0,52,152,4
0,52,153,4
0,52,154,4
0,52,155,4
0,52,156,4
0,52,157,4
0,52,158,4
0,52,159,4
0,52,160,4
0,52,161,4
0,52,162,4
0,52,163,4
0,52,164,4
0,52,165,4
0,52,166,4
0,52,167,4
0,52,168,4
0,52,169,4
0,52,170,4
0,52,171,4
0,52,172,4
0,52,173,4
0,52,174,4
0,52,175,4
0,52,176,4
0,52,177,4
0,52,178,4
0,52,179,4
0,52,180,4
0,52,181,4
0,52,182,4
0,52,183,4
0,52,184,4
0,52,185,4
0,52,186,4
0,52,187,4
0,52,188,4
0,52,189,4
0,52,190,4
0,52,191,4
0,52,192,4
0,52,193,4
0,52,194,4
0,52,195,4
0,52,196,4
0,52,197,4
0,52,198,4
0,52,199,4
0,52,200,4
0,52,201,4
0,52,202,4
0,52,203,4
0,52,204,4
0,52,205,4
0,52,206,4
0,52,207,4
0,52,208,4
0,52,209,4
0,52,210,4
0,52,211,4
0,52,212,4
0,52,213,4
0,52,214,4
0,52,215,4
0,52,216,4
0,52,217,4
0,52,218,4
0,52,219,4
0,52,220,4
0,52,221,4
0,52,222,4
0,52,223,4
0,52,224,4
0,52,225,4
0,52,226,4
0,52,227,4
0,52,228,4
0,52,229,4
0,52,230,4
0,52,231,4
0,52,232,4
0,52,233,4
0,52,234,4
0,52,235,4
0,52,236,4
0,52,237,4
0,52,238,4
0,52,239,4
0,52,240,4
0,52,241,4
0,52,242,4
0,52,243,4
0,52,244,4
0,52,245,4
0,52,246,4
0,52,247,4
0,52,248,4
0,52,249,4
0,52,250,4
0,52,251,4
0,52,252,4
0,52,253,4
0,52,254,4
0,52,255,4
0,52,256,4
0,52,257,4
0,52,258,4
0,52,259,4
0,52,260,4
0,52,261,4
0,52,262,4
0,52,263,4
0,52,264,4
0,52,265,4
0,52,266,4
0,52,267,4
0,52,268,4
0,52,269,4
0,52,270,4
0,52,271,4
0,52,272,4
0,52,273,4
0,52,274,4
0,52,275,4
0,52,276,4
0,52,277,4
0,52,278,4
0,52,279,4
0,52,280,4
0,52,281,4
0,52,282,4
0,52,283,4
0,52,284,4
0,52,285,4
0,52,286,4
0,52,287,4
0,52,288,4
0,52,289,4
0,52,290,4
0,52,291,4
0,52,292,4
0,52,293,4
0,52,294,4
0,52,295,4
0,52,296,4
0,52,297,4
0,52,298,4
0,52,299,4
0,52,300,4
0,52,301,4
0,52,302,4
0,52,303,4
0,52,304,4
0,52,305,4
0,52,306,4
0,52,307,4
0,52,308,4
0,52,309,4
0,52,310,4
0,52,311,4
0,52,312,4
0,52,313,4
0,52,314,4
0,52,315,4
0,52,316,4
0,52,317,4
0,52,318,4
0,52,319,4
0,52,320,4
0,52,321,4
0,52,322,4
0,52,323,4
0,52,324,4
0,52,325,4
0,52,326,4
0,52,327,4
0,52,328,4
0,52,329,4
0,52,330,4
0,52,331,4
0,52,332,4
0,52,333,4
0,52,334,4
0,52,335,4
0,52,336,4
0,52,337,4
0,52,338,4
0,52,339,4
0,52,340,4
0,52,341,4
0,52,342,4
0,52,343,4
0,52,344,4
0,52,345,4
0,52,346,4
0,52,347,4
0,52,348,4
0,52,349,4
0,52,350,4
0,52,351,4
0,52,352,4
0,52,353,4
0,52,354,4
0,52,355,4
0,52,356,4
0,52,357,4
0,52,358,4
0,52,359,4
0,52,360,4
0,52,361,4
0,52,362,4
0,52,363,4
0,52,364,4
0,52,365,4
0,52,366,4
0,52,367,4
0,52,368,4
0,52,369,4
0,52,370,4
0,52,371,4
0,52,372,4
0,52,373,4
0,52,374,4
0,52,375,4
0,52,376,4
0,52,377,4
0,52,378,4
0,52,379,4
0,52,380,4
0,52,381,4
0,52,382,4
0,52,383,4
0,52,384,4
0,52,385,4
0,52,386,4
0,52,387,4
0,52,388,4
0,52,389,4
0,52,390,4
0,52,391,4
0,52,392,4
0,52,393,4
0,52,394,4
0,52,395,4
0,52,396,4
0,52,397,4
0,52,398,4
0,52,399,4
9,2,0,5
7,4,1,5
8,4,2,5
10,6,3,5
10,7,4,5
10,7,5,5
13,7,6,5
12,8,7,5
12,9,8,5
12,11,9,5
13,12,10,5
13,14,11,5
13,14,12,5
14,15,13,5
17,16,14,5
20,17,15,5
25,18,16,5
23,20,17,5
18,27,18,5
17,29,19,5
17,31,20,5
20,31,21,5
19,34,22,5
19,38,23,5
23,39,24,5
22,40,25,5
23,41,26,5
22,43,27,5
21,46,28,5
24,47,29,5
21,52,30,5
21,53,31,5
20,55,32,5
23,56,33,5
25,56,34,5
24,57,35,5
23,60,36,5
24,62,37,5
23,66,38,5
20,71,39,5
17,75,40,5
15,78,41,5
16,78,42,5
15,81,43,5
14,83,44,5
13,86,45,5
12,87,46,5
11,88,47,5
11,88,48,5
8,91,49,5
8,92,50,5
7,94,51,5
6,95,52,5
6,95,53,5
3,98,54,5
3,98,55,5
2,99,56,5
3,99,57,5
4,99,58,5
4,100,59,5
4,100,60,5
5,100,61,5
5,100,62,5
4,101,63,5
4,101,64,5
4,101,65,5
5,101,66,5
5,101,67,5
4,102,68,5
3,103,69,5
2,104,70,5
2,104,71,5
0,106,72,5
0,106,73,5
0,106,74,5
0,106,75,5
0,106,76,5
0,106,77,5
0,106,78,5
0,106,79,5
0,106,80,5
0,106,81,5
0,106,82,5
0,106,83,5
0,106,84,5
0,106,85,5
0,106,86,5
0,106,87,5
0,106,88,5
0,106,89,5
0,106,90,5
0,106,91,5
0,106,92,5
0,106,93,5
0,106,94,5
0,106,95,5
0,106,96,5
0,106,97,5
0,106,98,5
0,106,99,5
0,106,100,5
0,106,101,5
0,106,102,5
0,106,103,5
0,106,104,5
0,106,105,5
0,106,106,5
0,106,107,5
0,106,108,5
0,106,109,5
0,106,110,5
0,106,111,5
0,106,112,5
0,106,113,5
0,106,114,5
0,106,115,5
0,106,116,5
0,106,117,5
0,106,118,5
0,106,119,5
0,106,120,5
0,106,121,5
0,106,122,5
0,106,123,5
0,106,124,5
0,106,125,5
0,106,126,5
0,106,127,5
0,106,128,5
0,106,129,5
0,106,130,5
0,106,131,5
0,106,132,5
0,106,133,5
0,106,134,5
0,106,135,5
0,106,136,5
0,106,137,5
0,106,138,5
0,106,139,5
0,106,140,5
0,106,141,5
0,106,142,5
0,106,143,5
0,106,144,5
0,106,145,5
0,106,146,5
0,106,147,5
0,106,148,5
0,106,149,5
0,106,150,5
0,106,151,5
0,106,152,5
0,106,153,5
0,106,154,5
0,106,155,5
0,106,156,5
0,106,157,5
0,106,158,5
0,106,159,5
0,106,160,5
0,106,161,5
0,106,162,5
0,106,163,5
0,106,164,5
0,106,165,5
0,106,166,5
0,106,167,5
0,106,168,5
0,106,169,5
0,106,170,5
0,106,171,5
0,106,172,5
0,106,173,5
0,106,174,5
0,106,175,5
0,106,176,5
0,106,177,5
0,106,178,5
0,106,179,5
0,106,180,5
0,106,181,5
0,106,182,5
0,106,183,5
0,106,184,5
0,106,185,5
0,106,186,5
0,106,187,5
0,106,188,5
0,106,189,5
0,106,190,5
0,106,191,5
0,106,192,5
0,106,193,5
0,106,194,5
0,106,195,5
0,106,196,5
0,106,197,5
0,106,198,5
0,106,199,5
0,106,200,5
0,106,201,5
0,106,202,5
0,106,203,5
0,106,204,5
0,106,205,5
0,106,206,5
0,106,207,5
0,106,208,5
0,106,209,5
0,106,210,5
0,106,211,5
0,106,212,5
0,106,213,5
0,106,214,5
0,106,215,5
0,106,216,5
0,106,217,5
0,106,218,5
0,106,219,5
0,106,220,5
0,106,221,5
0,106,222,5
0,106,223,5
0,106,224,5
0,106,225,5
0,106,226,5
0,106,227,5
0,106,228,5
0,106,229,5
0,106,230,5
0,106,231,5
0,106,232,5
0,106,233,5
0,106,234,5
0,106,235,5
0,106,236,5
0,106,237,5
0,106,238,5
0,106,239,5
0,106,240,5
0,106,241,5
0,106,242,5
0,106,243,5
0,106,244,5
0,106,245,5
0,106,246,5
0,106,247,5
0,106,248,5
0,106,249,5
0,106,250,5
0,106,251,5
0,106,252,5
0,106,253,5
0,106,254,5
0,106,255,5
0,106,256,5
0,106,257,5
0,106,258,5
0,106,259,5
0,106,260,5
0,106,261,5
0,106,262,5
0,106,263,5
0,106,264,5
0,106,265,5
0,106,266,5
0,106,267,5
0,106,268,5
0,106,269,5
0,106,270,5
0,106,271,5
0,106,272,5
0,106,273,5
0,106,274,5
0,106,275,5
0,106,276,5
0,106,277,5
0,106,278,5
0,106,279,5
0,106,280,5
0,106,281,5
0,106,282,5
0,106,283,5
0,106,284,5
0,106,285,5
0,106,286,5
0,106,287,5
0,106,288,5
0,106,289,5
0,106,290,5
0,106,291,5
0,106,292,5
0,106,293,5
0,106,294,5
0,106,295,5
0,106,296,5
0,106,297,5
0,106,298,5
0,106,299,5
0,106,300,5
0,106,301,5
0,106,302,5
0,106,303,5
0,106,304,5
0,106,305,5
0,106,306,5
0,106,307,5
0,106,308,5
0,106,309,5
0,106,310,5
0,106,311,5
0,106,312,5
0,106,313,5
0,106,314,5
0,106,315,5
0,106,316,5
0,106,317,5
0,106,318,5
0,106,319,5
0,106,320,5
0,106,321,5
0,106,322,5
0,106,323,5
0,106,324,5
0,106,325,5
0,106,326,5
0,106,327,5
0,106,328,5
0,106,329,5
0,106,330,5
0,106,331,5
0,106,332,5
0,106,333,5
0,106,334,5
0,106,335,5
0,106,336,5
0,106,337,5
0,106,338,5
0,106,339,5
0,106,340,5
0,106,341,5
0,106,342,5
0,106,343,5
0,106,344,5
0,106,345,5
0,106,346,5
0,106,347,5
0,106,348,5
0,106,349,5
0,106,350,5
0,106,351,5
0,106,352,5
0,106,353,5
0,106,354,5
0,106,355,5
0,106,356,5
0,106,357,5
0,106,358,5
0,106,359,5
0,106,360,5
0,106,361,5
0,106,362,5
0,106,363,5
0,106,364,5
0,106,365,5
0,106,366,5
0,106,367,5
0,106,368,5
0,106,369,5
0,106,370,5
0,106,371,5
0,106,372,5
0,106,373,5
0,106,374,5
0,106,375,5
0,106,376,5
0,106,377,5
0,106,378,5
0,106,379,5
0,106,380,5
0,106,381,5
0,106,382,5
0,106,383,5
0,106,384,5
0,106,385,5
0,106,386,5
0,106,387,5
0,106,388,5
0,106,389,5
0,106,390,5
0,106,391,5
0,106,392,5
0,106,393,5
0,106,394,5
0,106,395,5
0,106,396,5
0,106,397,5
0,106,398,5
0,106,399,5
10,1,0,6
11,1,1,6
11,3,2,6
11,5,3,6
11,6,4,6
10,7,5,6
8,9,6,6
8,9,7,6
8,11,8,6
7,12,9,6
5,15,10,6
6,15,11,6
6,15,12,6
8,16,13,6
10,16,14,6
11,16,15,6
13,16,16,6
11,18,17,6
11,19,18,6
11,19,19,6
8,22,20,6
7,23,21,6
7,24,22,6
9,24,23,6
10,24,24,6
8,26,25,6
8,28,26,6
9,28,27,6
9,28,28,6
10,28,29,6
10,29,30,6
10,30,31,6
10,31,32,6
9,33,33,6
10,34,34,6
11,35,35,6
9,37,36,6
9,37,37,6
9,38,38,6
9,39,39,6
8,40,40,6
9,40,41,6
10,40,42,6
10,41,43,6
10,41,44,6
11,41,45,6
10,43,46,6
10,45,47,6
9,48,48,6
8,50,49,6
8,50,50,6
8,51,51,6
8,52,52,6
9,53,53,6
12,53,54,6
13,54,55,6
15,55,56,6
16,56,57,6
15,58,58,6
17,58,59,6
16,59,60,6
17,60,61,6
17,60,62,6
16,63,63,6
16,64,64,6
21,66,65,6
18,70,66,6
19,71,67,6
19,72,68,6
20,74,69,6
19,78,70,6
20,78,71,6
19,81,72,6
19,82,73,6
18,84,74,6
16,86,75,6
14,88,76,6
17,88,77,6
22,88,78,6
22,91,79,6
23,92,80,6
21,94,81,6
21,96,82,6
23,97,83,6
24,99,84,6
23,103,85,6
19,108,86,6
19,108,87,6
18,109,88,6
15,113,89,6
17,113,90,6
18,114,91,6
17,115,92,6
19,117,93,6
21,117,94,6
20,120,95,6
22,120,96,6
26,120,97,6
24,123,98,6
23,125,99,6
26,126,100,6
28,128,101,6
22,135,102,6
20,137,103,6
19,139,104,6
20,140,105,6
20,140,106,6
18,143,107,6
15,147,108,6
14,148,109,6
13,150,110,6
13,150,111,6
14,150,112,6
13,151,113,6
12,152,114,6
11,153,115,6
9,155,116,6
10,155,117,6
9,156,118,6
9,156,119,6
8,158,120,6
8,159,121,6
9,159,122,6
9,159,123,6
8,160,124,6
6,162,125,6
7,162,126,6
6,163,127,6
2,167,128,6
2,167,129,6
2,167,130,6
2,167,131,6
3,167,132,6
3,167,133,6
3,167,134,6
4,167,135,6
3,168,136,6
3,168,137,6
2,169,138,6
2,169,139,6
2,169,140,6
2,169,141,6
1,170,142,6
0,171,143,6
0,171,144,6
0,171,145,6
0,171,146,6
0,171,147,6
0,171,148,6
0,171,149,6
0,171,150,6
0,171,151,6
0,171,152,6
0,171,153,6
0,171,154,6
0,171,155,6
0,171,156,6
0,171,157,6
0,171,158,6
0,171,159,6
0,171,160,6
0,171,161,6
0,171,162,6
0,171,163,6
0,171,164,6
0,171,165,6
0,171,166,6
0,171,167,6
0,171,168,6
0,171,169,6
0,171,170,6
0,171,171,6
0,171,172,6
0,171,173,6
0,171,174,6
0,171,175,6
0,171,176,6
0,171,177,6
0,171,178,6
0,171,179,6
0,171,180,6
0,171,181,6
0,171,182,6
0,171,183,6
0,171,184,6
0,171,185,6
0,171,186,6
0,171,187,6
0,171,188,6
0,171,189,6
0,171,190,6
0,171,191,6
0,171,192,6
0,171,193,6
0,171,194,6
0,171,195,6
0,171,196,6
0,171,197,6
0,171,198,6
0,171,199,6
0,171,200,6
0,171,201,6
0,171,202,6
0,171,203,6
0,171,204,6
0,171,205,6
0,171,206,6
0,171,207,6
0,171,208,6
0,171,209,6
0,171,210,6
0,171,211,6
0,171,212,6
0,171,213,6
0,171,214,6
0,171,215,6
0,171,216,6
0,171,217,6
0,171,218,6
0,171,219,6
0,171,220,6
0,171,221,6
0,171,222,6
0,171,223,6
0,171,224,6
0,171,225,6
0,171,226,6
0,171,227,6
0,171,228,6
0,171,229,6
0,171,230,6
0,171,231,6
0,171,232,6
0,171,233,6
0,171,234,6
0,171,235,6
0,171,236,6
0,171,237,6
0,171,238,6
0,171,239,6
0,171,240,6
0,171,241,6
0,171,242,6
0,171,243,6
0,171,244,6
0,171,245,6
0,171,246,6
0,171,247,6
0,171,248,6
0,171,249,6
0,171,250,6
0,171,251,6
0,171,252,6
0,171,253,6
0,171,254,6
0,171,255,6
0,171,256,6
0,171,257,6
0,171,258,6
0,171,259,6
0,171,260,6
0,171,261,6
0,171,262,6
0,171,263,6
0,171,264,6
0,171,265,6
0,171,266,6
0,171,267,6
0,171,268,6
0,171,269,6
0,171,270,6
0,171,271,6
0,171,272,6
0,171,273,6
0,171,274,6
0,171,275,6
0,171,276,6
0,171,277,6
0,171,278,6
0,171,279,6
0,171,280,6
0,171,281,6
0,171,282,6
0,171,283,6
0,171,284,6
0,171,285,6
0,171,286,6
0,171,287,6
0,171,288,6
0,171,289,6
0,171,290,6
0,171,291,6
0,171,292,6
0,171,293,6
0,171,294,6
0,171,295,6
0,171,296,6
0,171,297,6
0,171,298,6
0,171,299,6
0,171,300,6
0,171,301,6
0,171,302,6
0,171,303,6
0,171,304,6
0,171,305,6
0,171,306,6
0,171,307,6
0,171,308,6
0,171,309,6
0,171,310,6
0,171,311,6
0,171,312,6
0,171,313,6
0,171,314,6
0,171,315,6
0,171,316,6
0,171,317,6
0,171,318,6
0,171,319,6
0,171,320,6
0,171,321,6
0,171,322,6
0,171,323,6
0,171,324,6
0,171,325,6
0,171,326,6
0,171,327,6
0,171,328,6
0,171,329,6
0,171,330,6
0,171,331,6
0,171,332,6
0,171,333,6
0,171,334,6
0,171,335,6
0,171,336,6
0,171,337,6
0,171,338,6
0,171,339,6
0,171,340,6
0,171,341,6
0,171,342,6
0,171,343,6
0,171,344,6
0,171,345,6
0,171,346,6
0,171,347,6
0,171,348,6
0,171,349,6
0,171,350,6
0,171,351,6
0,171,352,6
0,171,353,6
0,171,354,6
0,171,355,6
0,171,356,6
0,171,357,6
0,171,358,6
0,171,359,6
0,171,360,6
0,171,361,6
0,171,362,6
0,171,363,6
0,171,364,6
0,171,365,6
0,171,366,6
0,171,367,6
0,171,368,6
0,171,369,6
0,171,370,6
0,171,371,6
0,171,372,6
0,171,373,6
0,171,374,6
0,171,375,6
0,171,376,6
0,171,377,6
0,171,378,6
0,171,379,6
0,171,380,6
0,171,381,6
0,171,382,6
0,171,383,6
0,171,384,6
0,171,385,6
0,171,386,6
0,171,387,6
0,171,388,6
0,171,389,6
0,171,390,6
0,171,391,6
0,171,392,6
0,171,393,6
0,171,394,6
0,171,395,6
0,171,396,6
0,171,397,6
0,171,398,6
0,171,399,6
9,2,0,7
10,3,1,7
10,4,2,7
6,8,3,7
8,8,4,7
8,8,5,7
10,8,6,7
10,8,7,7
11,8,8,7
9,10,9,7
11,10,10,7
8,13,11,7
7,14,12,7
6,15,13,7
6,16,14,7
4,18,15,7
4,18,16,7
5,18,17,7
5,18,18,7
5,18,19,7
5,18,20,7
4,19,21,7
4,19,22,7
4,19,23,7
4,19,24,7
4,19,25,7
4,19,26,7
4,19,27,7
4,19,28,7
5,19,29,7
5,19,30,7
6,19,31,7
6,19,32,7
6,19,33,7
7,20,34,7
7,20,35,7
7,20,36,7
9,20,37,7
8,21,38,7
8,21,39,7
8,22,40,7
9,23,41,7
9,23,42,7
10,23,43,7
8,25,44,7
8,25,45,7
6,27,46,7
5,29,47,7
8,29,48,7
6,31,49,7
8,31,50,7
7,33,51,7
5,35,52,7
5,35,53,7
5,36,54,7
4,37,55,7
4,37,56,7
4,37,57,7
4,37,58,7
3,38,59,7
2,39,60,7
2,39,61,7
1,40,62,7
1,40,63,7
1,40,64,7
0,41,65,7
0,41,66,7
0,41,67,7
0,41,68,7
0,41,69,7
0,41,70,7
0,41,71,7
0,41,72,7
0,41,73,7
0,41,74,7
0,41,75,7
0,41,76,7
0,41,77,7
0,41,78,7
0,41,79,7
0,41,80,7
0,41,81,7
0,41,82,7
0,41,83,7
0,41,84,7
0,41,85,7
0,41,86,7
0,41,87,7
0,41,88,7
0,41,89,7
0,41,90,7
0,41,91,7
0,41,92,7
0,41,93,7
0,41,94,7
0,41,95,7
0,41,96,7
0,41,97,7
0,41,98,7
0,41,99,7
0,41,100,7
0,41,101,7
0,41,102,7
0,41,103,7
0,41,104,7
0,41,105,7
0,41,106,7
0,41,107,7
0,41,108,7
0,41,109,7
0,41,110,7
0,41,111,7
0,41,112,7
0,41,113,7
0,41,114,7
0,41,115,7
0,41,116,7
0,41,117,7
0,41,118,7
0,41,119,7
0,41,120,7
0,41,121,7
0,41,122,7
0,41,123,7
0,41,124,7
0,41,125,7
0,41,126,7
0,41,127,7
0,41,128,7
0,41,129,7
0,41,130,7
0,41,131,7
0,41,132,7
0,41,133,7
0,41,134,7
0,41,135,7
0,41,136,7
0,41,137,7
0,41,138,7
0,41,139,7
0,41,140,7
0,41,141,7
0,41,142,7
0,41,143,7
0,41,144,7
0,41,145,7
0,41,146,7
0,41,147,7
0,41,148,7
0,41,149,7
0,41,150,7
0,41,151,7
0,41,152,7
0,41,153,7
0,41,154,7
0,41,155,7
0,41,156,7
0,41,157,7
0,41,158,7
0,41,159,7
0,41,160,7
0,41,161,7
0,41,162,7
0,41,163,7
0,41,164,7
0,41,165,7
0,41,166,7
0,41,167,7
0,41,168,7
0,41,169,7
0,41,170,7
0,41,171,7
0,41,172,7
0,41,173,7
0,41,174,7
0,41,175,7
0,41,176,7
0,41,177,7
0,41,178,7
0,41,179,7
0,41,180,7
0,41,181,7
0,41,182,7
0,41,183,7
0,41,184,7
0,41,185,7
0,41,186,7
0,41,187,7
0,41,188,7
0,41,189,7
0,41,190,7
0,41,191,7
0,41,192,7
0,41,193,7
0,41,194,7
0,41,195,7
0,41,196,7
0,41,197,7
0,41,198,7
0,41,199,7
0,41,200,7
0,41,201,7
0,41,202,7
0,41,203,7
0,41,204,7
0,41,205,7
0,41,206,7
0,41,207,7
0,41,208,7
0,41,209,7
0,41,210,7
0,41,211,7
0,41,212,7
0,41,213,7
0,41,214,7
0,41,215,7
0,41,216,7
0,41,217,7
0,41,218,7
0,41,219,7
0,41,220,7
0,41,221,7
0,41,222,7
0,41,223,7
0,41,224,7
0,41,225,7
0,41,226,7
0,41,227,7
0,41,228,7
0,41,229,7
0,41,230,7
0,41,231,7
0,41,232,7
0,41,233,7
0,41,234,7
0,41,235,7
0,41,236,7
0,41,237,7
0,41,238,7
0,41,239,7
0,41,240,7
0,41,241,7
0,41,242,7
0,41,243,7
0,41,244,7
0,41,245,7
0,41,246,7
0,41,247,7
0,41,248,7
0,41,249,7
0,41,250,7
0,41,251,7
0,41,252,7
0,41,253,7
0,41,254,7
0,41,255,7
0,41,256,7
0,41,257,7
0,41,258,7
0,41,259,7
0,41,260,7
0,41,261,7
0,41,262,7
0,41,263,7
0,41,264,7
0,41,265,7
0,41,266,7
0,41,267,7
0,41,268,7
0,41,269,7
0,41,270,7
0,41,271,7
0,41,272,7
0,41,273,7
0,41,274,7
0,41,275,7
0,41,276,7
0,41,277,7
0,41,278,7
0,41,279,7
0,41,280,7
0,41,281,7
0,41,282,7
0,41,283,7
0,41,284,7
0,41,285,7
0,41,286,7
0,41,287,7
0,41,288,7
0,41,289,7
0,41,290,7
0,41,291,7
0,41,292,7
0,41,293,7
0,41,294,7
0,41,295,7
0,41,296,7
0,41,297,7
0,41,298,7
0,41,299,7
0,41,300,7
0,41,301,7
0,41,302,7
0,41,303,7
0,41,304,7
0,41,305,7
0,41,306,7
0,41,307,7
0,41,308,7
0,41,309,7
0,41,310,7
0,41,311,7
0,41,312,7
0,41,313,7
0,41,314,7
0,41,315,7
0,41,316,7
0,41,317,7
0,41,318,7
0,41,319,7
0,41,320,7
0,41,321,7
0,41,322,7
0,41,323,7
0,41,324,7
0,41,325,7
0,41,326,7
0,41,327,7
0,41,328,7
0,41,329,7
0,41,330,7
0,41,331,7
0,41,332,7
0,41,333,7
0,41,334,7
0,41,335,7
0,41,336,7
0,41,337,7
0,41,338,7
0,41,339,7
0,41,340,7
0,41,341,7
0,41,342,7
0,41,343,7
0,41,344,7
0,41,345,7
0,41,346,7
0,41,347,7
0,41,348,7
0,41,349,7
0,41,350,7
0,41,351,7
0,41,352,7
0,41,353,7
0,41,354,7
0,41,355,7
0,41,356,7
0,41,357,7
0,41,358,7
0,41,359,7
0,41,360,7
0,41,361,7
0,41,362,7
0,41,363,7
0,41,364,7
0,41,365,7
0,41,366,7
0,41,367,7
0,41,368,7
0,41,369,7
0,41,370,7
0,41,371,7
0,41,372,7
0,41,373,7
0,41,374,7
0,41,375,7
0,41,376,7
0,41,377,7
0,41,378,7
0,41,379,7
0,41,380,7
0,41,381,7
0,41,382,7
0,41,383,7
0,41,384,7
0,41,385,7
0,41,386,7
0,41,387,7
0,41,388,7
0,41,389,7
0,41,390,7
0,41,391,7
0,41,392,7
0,41,393,7
0,41,394,7
0,41,395,7
0,41,396,7
0,41,397,7
0,41,398,7
0,41,399,7
8,2,0,8
11,2,1,8
11,2,2,8
10,4,3,8
10,4,4,8
11,5,5,8
11,6,6,8
13,7,7,8
12,10,8,8
9,14,9,8
10,15,10,8
10,16,11,8
11,16,12,8
10,18,13,8
10,18,14,8
9,20,15,8
8,21,16,8
8,22,17,8
7,23,18,8
8,23,19,8
10,24,20,8
10,25,21,8
12,25,22,8
13,25,23,8
14,27,24,8
13,29,25,8
13,29,26,8
13,30,27,8
13,31,28,8
15,31,29,8
13,33,30,8
13,35,31,8
11,37,32,8
10,38,33,8
12,38,34,8
12,39,35,8
14,39,36,8
14,40,37,8
13,41,38,8
12,42,39,8
14,44,40,8
15,44,41,8
17,44,42,8
16,47,43,8
18,48,44,8
21,50,45,8
22,51,46,8
21,54,47,8
20,58,48,8
20,59,49,8
21,60,50,8
20,64,51,8
19,66,52,8
18,68,53,8
20,69,54,8
20,70,55,8
20,71,56,8
21,73,57,8
20,74,58,8
18,79,59,8
18,80,60,8
17,82,61,8
11,88,62,8
11,88,63,8
12,89,64,8
13,90,65,8
13,91,66,8
16,91,67,8
15,93,68,8
16,95,69,8
18,97,70,8
19,97,71,8
23,99,72,8
24,99,73,8
27,99,74,8
26,103,75,8
24,109,76,8
26,110,77,8
26,112,78,8
30,114,79,8
31,115,80,8
30,118,81,8
27,122,82,8
26,124,83,8
24,127,84,8
24,129,85,8
23,130,86,8
23,132,87,8
19,137,88,8
18,139,89,8
18,139,90,8
19,140,91,8
20,140,92,8
20,141,93,8
21,143,94,8
19,146,95,8
20,147,96,8
19,148,97,8
20,151,98,8
21,151,99,8
19,154,100,8
20,154,101,8
18,157,102,8
18,157,103,8
16,160,104,8
14,162,105,8
13,165,106,8
13,166,107,8
11,168,108,8
10,169,109,8
12,169,110,8
11,170,111,8
12,170,112,8
9,173,113,8
8,174,114,8
8,175,115,8
11,175,116,8
9,177,117,8
8,178,118,8
6,180,119,8
6,181,120,8
7,181,121,8
8,181,122,8
10,181,123,8
10,183,124,8
10,183,125,8
8,185,126,8
9,185,127,8
10,186,128,8
8,189,129,8
7,190,130,8
7,190,131,8
7,190,132,8
7,190,133,8
7,191,134,8
7,191,135,8
8,191,136,8
9,191,137,8
9,191,138,8
9,191,139,8
7,193,140,8
6,194,141,8
6,194,142,8
6,194,143,8
6,194,144,8
5,195,145,8
5,195,146,8
4,196,147,8
4,197,148,8
4,197,149,8
4,197,150,8
4,197,151,8
4,198,152,8
3,199,153,8
2,200,154,8
2,200,155,8
2,200,156,8
2,200,157,8
2,200,158,8
2,200,159,8
2,200,160,8
2,200,161,8
1,201,162,8
1,201,163,8
0,202,164,8
0,202,165,8
0,202,166,8
0,202,167,8
0,202,168,8
0,202,169,8
0,202,170,8
0,202,171,8
0,202,172,8
0,202,173,8
0,202,174,8
0,202,175,8
0,202,176,8
0,202,177,8
0,202,178,8
0,202,179,8
0,202,180,8
0,202,181,8
0,202,182,8
0,202,183,8
0,202,184,8
0,202,185,8
0,202,186,8
0,202,187,8
0,202,188,8
0,202,189,8
0,202,190,8
0,202,191,8
0,202,192,8
0,202,193,8
0,202,194,8
0,202,195,8
0,202,196,8
0,202,197,8
0,202,198,8
0,202,199,8
0,202,200,8
0,202,201,8
0,202,202,8
0,202,203,8
0,202,204,8
0,202,205,8
0,202,206,8
0,202,207,8
0,202,208,8
0,202,209,8
0,202,210,8
0,202,211,8
0,202,212,8
0,202,213,8
0,202,214,8
0,202,215,8
0,202,216,8
0,202,217,8
0,202,218,8
0,202,219,8
0,202,220,8
0,202,221,8
0,202,222,8
0,202,223,8
0,202,224,8
0,202,225,8
0,202,226,8
0,202,227,8
0,202,228,8
0,202,229,8
0,202,230,8
0,202,231,8
0,202,232,8
0,202,233,8
0,202,234,8
0,202,235,8
0,202,236,8
0,202,237,8
0,202,238,8
0,202,239,8
0,202,240,8
0,202,241,8
0,202,242,8
0,202,243,8
0,202,244,8
0,202,245,8
0,202,246,8
0,202,247,8
0,202,248,8
0,202,249,8
0,202,250,8
0,202,251,8
0,202,252,8
0,202,253,8
0,202,254,8
0,202,255,8
0,202,256,8
0,202,257,8
0,202,258,8
0,202,259,8
0,202,260,8
0,202,261,8
0,202,262,8
0,202,263,8
0,202,264,8
0,202,265,8
0,202,266,8
0,202,267,8
0,202,268,8
0,202,269,8
0,202,270,8
0,202,271,8
0,202,272,8
0,202,273,8
0,202,274,8
0,202,275,8
0,202,276,8
0,202,277,8
0,202,278,8
0,202,279,8
0,202,280,8
0,202,281,8
0,202,282,8
0,202,283,8
0,202,284,8
0,202,285,8
0,202,286,8
0,202,287,8
0,202,288,8
