chorzy,ozdrowiali,iteracje,nr_symulacji
8,548,143,4
8,548,144,4
7,549,145,4
7,549,146,4
5,551,147,4
4,552,148,4
4,552,149,4
4,552,150,4
4,552,151,4
3,553,152,4
3,553,153,4
3,553,154,4
2,554,155,4
1,555,156,4
1,555,157,4
1,555,158,4
1,555,159,4
1,555,160,4
1,555,161,4
0,556,162,4
0,556,163,4
0,556,164,4
0,556,165,4
0,556,166,4
0,556,167,4
0,556,168,4
0,556,169,4
0,556,170,4
0,556,171,4
0,556,172,4
0,556,173,4
0,556,174,4
0,556,175,4
0,556,176,4
0,556,177,4
0,556,178,4
0,556,179,4
0,556,180,4
0,556,181,4
0,556,182,4
0,556,183,4
0,556,184,4
0,556,185,4
0,556,186,4
0,556,187,4
0,556,188,4
0,556,189,4
0,556,190,4
0,556,191,4
0,556,192,4
0,556,193,4
0,556,194,4
0,556,195,4
0,556,196,4
0,556,197,4
0,556,198,4
0,556,199,4
0,556,200,4
0,556,201,4
0,556,202,4
0,556,203,4
0,556,204,4
0,556,205,4
0,556,206,4
0,556,207,4
0,556,208,4
0,556,209,4
0,556,210,4
0,556,211,4
0,556,212,4
0,556,213,4
0,556,214,4
0,556,215,4
0,556,216,4
0,556,217,4
0,556,218,4
0,556,219,4
0,556,220,4
0,556,221,4
0,556,222,4
0,556,223,4
0,556,224,4
0,556,225,4
0,556,226,4
0,556,227,4
0,556,228,4
0,556,229,4
0,556,230,4
0,556,231,4
0,556,232,4
0,556,233,4
0,556,234,4
0,556,235,4
0,556,236,4
0,556,237,4
0,556,238,4
0,556,239,4
0,556,240,4
0,556,241,4
0,556,242,4
0,556,243,4
0,556,244,4
0,556,245,4
0,556,246,4
0,556,247,4
0,556,248,4
0,556,249,4
0,556,250,4
0,556,251,4
0,556,252,4
0,556,253,4
0,556,254,4
0,556,255,4
0,556,256,4
0,556,257,4
0,556,258,4
0,556,259,4
0,556,260,4
0,556,261,4
0,556,262,4
0,556,263,4
0,556,264,4
0,556,265,4
0,556,266,4
0,556,267,4
0,556,268,4
0,556,269,4
0,556,270,4
0,556,271,4
0,556,272,4
0,556,273,4
0,556,274,4
0,556,275,4
0,556,276,4
0,556,277,4
0,556,278,4
0,556,279,4
0,556,280,4
0,556,281,4
0,556,282,4
0,556,283,4
0,556,284,4
0,556,285,4
0,556,286,4
0,556,287,4
0,556,288,4
0,556,289,4
0,556,290,4
0,556,291,4
0,556,292,4
0,556,293,4
0,556,294,4
0,556,295,4
0,556,296,4
0,556,297,4
0,556,298,4
0,556,299,4
0,556,300,4
0,556,301,4
0,556,302,4
0,556,303,4
0,556,304,4
0,556,305,4
0,556,306,4
0,556,307,4
0,556,308,4
0,556,309,4
0,556,310,4
0,556,311,4
0,556,312,4
0,556,313,4
0,556,314,4
0,556,315,4
0,556,316,4
0,556,317,4
0,556,318,4
0,556,319,4
0,556,320,4
0,556,321,4
0,556,322,4
0,556,323,4
0,556,324,4
0,556,325,4
0,556,326,4
0,556,327,4
0,556,328,4
0,556,329,4
0,556,330,4
0,556,331,4
0,556,332,4
0,556,333,4
0,556,334,4
0,556,335,4
0,556,336,4
0,556,337,4
0,556,338,4
0,556,339,4
0,556,340,4
0,556,341,4
0,556,342,4
0,556,343,4
0,556,344,4
0,556,345,4
0,556,346,4
0,556,347,4
0,556,348,4
0,556,349,4
0,556,350,4
0,556,351,4
0,556,352,4
0,556,353,4
0,556,354,4
0,556,355,4
0,556,356,4
0,556,357,4
0,556,358,4
0,556,359,4
0,556,360,4
0,556,361,4
0,556,362,4
0,556,363,4
0,556,364,4
0,556,365,4
0,556,366,4
0,556,367,4
0,556,368,4
0,556,369,4
0,556,370,4
0,556,371,4
0,556,372,4
0,556,373,4
0,556,374,4
0,556,375,4
0,556,376,4
0,556,377,4
0,556,378,4
0,556,379,4
0,556,380,4
0,556,381,4
0,556,382,4
0,556,383,4
0,556,384,4
0,556,385,4
0,556,386,4
0,556,387,4
0,556,388,4
0,556,389,4
0,556,390,4
0,556,391,4
0,556,392,4
0,556,393,4
0,556,394,4
0,556,395,4
0,556,396,4
0,556,397,4
0,556,398,4
0,556,399,4
7,1,0,5
7,2,1,5
9,3,2,5
9,4,3,5
9,5,4,5
11,5,5,5
12,7,6,5
13,8,7,5
12,10,8,5
13,11,9,5
12,13,10,5
12,13,11,5
12,14,12,5
14,14,13,5
13,16,14,5
13,16,15,5
14,16,16,5
13,18,17,5
13,20,18,5
14,21,19,5
17,21,20,5
16,25,21,5
15,27,22,5
13,30,23,5
14,30,24,5
15,30,25,5
16,32,26,5
16,32,27,5
18,32,28,5
19,34,29,5
20,34,30,5
21,35,31,5
19,38,32,5
21,39,33,5
21,41,34,5
22,42,35,5
17,47,36,5
17,50,37,5
16,51,38,5
16,52,39,5
18,52,40,5
17,53,41,5
17,54,42,5
20,55,43,5
20,57,44,5
19,58,45,5
17,62,46,5
18,63,47,5
17,65,48,5
15,67,49,5
13,70,50,5
13,70,51,5
13,75,52,5
11,77,53,5
9,80,54,5
11,82,55,5
11,82,56,5
11,83,57,5
12,83,58,5
13,83,59,5
17,83,60,5
16,84,61,5
16,85,62,5
18,86,63,5
16,89,64,5
14,91,65,5
13,93,66,5
16,93,67,5
15,96,68,5
15,97,69,5
13,99,70,5
12,100,71,5
13,103,72,5
12,104,73,5
11,106,74,5
13,107,75,5
13,108,76,5
14,108,77,5
13,109,78,5
13,111,79,5
11,114,80,5
10,116,81,5
9,117,82,5
9,117,83,5
11,117,84,5
12,118,85,5
13,118,86,5
15,118,87,5
17,120,88,5
17,122,89,5
17,125,90,5
16,127,91,5
18,127,92,5
14,131,93,5
15,132,94,5
14,134,95,5
14,135,96,5
13,136,97,5
13,137,98,5
13,138,99,5
14,139,100,5
15,139,101,5
15,139,102,5
11,143,103,5
14,144,104,5
15,145,105,5
13,147,106,5
12,149,107,5
13,149,108,5
12,150,109,5
11,152,110,5
12,152,111,5
9,155,112,5
9,155,113,5
9,155,114,5
9,155,115,5
10,155,116,5
7,158,117,5
6,159,118,5
7,159,119,5
7,160,120,5
6,161,121,5
5,162,122,5
5,163,123,5
5,163,124,5
5,163,125,5
6,163,126,5
6,163,127,5
7,163,128,5
7,164,129,5
6,165,130,5
6,165,131,5
7,165,132,5
8,165,133,5
7,166,134,5
7,167,135,5
7,168,136,5
8,169,137,5
7,171,138,5
7,171,139,5
6,172,140,5
6,172,141,5
6,172,142,5
6,172,143,5
6,172,144,5
7,172,145,5
6,173,146,5
6,173,147,5
7,173,148,5
3,177,149,5
3,177,150,5
3,177,151,5
3,177,152,5
3,177,153,5
4,177,154,5
5,177,155,5
4,178,156,5
5,178,157,5
4,179,158,5
3,180,159,5
3,180,160,5
4,180,161,5
3,181,162,5
3,182,163,5
3,183,164,5
3,183,165,5
3,183,166,5
3,183,167,5
3,183,168,5
3,183,169,5
3,183,170,5
3,183,171,5
3,183,172,5
2,184,173,5
3,184,174,5
2,185,175,5
2,185,176,5
1,186,177,5
1,186,178,5
1,186,179,5
1,186,180,5
1,186,181,5
1,186,182,5
1,186,183,5
1,186,184,5
1,186,185,5
1,186,186,5
1,186,187,5
1,186,188,5
1,186,189,5
1,186,190,5
1,186,191,5
1,186,192,5
1,186,193,5
1,186,194,5
1,187,195,5
1,187,196,5
1,187,197,5
0,188,198,5
0,188,199,5
0,188,200,5
0,188,201,5
0,188,202,5
0,188,203,5
0,188,204,5
0,188,205,5
0,188,206,5
0,188,207,5
0,188,208,5
0,188,209,5
0,188,210,5
0,188,211,5
0,188,212,5
0,188,213,5
0,188,214,5
0,188,215,5
0,188,216,5
0,188,217,5
0,188,218,5
0,188,219,5
0,188,220,5
0,188,221,5
0,188,222,5
0,188,223,5
0,188,224,5
0,188,225,5
0,188,226,5
0,188,227,5
0,188,228,5
0,188,229,5
0,188,230,5
0,188,231,5
0,188,232,5
0,188,233,5
0,188,234,5
0,188,235,5
0,188,236,5
0,188,237,5
0,188,238,5
0,188,239,5
0,188,240,5
0,188,241,5
0,188,242,5
0,188,243,5
0,188,244,5
0,188,245,5
0,188,246,5
0,188,247,5
0,188,248,5
0,188,249,5
0,188,250,5
0,188,251,5
0,188,252,5
0,188,253,5
0,188,254,5
0,188,255,5
0,188,256,5
0,188,257,5
0,188,258,5
0,188,259,5
0,188,260,5
0,188,261,5
0,188,262,5
0,188,263,5
0,188,264,5
0,188,265,5
0,188,266,5
0,188,267,5
0,188,268,5
0,188,269,5
0,188,270,5
0,188,271,5
0,188,272,5
0,188,273,5
0,188,274,5
0,188,275,5
0,188,276,5
0,188,277,5
0,188,278,5
0,188,279,5
0,188,280,5
0,188,281,5
0,188,282,5
0,188,283,5
0,188,284,5
0,188,285,5
0,188,286,5
0,188,287,5
0,188,288,5
0,188,289,5
0,188,290,5
0,188,291,5
0,188,292,5
0,188,293,5
0,188,294,5
0,188,295,5
0,188,296,5
0,188,297,5
0,188,298,5
0,188,299,5
0,188,300,5
0,188,301,5
0,188,302,5
0,188,303,5
0,188,304,5
0,188,305,5
0,188,306,5
0,188,307,5
0,188,308,5
0,188,309,5
0,188,310,5
0,188,311,5
0,188,312,5
0,188,313,5
0,188,314,5
0,188,315,5
0,188,316,5
0,188,317,5
0,188,318,5
0,188,319,5
0,188,320,5
0,188,321,5
0,188,322,5
0,188,323,5
0,188,324,5
0,188,325,5
0,188,326,5
0,188,327,5
0,188,328,5
0,188,329,5
0,188,330,5
0,188,331,5
0,188,332,5
0,188,333,5
0,188,334,5
0,188,335,5
0,188,336,5
0,188,337,5
0,188,338,5
0,188,339,5
0,188,340,5
0,188,341,5
0,188,342,5
0,188,343,5
0,188,344,5
0,188,345,5
0,188,346,5
0,188,347,5
0,188,348,5
0,188,349,5
0,188,350,5
0,188,351,5
0,188,352,5
0,188,353,5
0,188,354,5
0,188,355,5
0,188,356,5
0,188,357,5
0,188,358,5
0,188,359,5
0,188,360,5
0,188,361,5
0,188,362,5
0,188,363,5
0,188,364,5
0,188,365,5
0,188,366,5
0,188,367,5
0,188,368,5
0,188,369,5
0,188,370,5
0,188,371,5
0,188,372,5
0,188,373,5
0,188,374,5
0,188,375,5
0,188,376,5
0,188,377,5
0,188,378,5
0,188,379,5
0,188,380,5
0,188,381,5
0,188,382,5
0,188,383,5
0,188,384,5
0,188,385,5
0,188,386,5
0,188,387,5
0,188,388,5
0,188,389,5
0,188,390,5
0,188,391,5
0,188,392,5
0,188,393,5
0,188,394,5
0,188,395,5
0,188,396,5
0,188,397,5
0,188,398,5
0,188,399,5
6,0,0,6
5,2,1,6
5,2,2,6
4,3,3,6
5,3,4,6
5,4,5,6
5,5,6,6
5,7,7,6
6,7,8,6
7,7,9,6
8,7,10,6
8,7,11,6
8,7,12,6
8,8,13,6
8,9,14,6
9,9,15,6
9,10,16,6
10,10,17,6
9,12,18,6
8,14,19,6
9,14,20,6
9,15,21,6
11,16,22,6
11,17,23,6
11,18,24,6
10,20,25,6
9,21,26,6
9,22,27,6
9,23,28,6
9,23,29,6
9,24,30,6
9,24,31,6
10,24,32,6
9,26,33,6
10,26,34,6
11,26,35,6
11,27,36,6
10,29,37,6
8,31,38,6
8,31,39,6
7,32,40,6
7,32,41,6
7,32,42,6
8,32,43,6
7,33,44,6
8,33,45,6
8,34,46,6
7,35,47,6
8,35,48,6
8,35,49,6
9,35,50,6
8,36,51,6
8,36,52,6
8,36,53,6
9,37,54,6
7,39,55,6
7,40,56,6
7,41,57,6
6,42,58,6
6,42,59,6
5,43,60,6
6,43,61,6
7,43,62,6
7,43,63,6
9,43,64,6
8,44,65,6
8,45,66,6
8,46,67,6
9,48,68,6
9,49,69,6
11,50,70,6
12,50,71,6
15,50,72,6
14,52,73,6
13,54,74,6
12,56,75,6
13,57,76,6
17,58,77,6
17,59,78,6
15,61,79,6
18,61,80,6
17,63,81,6
18,64,82,6
21,64,83,6
20,66,84,6
21,67,85,6
21,70,86,6
21,72,87,6
22,74,88,6
20,76,89,6
21,78,90,6
22,81,91,6
23,81,92,6
24,84,93,6
24,86,94,6
26,87,95,6
25,91,96,6
24,93,97,6
25,94,98,6
27,95,99,6
26,100,100,6
25,103,101,6
23,107,102,6
25,108,103,6
24,111,104,6
22,117,105,6
21,119,106,6
23,120,107,6
24,121,108,6
23,122,109,6
28,123,110,6
29,124,111,6
22,133,112,6
23,135,113,6
20,140,114,6
20,141,115,6
19,144,116,6
19,145,117,6
20,149,118,6
24,149,119,6
21,152,120,6
23,154,121,6
19,160,122,6
25,160,123,6
25,160,124,6
25,165,125,6
23,167,126,6
26,168,127,6
29,170,128,6
24,177,129,6
23,180,130,6
20,183,131,6
19,187,132,6
16,191,133,6
14,194,134,6
14,194,135,6
12,196,136,6
8,200,137,6
9,200,138,6
10,200,139,6
9,201,140,6
10,202,141,6
11,203,142,6
10,204,143,6
10,204,144,6
10,204,145,6
10,204,146,6
10,204,147,6
11,204,148,6
11,205,149,6
11,206,150,6
13,206,151,6
12,208,152,6
13,209,153,6
13,209,154,6
12,211,155,6
8,215,156,6
10,215,157,6
10,215,158,6
10,215,159,6
11,215,160,6
10,218,161,6
9,220,162,6
7,222,163,6
9,222,164,6
10,222,165,6
9,223,166,6
8,224,167,6
7,225,168,6
8,225,169,6
8,226,170,6
8,227,171,6
8,227,172,6
7,229,173,6
5,231,174,6
4,232,175,6
5,232,176,6
5,233,177,6
5,233,178,6
5,234,179,6
4,235,180,6
3,236,181,6
3,237,182,6
3,237,183,6
4,237,184,6
3,238,185,6
2,239,186,6
1,240,187,6
1,240,188,6
1,240,189,6
1,240,190,6
1,240,191,6
1,240,192,6
1,240,193,6
2,240,194,6
1,241,195,6
1,241,196,6
1,241,197,6
1,241,198,6
1,242,199,6
1,242,200,6
0,243,201,6
0,243,202,6
0,243,203,6
0,243,204,6
0,243,205,6
0,243,206,6
0,243,207,6
0,243,208,6
0,243,209,6
0,243,210,6
0,243,211,6
0,243,212,6
0,243,213,6
0,243,214,6
0,243,215,6
0,243,216,6
0,243,217,6
0,243,218,6
0,243,219,6
0,243,220,6
0,243,221,6
0,243,222,6
0,243,223,6
0,243,224,6
0,243,225,6
0,243,226,6
0,243,227,6
0,243,228,6
0,243,229,6
0,243,230,6
0,243,231,6
0,243,232,6
0,243,233,6
0,243,234,6
0,243,235,6
0,243,236,6
0,243,237,6
0,243,238,6
0,243,239,6
0,243,240,6
0,243,241,6
0,243,242,6
0,243,243,6
0,243,244,6
0,243,245,6
0,243,246,6
0,243,247,6
0,243,248,6
0,243,249,6
0,243,250,6
0,243,251,6
0,243,252,6
0,243,253,6
0,243,254,6
0,243,255,6
0,243,256,6
0,243,257,6
0,243,258,6
0,243,259,6
0,243,260,6
0,243,261,6
0,243,262,6
0,243,263,6
0,243,264,6
0,243,265,6
0,243,266,6
0,243,267,6
0,243,268,6
0,243,269,6
0,243,270,6
0,243,271,6
0,243,272,6
0,243,273,6
0,243,274,6
0,243,275,6
0,243,276,6
0,243,277,6
0,243,278,6
0,243,279,6
0,243,280,6
0,243,281,6
0,243,282,6
0,243,283,6
0,243,284,6
0,243,285,6
0,243,286,6
0,243,287,6
0,243,288,6
0,243,289,6
0,243,290,6
0,243,291,6
0,243,292,6
0,243,293,6
0,243,294,6
0,243,295,6
0,243,296,6
0,243,297,6
0,243,298,6
0,243,299,6
0,243,300,6
0,243,301,6
0,243,302,6
0,243,303,6
0,243,304,6
0,243,305,6
0,243,306,6
0,243,307,6
0,243,308,6
0,243,309,6
0,243,310,6
0,243,311,6
0,243,312,6
0,243,313,6
0,243,314,6
0,243,315,6
0,243,316,6
0,243,317,6
0,243,318,6
0,243,319,6
0,243,320,6
0,243,321,6
0,243,322,6
0,243,323,6
0,243,324,6
0,243,325,6
0,243,326,6
0,243,327,6
0,243,328,6
0,243,329,6
0,243,330,6
0,243,331,6
0,243,332,6
0,243,333,6
0,243,334,6
0,243,335,6
0,243,336,6
0,243,337,6
0,243,338,6
0,243,339,6
0,243,340,6
0,243,341,6
0,243,342,6
0,243,343,6
0,243,344,6
0,243,345,6
0,243,346,6
0,243,347,6
0,243,348,6
0,243,349,6
0,243,350,6
0,243,351,6
0,243,352,6
0,243,353,6
0,243,354,6
0,243,355,6
0,243,356,6
0,243,357,6
0,243,358,6
0,243,359,6
0,243,360,6
0,243,361,6
0,243,362,6
0,243,363,6
0,243,364,6
0,243,365,6
0,243,366,6
0,243,367,6
0,243,368,6
0,243,369,6
0,243,370,6
0,243,371,6
0,243,372,6
0,243,373,6
0,243,374,6
0,243,375,6
0,243,376,6
0,243,377,6
0,243,378,6
0,243,379,6
0,243,380,6
0,243,381,6
0,243,382,6
0,243,383,6
0,243,384,6
0,243,385,6
0,243,386,6
0,243,387,6
0,243,388,6
0,243,389,6
0,243,390,6
0,243,391,6
0,243,392,6
0,243,393,6
0,243,394,6
0,243,395,6
0,243,396,6
0,243,397,6
0,243,398,6
0,243,399,6
5,0,0,7
6,0,1,7
8,0,2,7
10,1,3,7
9,2,4,7
11,3,5,7
12,3,6,7
11,4,7,7
14,4,8,7
15,6,9,7
14,8,10,7
18,9,11,7
16,12,12,7
17,17,13,7
19,18,14,7
18,21,15,7
13,26,16,7
12,28,17,7
16,28,18,7
17,30,19,7
20,30,20,7
19,33,21,7
21,33,22,7
19,36,23,7
19,38,24,7
23,39,25,7
18,45,26,7
20,47,27,7
20,49,28,7
22,50,29,7
25,51,30,7
25,53,31,7
27,57,32,7
31,59,33,7
34,60,34,7
31,65,35,7
29,68,36,7
26,73,37,7
23,76,38,7
21,79,39,7
19,82,40,7
18,85,41,7
17,88,42,7
19,89,43,7
17,93,44,7
16,94,45,7
14,98,46,7
14,99,47,7
13,100,48,7
11,102,49,7
11,104,50,7
12,105,51,7
11,106,52,7
15,107,53,7
16,107,54,7
19,107,55,7
20,108,56,7
18,111,57,7
16,115,58,7
17,119,59,7
16,121,60,7
17,121,61,7
20,122,62,7
19,125,63,7
21,127,64,7
22,128,65,7
20,132,66,7
20,135,67,7
21,136,68,7
19,140,69,7
17,143,70,7
14,146,71,7
15,146,72,7
13,148,73,7
14,149,74,7
14,149,75,7
13,151,76,7
12,152,77,7
13,153,78,7
15,153,79,7
14,156,80,7
13,158,81,7
12,160,82,7
13,160,83,7
13,162,84,7
11,164,85,7
12,165,86,7
12,166,87,7
12,167,88,7
13,167,89,7
12,169,90,7
14,169,91,7
15,169,92,7
16,170,93,7
18,170,94,7
20,170,95,7
20,170,96,7
21,171,97,7
19,176,98,7
22,178,99,7
20,183,100,7
23,185,101,7
23,188,102,7
19,192,103,7
20,193,104,7
24,194,105,7
22,198,106,7
20,200,107,7
20,202,108,7
23,203,109,7
24,205,110,7
24,207,111,7
23,209,112,7
20,212,113,7
14,219,114,7
13,222,115,7
13,223,116,7
11,225,117,7
10,226,118,7
11,227,119,7
13,228,120,7
11,230,121,7
8,233,122,7
8,233,123,7
8,233,124,7
8,233,125,7
7,234,126,7
7,234,127,7
6,235,128,7
6,235,129,7
4,237,130,7
4,237,131,7
4,237,132,7
3,238,133,7
3,238,134,7
3,238,135,7
3,238,136,7
2,239,137,7
2,240,138,7
2,240,139,7
3,240,140,7
3,240,141,7
3,240,142,7
4,240,143,7
4,240,144,7
3,241,145,7
4,241,146,7
4,241,147,7
4,241,148,7
3,242,149,7
3,242,150,7
2,243,151,7
2,243,152,7
2,243,153,7
2,243,154,7
2,243,155,7
1,244,156,7
1,244,157,7
1,244,158,7
0,245,159,7
0,245,160,7
0,245,161,7
0,245,162,7
0,245,163,7
0,245,164,7
0,245,165,7
0,245,166,7
0,245,167,7
0,245,168,7
0,245,169,7
0,245,170,7
0,245,171,7
0,245,172,7
0,245,173,7
0,245,174,7
0,245,175,7
0,245,176,7
0,245,177,7
0,245,178,7
0,245,179,7
0,245,180,7
0,245,181,7
0,245,182,7
0,245,183,7
0,245,184,7
0,245,185,7
0,245,186,7
0,245,187,7
0,245,188,7
0,245,189,7
0,245,190,7
0,245,191,7
0,245,192,7
0,245,193,7
0,245,194,7
0,245,195,7
0,245,196,7
0,245,197,7
0,245,198,7
0,245,199,7
0,245,200,7
0,245,201,7
0,245,202,7
0,245,203,7
0,245,204,7
0,245,205,7
0,245,206,7
0,245,207,7
0,245,208,7
0,245,209,7
0,245,210,7
0,245,211,7
0,245,212,7
0,245,213,7
0,245,214,7
0,245,215,7
0,245,216,7
0,245,217,7
0,245,218,7
0,245,219,7
0,245,220,7
0,245,221,7
0,245,222,7
0,245,223,7
0,245,224,7
0,245,225,7
0,245,226,7
0,245,227,7
0,245,228,7
0,245,229,7
0,245,230,7
0,245,231,7
0,245,232,7
0,245,233,7
0,245,234,7
0,245,235,7
0,245,236,7
0,245,237,7
0,245,238,7
0,245,239,7
0,245,240,7
0,245,241,7
0,245,242,7
0,245,243,7
0,245,244,7
0,245,245,7
0,245,246,7
0,245,247,7
0,245,248,7
0,245,249,7
0,245,250,7
0,245,251,7
0,245,252,7
0,245,253,7
0,245,254,7
0,245,255,7
0,245,256,7
0,245,257,7
0,245,258,7
0,245,259,7
0,245,260,7
0,245,261,7
0,245,262,7
0,245,263,7
0,245,264,7
0,245,265,7
0,245,266,7
0,245,267,7
0,245,268,7
0,245,269,7
0,245,270,7
0,245,271,7
0,245,272,7
0,245,273,7
0,245,274,7
0,245,275,7
0,245,276,7
0,245,277,7
0,245,278,7
0,245,279,7
0,245,280,7
0,245,281,7
0,245,282,7
0,245,283,7
0,245,284,7
0,245,285,7
0,245,286,7
0,245,287,7
0,245,288,7
0,245,289,7
0,245,290,7
0,245,291,7
0,245,292,7
0,245,293,7
0,245,294,7
0,245,295,7
0,245,296,7
0,245,297,7
0,245,298,7
0,245,299,7
0,245,300,7
0,245,301,7
0,245,302,7
0,245,303,7
0,245,304,7
0,245,305,7
0,245,306,7
0,245,307,7
0,245,308,7
0,245,309,7
0,245,310,7
0,245,311,7
0,245,312,7
0,245,313,7
0,245,314,7
0,245,315,7
0,245,316,7
0,245,317,7
0,245,318,7
0,245,319,7
0,245,320,7
0,245,321,7
0,245,322,7
0,245,323,7
0,245,324,7
0,245,325,7
0,245,326,7
0,245,327,7
0,245,328,7
0,245,329,7
0,245,330,7
0,245,331,7
0,245,332,7
0,245,333,7
0,245,334,7
0,245,335,7
0,245,336,7
0,245,337,7
0,245,338,7
0,245,339,7
0,245,340,7
0,245,341,7
0,245,342,7
0,245,343,7
0,245,344,7
0,245,345,7
0,245,346,7
0,245,347,7
0,245,348,7
0,245,349,7
0,245,350,7
0,245,351,7
0,245,352,7
0,245,353,7
0,245,354,7
0,245,355,7
0,245,356,7
0,245,357,7
0,245,358,7
0,245,359,7
0,245,360,7
0,245,361,7
0,245,362,7
0,245,363,7
0,245,364,7
0,245,365,7
0,245,366,7
0,245,367,7
0,245,368,7
0,245,369,7
0,245,370,7
0,245,371,7
0,245,372,7
0,245,373,7
0,245,374,7
0,245,375,7
0,245,376,7
0,245,377,7
0,245,378,7
0,245,379,7
0,245,380,7
0,245,381,7
0,245,382,7
0,245,383,7
0,245,384,7
0,245,385,7
0,245,386,7
0,245,387,7
0,245,388,7
0,245,389,7
0,245,390,7
0,245,391,7
0,245,392,7
0,245,393,7
0,245,394,7
0,245,395,7
0,245,396,7
0,245,397,7
0,245,398,7
0,245,399,7
4,1,0,8
5,1,1,8
4,2,2,8
4,2,3,8
4,2,4,8
5,3,5,8
7,3,6,8
7,3,7,8
9,3,8,8
9,6,9,8
9,8,10,8
10,8,11,8
10,8,12,8
9,9,13,8
9,12,14,8
9,12,15,8
11,12,16,8
12,12,17,8
11,14,18,8
11,16,19,8
12,17,20,8
10,19,21,8
11,19,22,8
10,21,23,8
13,21,24,8
10,24,25,8
11,25,26,8
10,27,27,8
8,29,28,8
8,30,29,8
8,30,30,8
6,32,31,8
5,34,32,8
6,34,33,8
6,34,34,8
5,36,35,8
6,36,36,8
6,36,37,8
7,36,38,8
7,38,39,8
7,38,40,8
9,39,41,8
10,39,42,8
9,40,43,8
10,40,44,8
12,40,45,8
11,43,46,8
12,44,47,8
13,45,48,8
12,47,49,8
13,47,50,8
14,48,51,8
16,48,52,8
15,50,53,8
17,51,54,8
19,53,55,8
18,55,56,8
17,56,57,8
20,56,58,8
17,60,59,8
19,60,60,8
19,60,61,8
21,60,62,8
18,64,63,8
18,66,64,8
19,66,65,8
21,66,66,8
17,71,67,8
19,71,68,8
19,74,69,8
18,77,70,8
18,78,71,8
15,81,72,8
13,84,73,8
13,85,74,8
14,86,75,8
13,89,76,8
14,89,77,8
16,90,78,8
18,91,79,8
17,94,80,8
15,97,81,8
13,100,82,8
13,101,83,8
11,103,84,8
11,104,85,8
9,106,86,8
9,107,87,8
10,107,88,8
10,107,89,8
9,110,90,8
8,112,91,8
9,112,92,8
13,112,93,8
14,114,94,8
15,114,95,8
15,115,96,8
17,116,97,8
17,117,98,8
18,118,99,8
18,119,100,8
18,119,101,8
17,121,102,8
20,121,103,8
21,123,104,8
23,124,105,8
18,129,106,8
20,130,107,8
17,133,108,8
18,134,109,8
17,135,110,8
17,136,111,8
20,137,112,8
20,138,113,8
18,142,114,8
17,145,115,8
18,146,116,8
21,147,117,8
19,150,118,8
17,153,119,8
16,155,120,8
17,157,121,8
18,158,122,8
17,161,123,8
18,162,124,8
18,163,125,8
19,164,126,8
21,165,127,8
22,168,128,8
24,171,129,8
21,174,130,8
18,178,131,8
17,181,132,8
20,181,133,8
20,183,134,8
21,184,135,8
19,186,136,8
13,192,137,8
14,192,138,8
15,193,139,8
15,194,140,8
16,196,141,8
13,199,142,8
11,201,143,8
11,201,144,8
10,202,145,8
11,202,146,8
11,202,147,8
11,202,148,8
10,204,149,8
9,205,150,8
7,207,151,8
7,207,152,8
5,209,153,8
4,210,154,8
3,211,155,8
3,211,156,8
4,211,157,8
4,211,158,8
2,213,159,8
2,213,160,8
2,213,161,8
3,213,162,8
4,213,163,8
4,213,164,8
4,213,165,8
3,214,166,8
2,215,167,8
2,215,168,8
2,215,169,8
2,215,170,8
2,215,171,8
2,215,172,8
3,215,173,8
2,216,174,8
2,216,175,8
2,216,176,8
2,216,177,8
1,217,178,8
1,217,179,8
1,217,180,8
0,218,181,8
0,218,182,8
0,218,183,8
0,218,184,8
0,218,185,8
0,218,186,8
0,218,187,8
0,218,188,8
0,218,189,8
0,218,190,8
0,218,191,8
0,218,192,8
0,218,193,8
0,218,194,8
0,218,195,8
0,218,196,8
0,218,197,8
0,218,198,8
0,218,199,8
0,218,200,8
0,218,201,8
0,218,202,8
0,218,203,8
0,218,204,8
0,218,205,8
0,218,206,8
0,218,207,8
0,218,208,8
0,218,209,8
0,218,210,8
0,218,211,8
0,218,212,8
0,218,213,8
0,218,214,8
0,218,215,8
0,218,216,8
0,218,217,8
0,218,218,8
0,218,219,8
0,218,220,8
0,218,221,8
0,218,222,8
0,218,223,8
0,218,224,8
0,218,225,8
0,218,226,8
0,218,227,8
0,218,228,8
0,218,229,8
0,218,230,8
0,218,231,8
0,218,232,8
0,218,233,8
0,218,234,8
0,218,235,8
0,218,236,8
0,218,237,8
0,218,238,8
0,218,239,8
0,218,240,8
0,218,241,8
0,218,242,8
0,218,243,8
0,218,244,8
0,218,245,8
0,218,246,8
0,218,247,8
0,218,248,8
0,218,249,8
0,218,250,8
0,218,251,8
0,218,252,8
0,218,253,8
0,218,254,8
0,218,255,8
0,218,256,8
0,218,257,8
0,218,258,8
0,218,259,8
0,218,260,8
0,218,261,8
0,218,262,8
0,218,263,8
0,218,264,8
0,218,265,8
0,218,266,8
0,218,267,8
0,218,268,8
0,218,269,8
0,218,270,8
0,218,271,8
0,218,272,8
0,218,273,8
0,218,274,8
0,218,275,8
0,218,276,8
0,218,277,8
0,218,278,8
0,218,279,8
0,218,280,8
0,218,281,8
0,218,282,8
0,218,283,8
0,218,284,8
0,218,285,8
0,218,286,8
0,218,287,8
0,218,288,8
