chorzy,ozdrowiali,iteracje,nr_symulacji
0,409,143,8
0,409,144,8
0,409,145,8
0,409,146,8
0,409,147,8
0,409,148,8
0,409,149,8
0,409,150,8
0,409,151,8
0,409,152,8
0,409,153,8
0,409,154,8
0,409,155,8
0,409,156,8
0,409,157,8
0,409,158,8
0,409,159,8
0,409,160,8
0,409,161,8
0,409,162,8
0,409,163,8
0,409,164,8
0,409,165,8
0,409,166,8
0,409,167,8
0,409,168,8
0,409,169,8
0,409,170,8
0,409,171,8
0,409,172,8
0,409,173,8
0,409,174,8
0,409,175,8
0,409,176,8
0,409,177,8
0,409,178,8
0,409,179,8
0,409,180,8
0,409,181,8
0,409,182,8
0,409,183,8
0,409,184,8
0,409,185,8
0,409,186,8
0,409,187,8
0,409,188,8
0,409,189,8
0,409,190,8
0,409,191,8
0,409,192,8
0,409,193,8
0,409,194,8
0,409,195,8
0,409,196,8
0,409,197,8
0,409,198,8
0,409,199,8
12,1,0,9
10,4,1,9
14,4,2,9
13,6,3,9
12,9,4,9
12,9,5,9
12,11,6,9
12,13,7,9
13,14,8,9
13,15,9,9
12,18,10,9
11,20,11,9
10,21,12,9
11,22,13,9
13,23,14,9
14,24,15,9
15,26,16,9
19,26,17,9
21,26,18,9
24,29,19,9
29,32,20,9
35,36,21,9
39,40,22,9
42,44,23,9
45,47,24,9
44,51,25,9
47,57,26,9
51,62,27,9
55,66,28,9
63,67,29,9
59,75,30,9
66,79,31,9
70,86,32,9
75,92,33,9
70,102,34,9
68,112,35,9
71,116,36,9
70,123,37,9
68,133,38,9
60,147,39,9
63,152,40,9
62,161,41,9
67,163,42,9
68,174,43,9
71,177,44,9
70,185,45,9
67,196,46,9
64,211,47,9
61,219,48,9
61,224,49,9
62,229,50,9
61,236,51,9
58,243,52,9
53,251,53,9
52,257,54,9
52,266,55,9
50,272,56,9
47,278,57,9
49,281,58,9
49,286,59,9
46,293,60,9
42,301,61,9
38,307,62,9
38,311,63,9
37,316,64,9
34,323,65,9
31,326,66,9
30,329,67,9
30,331,68,9
28,336,69,9
25,340,70,9
24,343,71,9
23,344,72,9
21,346,73,9
21,347,74,9
24,348,75,9
25,350,76,9
23,352,77,9
19,356,78,9
19,359,79,9
19,361,80,9
17,363,81,9
17,363,82,9
15,365,83,9
16,365,84,9
17,365,85,9
17,366,86,9
16,367,87,9
12,371,88,9
14,371,89,9
13,373,90,9
11,375,91,9
10,376,92,9
10,376,93,9
10,376,94,9
9,377,95,9
9,377,96,9
7,379,97,9
7,379,98,9
7,379,99,9
5,381,100,9
5,381,101,9
5,381,102,9
5,381,103,9
6,381,104,9
6,381,105,9
6,381,106,9
4,383,107,9
3,384,108,9
2,385,109,9
1,386,110,9
1,386,111,9
1,386,112,9
1,386,113,9
1,386,114,9
1,386,115,9
1,386,116,9
1,386,117,9
1,386,118,9
1,386,119,9
1,386,120,9
1,386,121,9
1,386,122,9
1,386,123,9
1,386,124,9
1,386,125,9
1,386,126,9
1,386,127,9
1,386,128,9
1,386,129,9
1,386,130,9
1,386,131,9
1,386,132,9
1,386,133,9
1,386,134,9
1,386,135,9
0,387,136,9
0,387,137,9
0,387,138,9
0,387,139,9
0,387,140,9
0,387,141,9
0,387,142,9
0,387,143,9
0,387,144,9
0,387,145,9
0,387,146,9
0,387,147,9
0,387,148,9
0,387,149,9
0,387,150,9
0,387,151,9
0,387,152,9
0,387,153,9
0,387,154,9
0,387,155,9
0,387,156,9
0,387,157,9
0,387,158,9
0,387,159,9
0,387,160,9
0,387,161,9
0,387,162,9
0,387,163,9
0,387,164,9
0,387,165,9
0,387,166,9
0,387,167,9
0,387,168,9
0,387,169,9
0,387,170,9
0,387,171,9
0,387,172,9
0,387,173,9
0,387,174,9
0,387,175,9
0,387,176,9
0,387,177,9
0,387,178,9
0,387,179,9
0,387,180,9
0,387,181,9
0,387,182,9
0,387,183,9
0,387,184,9
0,387,185,9
0,387,186,9
0,387,187,9
0,387,188,9
0,387,189,9
0,387,190,9
0,387,191,9
0,387,192,9
0,387,193,9
0,387,194,9
0,387,195,9
0,387,196,9
0,387,197,9
0,387,198,9
0,387,199,9
10,2,0,10
10,3,1,10
10,4,2,10
11,5,3,10
12,6,4,10
13,7,5,10
16,9,6,10
18,9,7,10
19,10,8,10
24,10,9,10
22,12,10,10
23,12,11,10
22,16,12,10
24,17,13,10
22,21,14,10
24,22,15,10
22,25,16,10
22,28,17,10
26,28,18,10
24,32,19,10
30,33,20,10
34,33,21,10
43,35,22,10
50,38,23,10
50,43,24,10
47,53,25,10
52,55,26,10
58,61,27,10
68,63,28,10
69,69,29,10
71,73,30,10
72,82,31,10
79,85,32,10
77,92,33,10
74,98,34,10
70,109,35,10
71,114,36,10
73,120,37,10
72,126,38,10
71,134,39,10
70,141,40,10
69,147,41,10
67,154,42,10
68,162,43,10
77,163,44,10
77,170,45,10
76,176,46,10
79,181,47,10
72,190,48,10
67,199,49,10
67,203,50,10
63,210,51,10
65,213,52,10
62,224,53,10
59,228,54,10
59,232,55,10
60,235,56,10
55,242,57,10
55,245,58,10
56,249,59,10
49,259,60,10
51,261,61,10
50,264,62,10
47,269,63,10
47,272,64,10
47,275,65,10
47,276,66,10
46,279,67,10
43,284,68,10
41,287,69,10
38,293,70,10
36,298,71,10
33,302,72,10
34,303,73,10
34,305,74,10
33,310,75,10
34,312,76,10
29,319,77,10
26,323,78,10
24,325,79,10
20,329,80,10
20,331,81,10
20,332,82,10
20,333,83,10
18,335,84,10
19,335,85,10
18,338,86,10
18,339,87,10
18,342,88,10
17,345,89,10
17,345,90,10
17,346,91,10
17,348,92,10
16,349,93,10
16,349,94,10
17,349,95,10
15,352,96,10
16,352,97,10
12,356,98,10
12,357,99,10
13,357,100,10
12,359,101,10
12,360,102,10
13,360,103,10
13,362,104,10
13,362,105,10
12,363,106,10
12,365,107,10
12,366,108,10
8,370,109,10
7,372,110,10
8,372,111,10
7,373,112,10
7,373,113,10
8,373,114,10
9,374,115,10
7,376,116,10
8,376,117,10
7,377,118,10
5,379,119,10
6,379,120,10
5,380,121,10
6,380,122,10
7,380,123,10
8,380,124,10
7,381,125,10
7,381,126,10
6,382,127,10
7,382,128,10
6,383,129,10
7,383,130,10
6,384,131,10
7,384,132,10
5,386,133,10
5,386,134,10
5,386,135,10
4,387,136,10
4,387,137,10
5,387,138,10
4,388,139,10
3,389,140,10
2,390,141,10
1,391,142,10
1,391,143,10
1,391,144,10
1,391,145,10
1,391,146,10
1,391,147,10
1,391,148,10
1,391,149,10
1,391,150,10
1,391,151,10
1,391,152,10
1,391,153,10
1,391,154,10
1,391,155,10
1,391,156,10
1,391,157,10
1,391,158,10
1,391,159,10
1,391,160,10
1,391,161,10
1,391,162,10
1,391,163,10
1,391,164,10
0,392,165,10
0,392,166,10
0,392,167,10
0,392,168,10
0,392,169,10
0,392,170,10
0,392,171,10
0,392,172,10
0,392,173,10
0,392,174,10
0,392,175,10
0,392,176,10
0,392,177,10
0,392,178,10
0,392,179,10
0,392,180,10
0,392,181,10
0,392,182,10
0,392,183,10
0,392,184,10
0,392,185,10
0,392,186,10
0,392,187,10
0,392,188,10
0,392,189,10
0,392,190,10
0,392,191,10
0,392,192,10
0,392,193,10
0,392,194,10
0,392,195,10
0,392,196,10
0,392,197,10
0,392,198,10
0,392,199,10
9,2,0,11
8,4,1,11
6,7,2,11
6,8,3,11
7,9,4,11
9,9,5,11
10,9,6,11
10,10,7,11
10,11,8,11
10,11,9,11
10,11,10,11
11,11,11,11
14,11,12,11
17,12,13,11
20,12,14,11
21,12,15,11
21,13,16,11
19,16,17,11
20,18,18,11
19,21,19,11
19,21,20,11
21,21,21,11
20,23,22,11
21,24,23,11
22,26,24,11
23,28,25,11
25,30,26,11
26,33,27,11
31,38,28,11
32,41,29,11
33,43,30,11
34,47,31,11
36,50,32,11
40,52,33,11
46,55,34,11
51,58,35,11
48,62,36,11
51,66,37,11
52,72,38,11
61,74,39,11
62,80,40,11
66,84,41,11
68,92,42,11
75,100,43,11
83,102,44,11
91,109,45,11
96,121,46,11
105,127,47,11
113,136,48,11
107,152,49,11
102,162,50,11
102,171,51,11
108,177,52,11
103,188,53,11
95,206,54,11
92,209,55,11
91,214,56,11
80,228,57,11
71,240,58,11
63,250,59,11
55,262,60,11
51,269,61,11
51,274,62,11
50,277,63,11
54,279,64,11
54,285,65,11
55,291,66,11
54,297,67,11
57,301,68,11
55,308,69,11
55,312,70,11
52,320,71,11
50,324,72,11
42,332,73,11
34,340,74,11
33,343,75,11
25,352,76,11
24,353,77,11
24,354,78,11
25,354,79,11
23,357,80,11
21,359,81,11
20,360,82,11
19,362,83,11
17,364,84,11
15,366,85,11
16,366,86,11
13,370,87,11
16,370,88,11
11,375,89,11
11,376,90,11
11,376,91,11
12,376,92,11
11,377,93,11
9,379,94,11
10,379,95,11
8,381,96,11
8,381,97,11
8,382,98,11
7,383,99,11
7,383,100,11
7,383,101,11
6,384,102,11
5,385,103,11
5,385,104,11
5,385,105,11
5,385,106,11
5,385,107,11
5,385,108,11
5,385,109,11
4,386,110,11
4,386,111,11
4,386,112,11
4,386,113,11
4,386,114,11
5,387,115,11
4,388,116,11
3,389,117,11
4,389,118,11
4,389,119,11
5,389,120,11
5,389,121,11
5,389,122,11
4,391,123,11
3,392,124,11
1,394,125,11
1,394,126,11
0,395,127,11
0,395,128,11
0,395,129,11
0,395,130,11
0,395,131,11
0,395,132,11
0,395,133,11
0,395,134,11
0,395,135,11
0,395,136,11
0,395,137,11
0,395,138,11
0,395,139,11
0,395,140,11
0,395,141,11
0,395,142,11
0,395,143,11
0,395,144,11
0,395,145,11
0,395,146,11
0,395,147,11
0,395,148,11
0,395,149,11
0,395,150,11
0,395,151,11
0,395,152,11
0,395,153,11
0,395,154,11
0,395,155,11
0,395,156,11
0,395,157,11
0,395,158,11
0,395,159,11
0,395,160,11
0,395,161,11
0,395,162,11
0,395,163,11
0,395,164,11
0,395,165,11
0,395,166,11
0,395,167,11
0,395,168,11
0,395,169,11
0,395,170,11
0,395,171,11
0,395,172,11
0,395,173,11
0,395,174,11
0,395,175,11
0,395,176,11
0,395,177,11
0,395,178,11
0,395,179,11
0,395,180,11
0,395,181,11
0,395,182,11
0,395,183,11
0,395,184,11
0,395,185,11
0,395,186,11
0,395,187,11
0,395,188,11
0,395,189,11
0,395,190,11
0,395,191,11
0,395,192,11
0,395,193,11
0,395,194,11
0,395,195,11
0,395,196,11
0,395,197,11
0,395,198,11
0,395,199,11
9,1,0,12
10,1,1,12
11,1,2,12
11,1,3,12
10,3,4,12
10,4,5,12
9,5,6,12
10,5,7,12
11,5,8,12
10,6,9,12
13,6,10,12
13,7,11,12
14,8,12,12
14,9,13,12
14,10,14,12
15,12,15,12
16,13,16,12
15,15,17,12
15,16,18,12
14,18,19,12
18,19,20,12
19,23,21,12
19,25,22,12
27,27,23,12
24,31,24,12
22,35,25,12
22,37,26,12
26,41,27,12
32,42,28,12
41,44,29,12
45,49,30,12
46,53,31,12
46,58,32,12
47,63,33,12
51,73,34,12
49,81,35,12
50,84,36,12
48,94,37,12
49,97,38,12
50,101,39,12
48,107,40,12
46,113,41,12
44,117,42,12
45,123,43,12
52,124,44,12
56,126,45,12
60,132,46,12
67,133,47,12
60,149,48,12
60,157,49,12
62,162,50,12
63,166,51,12
64,173,52,12
58,181,53,12
58,187,54,12
63,188,55,12
60,198,56,12
60,202,57,12
58,209,58,12
54,219,59,12
50,226,60,12
50,230,61,12
50,233,62,12
55,234,63,12
49,240,64,12
49,243,65,12
53,248,66,12
52,253,67,12
50,256,68,12
46,261,69,12
47,264,70,12
45,272,71,12
41,279,72,12
40,282,73,12
42,284,74,12
39,288,75,12
37,292,76,12
35,294,77,12
29,300,78,12
28,301,79,12
28,303,80,12
24,307,81,12
26,307,82,12
27,309,83,12
27,311,84,12
25,315,85,12
24,318,86,12
19,323,87,12
18,325,88,12
17,326,89,12
16,327,90,12
15,328,91,12
14,329,92,12
14,329,93,12
13,330,94,12
12,331,95,12
13,331,96,12
14,331,97,12
13,332,98,12
13,333,99,12
12,334,100,12
12,334,101,12
11,335,102,12
10,336,103,12
11,336,104,12
10,337,105,12
9,338,106,12
8,339,107,12
6,341,108,12
6,342,109,12
5,343,110,12
5,343,111,12
5,343,112,12
5,343,113,12
4,344,114,12
4,344,115,12
4,344,116,12
3,345,117,12
3,345,118,12
3,345,119,12
2,346,120,12
2,346,121,12
2,346,122,12
0,348,123,12
0,348,124,12
0,348,125,12
0,348,126,12
0,348,127,12
0,348,128,12
0,348,129,12
0,348,130,12
0,348,131,12
0,348,132,12
0,348,133,12
0,348,134,12
0,348,135,12
0,348,136,12
0,348,137,12
0,348,138,12
0,348,139,12
0,348,140,12
0,348,141,12
0,348,142,12
0,348,143,12
0,348,144,12
0,348,145,12
0,348,146,12
0,348,147,12
0,348,148,12
0,348,149,12
0,348,150,12
0,348,151,12
0,348,152,12
0,348,153,12
0,348,154,12
0,348,155,12
0,348,156,12
0,348,157,12
0,348,158,12
0,348,159,12
0,348,160,12
0,348,161,12
0,348,162,12
0,348,163,12
0,348,164,12
0,348,165,12
0,348,166,12
0,348,167,12
0,348,168,12
0,348,169,12
0,348,170,12
0,348,171,12
0,348,172,12
0,348,173,12
0,348,174,12
0,348,175,12
0,348,176,12
0,348,177,12
0,348,178,12
0,348,179,12
0,348,180,12
0,348,181,12
0,348,182,12
0,348,183,12
0,348,184,12
0,348,185,12
0,348,186,12
0,348,187,12
0,348,188,12
0,348,189,12
0,348,190,12
0,348,191,12
0,348,192,12
0,348,193,12
0,348,194,12
0,348,195,12
0,348,196,12
0,348,197,12
0,348,198,12
0,348,199,12
14,0,0,13
16,1,1,13
19,2,2,13
22,5,3,13
29,6,4,13
34,7,5,13
37,9,6,13
37,13,7,13
49,16,8,13
52,21,9,13
52,29,10,13
54,38,11,13
53,46,12,13
56,52,13,13
60,57,14,13
62,65,15,13
68,66,16,13
67,71,17,13
74,74,18,13
70,85,19,13
71,91,20,13
70,98,21,13
70,104,22,13
72,111,23,13
68,119,24,13
64,127,25,13
64,134,26,13
64,142,27,13
62,152,28,13
56,160,29,13
50,167,30,13
49,172,31,13
47,178,32,13
47,184,33,13
47,189,34,13
48,192,35,13
44,196,36,13
40,200,37,13
38,204,38,13
34,208,39,13
34,211,40,13
30,217,41,13
32,219,42,13
33,220,43,13
32,223,44,13
31,226,45,13
31,227,46,13
34,229,47,13
32,232,48,13
35,233,49,13
34,239,50,13
32,244,51,13
29,248,52,13
29,252,53,13
26,257,54,13
30,257,55,13
28,260,56,13
25,264,57,13
25,268,58,13
25,270,59,13
26,272,60,13
24,275,61,13
23,277,62,13
20,280,63,13
20,283,64,13
20,284,65,13
24,284,66,13
25,285,67,13
24,287,68,13
24,290,69,13
23,292,70,13
24,293,71,13
21,297,72,13
19,299,73,13
17,301,74,13
15,304,75,13
12,307,76,13
13,307,77,13
13,309,78,13
10,312,79,13
11,312,80,13
10,313,81,13
10,314,82,13
8,316,83,13
8,316,84,13
8,316,85,13
8,316,86,13
7,317,87,13
6,318,88,13
7,318,89,13
7,318,90,13
6,319,91,13
6,320,92,13
5,321,93,13
6,321,94,13
6,321,95,13
6,322,96,13
3,325,97,13
3,325,98,13
3,325,99,13
3,325,100,13
3,326,101,13
3,326,102,13
3,326,103,13
2,327,104,13
2,327,105,13
2,327,106,13
2,327,107,13
2,327,108,13
2,327,109,13
2,327,110,13
2,327,111,13
3,327,112,13
2,328,113,13
2,328,114,13
2,328,115,13
3,328,116,13
2,329,117,13
2,329,118,13
2,329,119,13
2,329,120,13
2,329,121,13
2,329,122,13
1,330,123,13
1,330,124,13
2,330,125,13
2,330,126,13
2,330,127,13
2,330,128,13
2,330,129,13
1,331,130,13
1,331,131,13
1,331,132,13
1,331,133,13
1,331,134,13
1,331,135,13
1,331,136,13
1,331,137,13
1,331,138,13
1,331,139,13
1,331,140,13
0,332,141,13
0,332,142,13
0,332,143,13
0,332,144,13
0,332,145,13
0,332,146,13
0,332,147,13
0,332,148,13
0,332,149,13
0,332,150,13
0,332,151,13
0,332,152,13
0,332,153,13
0,332,154,13
0,332,155,13
0,332,156,13
0,332,157,13
0,332,158,13
0,332,159,13
0,332,160,13
0,332,161,13
0,332,162,13
0,332,163,13
0,332,164,13
0,332,165,13
0,332,166,13
0,332,167,13
0,332,168,13
0,332,169,13
0,332,170,13
0,332,171,13
0,332,172,13
0,332,173,13
0,332,174,13
0,332,175,13
0,332,176,13
0,332,177,13
0,332,178,13
0,332,179,13
0,332,180,13
0,332,181,13
0,332,182,13
0,332,183,13
0,332,184,13
0,332,185,13
0,332,186,13
0,332,187,13
0,332,188,13
0,332,189,13
0,332,190,13
0,332,191,13
0,332,192,13
0,332,193,13
0,332,194,13
0,332,195,13
0,332,196,13
0,332,197,13
0,332,198,13
0,332,199,13
11,1,0,14
13,1,1,14
16,1,2,14
16,2,3,14
15,3,4,14
21,3,5,14
23,3,6,14
22,5,7,14
23,7,8,14
23,7,9,14
21,11,10,14
28,12,11,14
37,15,12,14
41,19,13,14
48,20,14,14
49,23,15,14
49,27,16,14
55,28,17,14
59,36,18,14
61,42,19,14
61,49,20,14
63,57,21,14
61,64,22,14
61,70,23,14
61,75,24,14
56,86,25,14
60,89,26,14
64,93,27,14
68,95,28,14
68,101,29,14
68,105,30,14
64,111,31,14
66,116,32,14
66,124,33,14
66,131,34,14
69,133,35,14
73,136,36,14
70,146,37,14
75,147,38,14
75,151,39,14
70,158,40,14
70,164,41,14
70,170,42,14
69,175,43,14
67,179,44,14
66,185,45,14
68,193,46,14
68,197,47,14
60,208,48,14
53,216,49,14
53,222,50,14
49,228,51,14
49,231,52,14
46,235,53,14
47,239,54,14
49,240,55,14
46,247,56,14
47,251,57,14
50,254,58,14
49,260,59,14
51,262,60,14
49,265,61,14
48,268,62,14
45,273,63,14
47,275,64,14
45,281,65,14
44,285,66,14
43,289,67,14
39,294,68,14
36,298,69,14
35,300,70,14
30,306,71,14
29,308,72,14
29,310,73,14
28,312,74,14
25,315,75,14
23,317,76,14
21,320,77,14
20,322,78,14
19,323,79,14
20,323,80,14
21,326,81,14
19,329,82,14
19,332,83,14
18,333,84,14
19,333,85,14
19,336,86,14
18,337,87,14
18,337,88,14
19,337,89,14
21,339,90,14
21,340,91,14
20,342,92,14
20,344,93,14
22,344,94,14
22,346,95,14
21,350,96,14
20,354,97,14
18,358,98,14
17,360,99,14
17,360,100,14
19,360,101,14
16,364,102,14
14,366,103,14
14,367,104,14
12,369,105,14
11,370,106,14
9,372,107,14
7,374,108,14
8,374,109,14
7,375,110,14
7,375,111,14
7,375,112,14
7,375,113,14
6,376,114,14
6,376,115,14
6,376,116,14
5,377,117,14
5,377,118,14
5,377,119,14
5,377,120,14
5,378,121,14
4,379,122,14
4,379,123,14
4,379,124,14
3,380,125,14
3,380,126,14
4,380,127,14
4,380,128,14
5,380,129,14
5,380,130,14
5,380,131,14
4,381,132,14
4,381,133,14
4,382,134,14
3,383,135,14
3,383,136,14
3,383,137,14
3,383,138,14
3,383,139,14
3,383,140,14
3,383,141,14
4,383,142,14
4,383,143,14
3,384,144,14
3,384,145,14
2,385,146,14
3,385,147,14
4,385,148,14
4,385,149,14
6,385,150,14
6,385,151,14
5,386,152,14
5,387,153,14
5,388,154,14
5,388,155,14
5,388,156,14
6,388,157,14
6,388,158,14
6,388,159,14
5,389,160,14
3,391,161,14
2,392,162,14
2,392,163,14
2,392,164,14
2,392,165,14
2,393,166,14
1,394,167,14
1,394,168,14
1,394,169,14
1,394,170,14
1,394,171,14
1,394,172,14
1,394,173,14
1,394,174,14
1,394,175,14
1,394,176,14
1,394,177,14
1,394,178,14
1,394,179,14
0,395,180,14
0,395,181,14
0,395,182,14
0,395,183,14
0,395,184,14
0,395,185,14
0,395,186,14
0,395,187,14
0,395,188,14
0,395,189,14
0,395,190,14
0,395,191,14
0,395,192,14
0,395,193,14
0,395,194,14
0,395,195,14
0,395,196,14
0,395,197,14
0,395,198,14
0,395,199,14
14,0,0,15
15,1,1,15
20,2,2,15
25,2,3,15
23,6,4,15
20,9,5,15
17,12,6,15
18,13,7,15
16,17,8,15
14,20,9,15
12,24,10,15
12,26,11,15
10,29,12,15
12,31,13,15
13,33,14,15
16,34,15,15
17,36,16,15
26,36,17,15
24,42,18,15
27,45,19,15
29,48,20,15
32,51,21,15
32,55,22,15
31,60,23,15
31,66,24,15
25,72,25,15
25,74,26,15
19,81,27,15
15,85,28,15
14,86,29,15
14,87,30,15
16,87,31,15
14,89,32,15
15,89,33,15
15,89,34,15
15,89,35,15
11,94,36,15
10,95,37,15
11,95,38,15
13,95,39,15
16,95,40,15
13,98,41,15
13,99,42,15
13,100,43,15
14,101,44,15
14,101,45,15
14,101,46,15
15,101,47,15
17,101,48,15
20,101,49,15
22,103,50,15
25,103,51,15
32,103,52,15
32,104,53,15
30,109,54,15
31,110,55,15
30,116,56,15
34,118,57,15
36,120,58,15
37,125,59,15
35,132,60,15
36,137,61,15
39,139,62,15
41,142,63,15
39,147,64,15
39,152,65,15
39,156,66,15
38,159,67,15
44,162,68,15
54,163,69,15
53,167,70,15
58,171,71,15
57,177,72,15
57,187,73,15
58,193,74,15
57,202,75,15
61,205,76,15
58,212,77,15
59,220,78,15
58,227,79,15
58,233,80,15
51,241,81,15
52,247,82,15
55,253,83,15
59,255,84,15
61,261,85,15
59,267,86,15
61,276,87,15
58,281,88,15
54,286,89,15
53,291,90,15
45,301,91,15
44,305,92,15
38,312,93,15
32,318,94,15
34,320,95,15
33,322,96,15
30,328,97,15
29,330,98,15
27,333,99,15
26,335,100,15
24,338,101,15
23,341,102,15
22,344,103,15
20,348,104,15
19,350,105,15
19,351,106,15
17,354,107,15
18,355,108,15
14,359,109,15
14,359,110,15
14,360,111,15
12,362,112,15
12,362,113,15
12,362,114,15
10,364,115,15
7,367,116,15
7,368,117,15
7,368,118,15
7,368,119,15
6,369,120,15
4,371,121,15
4,371,122,15
5,371,123,15
5,371,124,15
6,371,125,15
5,372,126,15
6,372,127,15
6,372,128,15
5,373,129,15
4,374,130,15
3,375,131,15
2,376,132,15
2,376,133,15
2,376,134,15
3,376,135,15
3,376,136,15
2,377,137,15
1,378,138,15
1,378,139,15
1,378,140,15
1,378,141,15
1,378,142,15
1,378,143,15
1,378,144,15
1,378,145,15
1,378,146,15
1,378,147,15
1,378,148,15
1,378,149,15
2,378,150,15
1,379,151,15
1,379,152,15
1,379,153,15
1,379,154,15
0,380,155,15
0,380,156,15
0,380,157,15
0,380,158,15
0,380,159,15
0,380,160,15
0,380,161,15
0,380,162,15
0,380,163,15
0,380,164,15
0,380,165,15
0,380,166,15
0,380,167,15
0,380,168,15
0,380,169,15
0,380,170,15
0,380,171,15
0,380,172,15
0,380,173,15
0,380,174,15
0,380,175,15
0,380,176,15
0,380,177,15
0,380,178,15
0,380,179,15
0,380,180,15
0,380,181,15
0,380,182,15
0,380,183,15
0,380,184,15
0,380,185,15
0,380,186,15
0,380,187,15
0,380,188,15
0,380,189,15
0,380,190,15
0,380,191,15
0,380,192,15
0,380,193,15
0,380,194,15
0,380,195,15
0,380,196,15
0,380,197,15
0,380,198,15
0,380,199,15
10,1,0,16
13,1,1,16
13,2,2,16
17,2,3,16
21,4,4,16
21,9,5,16
21,13,6,16
20,14,7,16
20,15,8,16
22,16,9,16
20,20,10,16
23,20,11,16
22,24,12,16
24,24,13,16
26,27,14,16
24,31,15,16
28,32,16,16
26,36,17,16
24,40,18,16
25,41,19,16
28,43,20,16
31,43,21,16
31,46,22,16
29,51,23,16
27,56,24,16
26,60,25,16
22,64,26,16
20,67,27,16
21,70,28,16
20,73,29,16
22,75,30,16
22,77,31,16
22,78,32,16
20,81,33,16
21,84,34,16
21,87,35,16
21,90,36,16
22,91,37,16
18,95,38,16
17,96,39,16
17,99,40,16
17,100,41,16
16,102,42,16
15,105,43,16
14,106,44,16
13,108,45,16
13,109,46,16
13,109,47,16
13,110,48,16
13,112,49,16
12,113,50,16
11,115,51,16
14,115,52,16
14,116,53,16
13,119,54,16
14,119,55,16
12,121,56,16
12,121,57,16
12,122,58,16
9,126,59,16
8,127,60,16
8,127,61,16
7,128,62,16
6,130,63,16
6,130,64,16
4,132,65,16
3,133,66,16
3,133,67,16
3,134,68,16
3,134,69,16
3,134,70,16
4,134,71,16
4,135,72,16
5,135,73,16
4,136,74,16
4,136,75,16
4,136,76,16
4,136,77,16
4,136,78,16
5,136,79,16
5,136,80,16
5,136,81,16
5,136,82,16
3,138,83,16
3,138,84,16
3,138,85,16
3,138,86,16
2,139,87,16
0,141,88,16
0,141,89,16
0,141,90,16
0,141,91,16
0,141,92,16
0,141,93,16
0,141,94,16
0,141,95,16
0,141,96,16
0,141,97,16
0,141,98,16
0,141,99,16
0,141,100,16
0,141,101,16
0,141,102,16
0,141,103,16
0,141,104,16
0,141,105,16
0,141,106,16
0,141,107,16
0,141,108,16
0,141,109,16
0,141,110,16
0,141,111,16
0,141,112,16
0,141,113,16
0,141,114,16
0,141,115,16
0,141,116,16
0,141,117,16
0,141,118,16
0,141,119,16
0,141,120,16
0,141,121,16
0,141,122,16
0,141,123,16
0,141,124,16
0,141,125,16
0,141,126,16
0,141,127,16
0,141,128,16
0,141,129,16
0,141,130,16
0,141,131,16
0,141,132,16
0,141,133,16
0,141,134,16
0,141,135,16
0,141,136,16
0,141,137,16
0,141,138,16
0,141,139,16
0,141,140,16
0,141,141,16
0,141,142,16
0,141,143,16
0,141,144,16
0,141,145,16
0,141,146,16
0,141,147,16
0,141,148,16
0,141,149,16
0,141,150,16
0,141,151,16
0,141,152,16
0,141,153,16
0,141,154,16
0,141,155,16
0,141,156,16
0,141,157,16
0,141,158,16
0,141,159,16
0,141,160,16
0,141,161,16
0,141,162,16
0,141,163,16
0,141,164,16
0,141,165,16
0,141,166,16
0,141,167,16
0,141,168,16
0,141,169,16
0,141,170,16
0,141,171,16
0,141,172,16
0,141,173,16
0,141,174,16
0,141,175,16
0,141,176,16
0,141,177,16
0,141,178,16
0,141,179,16
0,141,180,16
0,141,181,16
0,141,182,16
0,141,183,16
0,141,184,16
0,141,185,16
0,141,186,16
0,141,187,16
0,141,188,16
0,141,189,16
0,141,190,16
0,141,191,16
0,141,192,16
0,141,193,16
0,141,194,16
0,141,195,16
0,141,196,16
0,141,197,16
0,141,198,16
0,141,199,16
10,2,0,17
12,2,1,17
15,2,2,17
16,3,3,17
17,5,4,17
18,7,5,17
20,7,6,17
19,8,7,17
20,10,8,17
18,14,9,17
21,15,10,17
23,17,11,17
24,20,12,17
25,22,13,17
24,24,14,17
28,25,15,17
30,26,16,17
33,30,17,17
37,32,18,17
38,34,19,17
35,40,20,17
36,41,21,17
38,43,22,17
41,44,23,17
46,46,24,17
50,49,25,17
48,55,26,17
45,62,27,17
46,67,28,17
40,75,29,17
37,80,30,17
36,81,31,17
39,83,32,17
39,86,33,17
39,91,34,17
36,96,35,17
33,102,36,17
30,107,37,17
28,109,38,17
28,110,39,17
25,113,40,17
21,118,41,17
19,120,42,17
18,125,43,17
16,127,44,17
17,127,45,17
17,127,46,17
14,130,47,17
14,131,48,17
15,132,49,17
13,134,50,17
16,134,51,17
14,137,52,17
13,138,53,17
14,140,54,17
15,141,55,17
15,144,56,17
19,145,57,17
20,147,58,17
20,150,59,17
22,150,60,17
22,151,61,17
18,156,62,17
17,159,63,17
18,162,64,17
17,164,65,17
20,165,66,17
23,166,67,17
23,169,68,17
25,173,69,17
25,175,70,17
28,175,71,17
29,176,72,17
30,177,73,17
31,177,74,17
33,180,75,17
33,182,76,17
33,186,77,17
37,188,78,17
38,188,79,17
37,195,80,17
37,199,81,17
37,202,82,17
35,206,83,17
36,210,84,17
40,213,85,17
41,217,86,17
41,225,87,17
42,230,88,17
