chorzy,ozdrowiali,iteracje,nr_symulacji
0,297,143,4
0,297,144,4
0,297,145,4
0,297,146,4
0,297,147,4
0,297,148,4
0,297,149,4
0,297,150,4
0,297,151,4
0,297,152,4
0,297,153,4
0,297,154,4
0,297,155,4
0,297,156,4
0,297,157,4
0,297,158,4
0,297,159,4
0,297,160,4
0,297,161,4
0,297,162,4
0,297,163,4
0,297,164,4
0,297,165,4
0,297,166,4
0,297,167,4
0,297,168,4
0,297,169,4
0,297,170,4
0,297,171,4
0,297,172,4
0,297,173,4
0,297,174,4
0,297,175,4
0,297,176,4
0,297,177,4
0,297,178,4
0,297,179,4
0,297,180,4
0,297,181,4
0,297,182,4
0,297,183,4
0,297,184,4
0,297,185,4
0,297,186,4
0,297,187,4
0,297,188,4
0,297,189,4
0,297,190,4
0,297,191,4
0,297,192,4
0,297,193,4
0,297,194,4
0,297,195,4
0,297,196,4
0,297,197,4
0,297,198,4
0,297,199,4
0,297,200,4
0,297,201,4
0,297,202,4
0,297,203,4
0,297,204,4
0,297,205,4
0,297,206,4
0,297,207,4
0,297,208,4
0,297,209,4
0,297,210,4
0,297,211,4
0,297,212,4
0,297,213,4
0,297,214,4
0,297,215,4
0,297,216,4
0,297,217,4
0,297,218,4
0,297,219,4
0,297,220,4
0,297,221,4
0,297,222,4
0,297,223,4
0,297,224,4
0,297,225,4
0,297,226,4
0,297,227,4
0,297,228,4
0,297,229,4
0,297,230,4
0,297,231,4
0,297,232,4
0,297,233,4
0,297,234,4
0,297,235,4
0,297,236,4
0,297,237,4
0,297,238,4
0,297,239,4
0,297,240,4
0,297,241,4
0,297,242,4
0,297,243,4
0,297,244,4
0,297,245,4
0,297,246,4
0,297,247,4
0,297,248,4
0,297,249,4
0,297,250,4
0,297,251,4
0,297,252,4
0,297,253,4
0,297,254,4
0,297,255,4
0,297,256,4
0,297,257,4
0,297,258,4
0,297,259,4
0,297,260,4
0,297,261,4
0,297,262,4
0,297,263,4
0,297,264,4
0,297,265,4
0,297,266,4
0,297,267,4
0,297,268,4
0,297,269,4
0,297,270,4
0,297,271,4
0,297,272,4
0,297,273,4
0,297,274,4
0,297,275,4
0,297,276,4
0,297,277,4
0,297,278,4
0,297,279,4
0,297,280,4
0,297,281,4
0,297,282,4
0,297,283,4
0,297,284,4
0,297,285,4
0,297,286,4
0,297,287,4
0,297,288,4
0,297,289,4
0,297,290,4
0,297,291,4
0,297,292,4
0,297,293,4
0,297,294,4
0,297,295,4
0,297,296,4
0,297,297,4
0,297,298,4
0,297,299,4
0,297,300,4
0,297,301,4
0,297,302,4
0,297,303,4
0,297,304,4
0,297,305,4
0,297,306,4
0,297,307,4
0,297,308,4
0,297,309,4
0,297,310,4
0,297,311,4
0,297,312,4
0,297,313,4
0,297,314,4
0,297,315,4
0,297,316,4
0,297,317,4
0,297,318,4
0,297,319,4
0,297,320,4
0,297,321,4
0,297,322,4
0,297,323,4
0,297,324,4
0,297,325,4
0,297,326,4
0,297,327,4
0,297,328,4
0,297,329,4
0,297,330,4
0,297,331,4
0,297,332,4
0,297,333,4
0,297,334,4
0,297,335,4
0,297,336,4
0,297,337,4
0,297,338,4
0,297,339,4
0,297,340,4
0,297,341,4
0,297,342,4
0,297,343,4
0,297,344,4
0,297,345,4
0,297,346,4
0,297,347,4
0,297,348,4
0,297,349,4
0,297,350,4
0,297,351,4
0,297,352,4
0,297,353,4
0,297,354,4
0,297,355,4
0,297,356,4
0,297,357,4
0,297,358,4
0,297,359,4
0,297,360,4
0,297,361,4
0,297,362,4
0,297,363,4
0,297,364,4
0,297,365,4
0,297,366,4
0,297,367,4
0,297,368,4
0,297,369,4
0,297,370,4
0,297,371,4
0,297,372,4
0,297,373,4
0,297,374,4
0,297,375,4
0,297,376,4
0,297,377,4
0,297,378,4
0,297,379,4
0,297,380,4
0,297,381,4
0,297,382,4
0,297,383,4
0,297,384,4
0,297,385,4
0,297,386,4
0,297,387,4
0,297,388,4
0,297,389,4
0,297,390,4
0,297,391,4
0,297,392,4
0,297,393,4
0,297,394,4
0,297,395,4
0,297,396,4
0,297,397,4
0,297,398,4
0,297,399,4
9,2,0,5
10,4,1,5
9,6,2,5
10,7,3,5
11,7,4,5
12,7,5,5
17,8,6,5
21,8,7,5
25,12,8,5
24,15,9,5
24,18,10,5
25,18,11,5
27,21,12,5
26,24,13,5
27,27,14,5
32,30,15,5
31,35,16,5
32,39,17,5
32,43,18,5
35,45,19,5
39,49,20,5
38,54,21,5
38,58,22,5
37,63,23,5
39,67,24,5
40,68,25,5
40,73,26,5
40,78,27,5
39,82,28,5
38,86,29,5
36,89,30,5
34,93,31,5
41,93,32,5
40,97,33,5
39,101,34,5
43,105,35,5
47,105,36,5
49,112,37,5
52,117,38,5
46,125,39,5
43,129,40,5
47,131,41,5
43,137,42,5
44,142,43,5
44,146,44,5
46,149,45,5
54,151,46,5
54,156,47,5
53,161,48,5
48,167,49,5
54,168,50,5
50,174,51,5
54,175,52,5
51,181,53,5
48,188,54,5
46,192,55,5
47,195,56,5
41,204,57,5
37,208,58,5
40,211,59,5
38,214,60,5
39,217,61,5
43,218,62,5
36,226,63,5
34,230,64,5
33,232,65,5
30,237,66,5
31,240,67,5
29,244,68,5
32,245,69,5
28,250,70,5
26,253,71,5
27,254,72,5
29,255,73,5
30,257,74,5
28,259,75,5
23,266,76,5
24,267,77,5
25,268,78,5
24,269,79,5
24,271,80,5
21,275,81,5
21,277,82,5
18,280,83,5
16,283,84,5
15,284,85,5
16,285,86,5
17,285,87,5
19,285,88,5
18,288,89,5
17,290,90,5
16,293,91,5
15,295,92,5
15,295,93,5
16,295,94,5
18,295,95,5
18,297,96,5
17,299,97,5
15,301,98,5
12,304,99,5
8,308,100,5
7,310,101,5
7,310,102,5
6,311,103,5
5,312,104,5
4,313,105,5
3,314,106,5
3,314,107,5
2,315,108,5
2,315,109,5
2,315,110,5
2,315,111,5
2,315,112,5
3,315,113,5
2,316,114,5
2,316,115,5
2,316,116,5
2,316,117,5
2,316,118,5
2,316,119,5
2,316,120,5
0,318,121,5
0,318,122,5
0,318,123,5
0,318,124,5
0,318,125,5
0,318,126,5
0,318,127,5
0,318,128,5
0,318,129,5
0,318,130,5
0,318,131,5
0,318,132,5
0,318,133,5
0,318,134,5
0,318,135,5
0,318,136,5
0,318,137,5
0,318,138,5
0,318,139,5
0,318,140,5
0,318,141,5
0,318,142,5
0,318,143,5
0,318,144,5
0,318,145,5
0,318,146,5
0,318,147,5
0,318,148,5
0,318,149,5
0,318,150,5
0,318,151,5
0,318,152,5
0,318,153,5
0,318,154,5
0,318,155,5
0,318,156,5
0,318,157,5
0,318,158,5
0,318,159,5
0,318,160,5
0,318,161,5
0,318,162,5
0,318,163,5
0,318,164,5
0,318,165,5
0,318,166,5
0,318,167,5
0,318,168,5
0,318,169,5
0,318,170,5
0,318,171,5
0,318,172,5
0,318,173,5
0,318,174,5
0,318,175,5
0,318,176,5
0,318,177,5
0,318,178,5
0,318,179,5
0,318,180,5
0,318,181,5
0,318,182,5
0,318,183,5
0,318,184,5
0,318,185,5
0,318,186,5
0,318,187,5
0,318,188,5
0,318,189,5
0,318,190,5
0,318,191,5
0,318,192,5
0,318,193,5
0,318,194,5
0,318,195,5
0,318,196,5
0,318,197,5
0,318,198,5
0,318,199,5
0,318,200,5
0,318,201,5
0,318,202,5
0,318,203,5
0,318,204,5
0,318,205,5
0,318,206,5
0,318,207,5
0,318,208,5
0,318,209,5
0,318,210,5
0,318,211,5
0,318,212,5
0,318,213,5
0,318,214,5
0,318,215,5
0,318,216,5
0,318,217,5
0,318,218,5
0,318,219,5
0,318,220,5
0,318,221,5
0,318,222,5
0,318,223,5
0,318,224,5
0,318,225,5
0,318,226,5
0,318,227,5
0,318,228,5
0,318,229,5
0,318,230,5
0,318,231,5
0,318,232,5
0,318,233,5
0,318,234,5
0,318,235,5
0,318,236,5
0,318,237,5
0,318,238,5
0,318,239,5
0,318,240,5
0,318,241,5
0,318,242,5
0,318,243,5
0,318,244,5
0,318,245,5
0,318,246,5
0,318,247,5
0,318,248,5
0,318,249,5
0,318,250,5
0,318,251,5
0,318,252,5
0,318,253,5
0,318,254,5
0,318,255,5
0,318,256,5
0,318,257,5
0,318,258,5
0,318,259,5
0,318,260,5
0,318,261,5
0,318,262,5
0,318,263,5
0,318,264,5
0,318,265,5
0,318,266,5
0,318,267,5
0,318,268,5
0,318,269,5
0,318,270,5
0,318,271,5
0,318,272,5
0,318,273,5
0,318,274,5
0,318,275,5
0,318,276,5
0,318,277,5
0,318,278,5
0,318,279,5
0,318,280,5
0,318,281,5
0,318,282,5
0,318,283,5
0,318,284,5
0,318,285,5
0,318,286,5
0,318,287,5
0,318,288,5
0,318,289,5
0,318,290,5
0,318,291,5
0,318,292,5
0,318,293,5
0,318,294,5
0,318,295,5
0,318,296,5
0,318,297,5
0,318,298,5
0,318,299,5
0,318,300,5
0,318,301,5
0,318,302,5
0,318,303,5
0,318,304,5
0,318,305,5
0,318,306,5
0,318,307,5
0,318,308,5
0,318,309,5
0,318,310,5
0,318,311,5
0,318,312,5
0,318,313,5
0,318,314,5
0,318,315,5
0,318,316,5
0,318,317,5
0,318,318,5
0,318,319,5
0,318,320,5
0,318,321,5
0,318,322,5
0,318,323,5
0,318,324,5
0,318,325,5
0,318,326,5
0,318,327,5
0,318,328,5
0,318,329,5
0,318,330,5
0,318,331,5
0,318,332,5
0,318,333,5
0,318,334,5
0,318,335,5
0,318,336,5
0,318,337,5
0,318,338,5
0,318,339,5
0,318,340,5
0,318,341,5
0,318,342,5
0,318,343,5
0,318,344,5
0,318,345,5
0,318,346,5
0,318,347,5
0,318,348,5
0,318,349,5
0,318,350,5
0,318,351,5
0,318,352,5
0,318,353,5
0,318,354,5
0,318,355,5
0,318,356,5
0,318,357,5
0,318,358,5
0,318,359,5
0,318,360,5
0,318,361,5
0,318,362,5
0,318,363,5
0,318,364,5
0,318,365,5
0,318,366,5
0,318,367,5
0,318,368,5
0,318,369,5
0,318,370,5
0,318,371,5
0,318,372,5
0,318,373,5
0,318,374,5
0,318,375,5
0,318,376,5
0,318,377,5
0,318,378,5
0,318,379,5
0,318,380,5
0,318,381,5
0,318,382,5
0,318,383,5
0,318,384,5
0,318,385,5
0,318,386,5
0,318,387,5
0,318,388,5
0,318,389,5
0,318,390,5
0,318,391,5
0,318,392,5
0,318,393,5
0,318,394,5
0,318,395,5
0,318,396,5
0,318,397,5
0,318,398,5
0,318,399,5
8,2,0,6
7,3,1,6
8,3,2,6
7,5,3,6
8,6,4,6
7,7,5,6
7,7,6,6
7,7,7,6
5,9,8,6
6,9,9,6
9,10,10,6
9,11,11,6
9,11,12,6
8,13,13,6
10,13,14,6
17,13,15,6
19,14,16,6
27,14,17,6
32,16,18,6
34,20,19,6
34,23,20,6
42,25,21,6
46,31,22,6
51,33,23,6
53,38,24,6
58,39,25,6
61,45,26,6
64,54,27,6
63,65,28,6
60,75,29,6
53,86,30,6
48,95,31,6
50,103,32,6
49,108,33,6
52,115,34,6
53,116,35,6
52,123,36,6
56,125,37,6
55,128,38,6
55,136,39,6
55,144,40,6
54,152,41,6
48,160,42,6
48,166,43,6
57,169,44,6
60,171,45,6
60,176,46,6
59,179,47,6
57,186,48,6
60,190,49,6
57,198,50,6
57,203,51,6
57,208,52,6
50,216,53,6
50,220,54,6
49,226,55,6
52,229,56,6
49,233,57,6
45,237,58,6
47,238,59,6
48,240,60,6
46,247,61,6
40,255,62,6
39,259,63,6
36,262,64,6
35,264,65,6
36,266,66,6
35,269,67,6
35,270,68,6
37,271,69,6
36,275,70,6
35,278,71,6
36,281,72,6
35,287,73,6
36,291,74,6
37,292,75,6
38,293,76,6
41,296,77,6
40,299,78,6
33,306,79,6
37,308,80,6
39,310,81,6
36,316,82,6
36,320,83,6
32,327,84,6
29,330,85,6
28,332,86,6
29,332,87,6
29,334,88,6
33,336,89,6
28,342,90,6
23,349,91,6
22,353,92,6
22,355,93,6
23,355,94,6
23,356,95,6
19,360,96,6
18,362,97,6
17,364,98,6
17,365,99,6
17,366,100,6
16,367,101,6
13,371,102,6
10,374,103,6
9,375,104,6
10,375,105,6
10,375,106,6
10,375,107,6
9,376,108,6
8,377,109,6
7,379,110,6
6,380,111,6
5,381,112,6
6,381,113,6
6,381,114,6
6,381,115,6
7,382,116,6
6,383,117,6
6,384,118,6
6,384,119,6
5,385,120,6
5,385,121,6
4,386,122,6
4,386,123,6
3,387,124,6
3,387,125,6
3,387,126,6
2,388,127,6
0,390,128,6
0,390,129,6
0,390,130,6
0,390,131,6
0,390,132,6
0,390,133,6
0,390,134,6
0,390,135,6
0,390,136,6
0,390,137,6
0,390,138,6
0,390,139,6
0,390,140,6
0,390,141,6
0,390,142,6
0,390,143,6
0,390,144,6
0,390,145,6
0,390,146,6
0,390,147,6
0,390,148,6
0,390,149,6
0,390,150,6
0,390,151,6
0,390,152,6
0,390,153,6
0,390,154,6
0,390,155,6
0,390,156,6
0,390,157,6
0,390,158,6
0,390,159,6
0,390,160,6
0,390,161,6
0,390,162,6
0,390,163,6
0,390,164,6
0,390,165,6
0,390,166,6
0,390,167,6
0,390,168,6
0,390,169,6
0,390,170,6
0,390,171,6
0,390,172,6
0,390,173,6
0,390,174,6
0,390,175,6
0,390,176,6
0,390,177,6
0,390,178,6
0,390,179,6
0,390,180,6
0,390,181,6
0,390,182,6
0,390,183,6
0,390,184,6
0,390,185,6
0,390,186,6
0,390,187,6
0,390,188,6
0,390,189,6
0,390,190,6
0,390,191,6
0,390,192,6
0,390,193,6
0,390,194,6
0,390,195,6
0,390,196,6
0,390,197,6
0,390,198,6
0,390,199,6
0,390,200,6
0,390,201,6
0,390,202,6
0,390,203,6
0,390,204,6
0,390,205,6
0,390,206,6
0,390,207,6
0,390,208,6
0,390,209,6
0,390,210,6
0,390,211,6
0,390,212,6
0,390,213,6
0,390,214,6
0,390,215,6
0,390,216,6
0,390,217,6
0,390,218,6
0,390,219,6
0,390,220,6
0,390,221,6
0,390,222,6
0,390,223,6
0,390,224,6
0,390,225,6
0,390,226,6
0,390,227,6
0,390,228,6
0,390,229,6
0,390,230,6
0,390,231,6
0,390,232,6
0,390,233,6
0,390,234,6
0,390,235,6
0,390,236,6
0,390,237,6
0,390,238,6
0,390,239,6
0,390,240,6
0,390,241,6
0,390,242,6
0,390,243,6
0,390,244,6
0,390,245,6
0,390,246,6
0,390,247,6
0,390,248,6
0,390,249,6
0,390,250,6
0,390,251,6
0,390,252,6
0,390,253,6
0,390,254,6
0,390,255,6
0,390,256,6
0,390,257,6
0,390,258,6
0,390,259,6
0,390,260,6
0,390,261,6
0,390,262,6
0,390,263,6
0,390,264,6
0,390,265,6
0,390,266,6
0,390,267,6
0,390,268,6
0,390,269,6
0,390,270,6
0,390,271,6
0,390,272,6
0,390,273,6
0,390,274,6
0,390,275,6
0,390,276,6
0,390,277,6
0,390,278,6
0,390,279,6
0,390,280,6
0,390,281,6
0,390,282,6
0,390,283,6
0,390,284,6
0,390,285,6
0,390,286,6
0,390,287,6
0,390,288,6
0,390,289,6
0,390,290,6
0,390,291,6
0,390,292,6
0,390,293,6
0,390,294,6
0,390,295,6
0,390,296,6
0,390,297,6
0,390,298,6
0,390,299,6
0,390,300,6
0,390,301,6
0,390,302,6
0,390,303,6
0,390,304,6
0,390,305,6
0,390,306,6
0,390,307,6
0,390,308,6
0,390,309,6
0,390,310,6
0,390,311,6
0,390,312,6
0,390,313,6
0,390,314,6
0,390,315,6
0,390,316,6
0,390,317,6
0,390,318,6
0,390,319,6
0,390,320,6
0,390,321,6
0,390,322,6
0,390,323,6
0,390,324,6
0,390,325,6
0,390,326,6
0,390,327,6
0,390,328,6
0,390,329,6
0,390,330,6
0,390,331,6
0,390,332,6
0,390,333,6
0,390,334,6
0,390,335,6
0,390,336,6
0,390,337,6
0,390,338,6
0,390,339,6
0,390,340,6
0,390,341,6
0,390,342,6
0,390,343,6
0,390,344,6
0,390,345,6
0,390,346,6
0,390,347,6
0,390,348,6
0,390,349,6
0,390,350,6
0,390,351,6
0,390,352,6
0,390,353,6
0,390,354,6
0,390,355,6
0,390,356,6
0,390,357,6
0,390,358,6
0,390,359,6
0,390,360,6
0,390,361,6
0,390,362,6
0,390,363,6
0,390,364,6
0,390,365,6
0,390,366,6
0,390,367,6
0,390,368,6
0,390,369,6
0,390,370,6
0,390,371,6
0,390,372,6
0,390,373,6
0,390,374,6
0,390,375,6
0,390,376,6
0,390,377,6
0,390,378,6
0,390,379,6
0,390,380,6
0,390,381,6
0,390,382,6
0,390,383,6
0,390,384,6
0,390,385,6
0,390,386,6
0,390,387,6
0,390,388,6
0,390,389,6
0,390,390,6
0,390,391,6
0,390,392,6
0,390,393,6
0,390,394,6
0,390,395,6
0,390,396,6
0,390,397,6
0,390,398,6
0,390,399,6
8,2,0,7
7,4,1,7
7,5,2,7
7,5,3,7
7,5,4,7
3,9,5,7
3,9,6,7
3,9,7,7
3,9,8,7
3,9,9,7
3,9,10,7
3,9,11,7
1,11,12,7
1,11,13,7
1,11,14,7
1,11,15,7
1,11,16,7
1,11,17,7
1,11,18,7
1,11,19,7
1,11,20,7
1,11,21,7
0,12,22,7
0,12,23,7
0,12,24,7
0,12,25,7
0,12,26,7
0,12,27,7
0,12,28,7
0,12,29,7
0,12,30,7
0,12,31,7
0,12,32,7
0,12,33,7
0,12,34,7
0,12,35,7
0,12,36,7
0,12,37,7
0,12,38,7
0,12,39,7
0,12,40,7
0,12,41,7
0,12,42,7
0,12,43,7
0,12,44,7
0,12,45,7
0,12,46,7
0,12,47,7
0,12,48,7
0,12,49,7
0,12,50,7
0,12,51,7
0,12,52,7
0,12,53,7
0,12,54,7
0,12,55,7
0,12,56,7
0,12,57,7
0,12,58,7
0,12,59,7
0,12,60,7
0,12,61,7
0,12,62,7
0,12,63,7
0,12,64,7
0,12,65,7
0,12,66,7
0,12,67,7
0,12,68,7
0,12,69,7
0,12,70,7
0,12,71,7
0,12,72,7
0,12,73,7
0,12,74,7
0,12,75,7
0,12,76,7
0,12,77,7
0,12,78,7
0,12,79,7
0,12,80,7
0,12,81,7
0,12,82,7
0,12,83,7
0,12,84,7
0,12,85,7
0,12,86,7
0,12,87,7
0,12,88,7
0,12,89,7
0,12,90,7
0,12,91,7
0,12,92,7
0,12,93,7
0,12,94,7
0,12,95,7
0,12,96,7
0,12,97,7
0,12,98,7
0,12,99,7
0,12,100,7
0,12,101,7
0,12,102,7
0,12,103,7
0,12,104,7
0,12,105,7
0,12,106,7
0,12,107,7
0,12,108,7
0,12,109,7
0,12,110,7
0,12,111,7
0,12,112,7
0,12,113,7
0,12,114,7
0,12,115,7
0,12,116,7
0,12,117,7
0,12,118,7
0,12,119,7
0,12,120,7
0,12,121,7
0,12,122,7
0,12,123,7
0,12,124,7
0,12,125,7
0,12,126,7
0,12,127,7
0,12,128,7
0,12,129,7
0,12,130,7
0,12,131,7
0,12,132,7
0,12,133,7
0,12,134,7
0,12,135,7
0,12,136,7
0,12,137,7
0,12,138,7
0,12,139,7
0,12,140,7
0,12,141,7
0,12,142,7
0,12,143,7
0,12,144,7
0,12,145,7
0,12,146,7
0,12,147,7
0,12,148,7
0,12,149,7
0,12,150,7
0,12,151,7
0,12,152,7
0,12,153,7
0,12,154,7
0,12,155,7
0,12,156,7
0,12,157,7
0,12,158,7
0,12,159,7
0,12,160,7
0,12,161,7
0,12,162,7
0,12,163,7
0,12,164,7
0,12,165,7
0,12,166,7
0,12,167,7
0,12,168,7
0,12,169,7
0,12,170,7
0,12,171,7
0,12,172,7
0,12,173,7
0,12,174,7
0,12,175,7
0,12,176,7
0,12,177,7
0,12,178,7
0,12,179,7
0,12,180,7
0,12,181,7
0,12,182,7
0,12,183,7
0,12,184,7
0,12,185,7
0,12,186,7
0,12,187,7
0,12,188,7
0,12,189,7
0,12,190,7
0,12,191,7
0,12,192,7
0,12,193,7
0,12,194,7
0,12,195,7
0,12,196,7
0,12,197,7
0,12,198,7
0,12,199,7
0,12,200,7
0,12,201,7
0,12,202,7
0,12,203,7
0,12,204,7
0,12,205,7
0,12,206,7
0,12,207,7
0,12,208,7
0,12,209,7
0,12,210,7
0,12,211,7
0,12,212,7
0,12,213,7
0,12,214,7
0,12,215,7
0,12,216,7
0,12,217,7
0,12,218,7
0,12,219,7
0,12,220,7
0,12,221,7
0,12,222,7
0,12,223,7
0,12,224,7
0,12,225,7
0,12,226,7
0,12,227,7
0,12,228,7
0,12,229,7
0,12,230,7
0,12,231,7
0,12,232,7
0,12,233,7
0,12,234,7
0,12,235,7
0,12,236,7
0,12,237,7
0,12,238,7
0,12,239,7
0,12,240,7
0,12,241,7
0,12,242,7
0,12,243,7
0,12,244,7
0,12,245,7
0,12,246,7
0,12,247,7
0,12,248,7
0,12,249,7
0,12,250,7
0,12,251,7
0,12,252,7
0,12,253,7
0,12,254,7
0,12,255,7
0,12,256,7
0,12,257,7
0,12,258,7
0,12,259,7
0,12,260,7
0,12,261,7
0,12,262,7
0,12,263,7
0,12,264,7
0,12,265,7
0,12,266,7
0,12,267,7
0,12,268,7
0,12,269,7
0,12,270,7
0,12,271,7
0,12,272,7
0,12,273,7
0,12,274,7
0,12,275,7
0,12,276,7
0,12,277,7
0,12,278,7
0,12,279,7
0,12,280,7
0,12,281,7
0,12,282,7
0,12,283,7
0,12,284,7
0,12,285,7
0,12,286,7
0,12,287,7
0,12,288,7
0,12,289,7
0,12,290,7
0,12,291,7
0,12,292,7
0,12,293,7
0,12,294,7
0,12,295,7
0,12,296,7
0,12,297,7
0,12,298,7
0,12,299,7
0,12,300,7
0,12,301,7
0,12,302,7
0,12,303,7
0,12,304,7
0,12,305,7
0,12,306,7
0,12,307,7
0,12,308,7
0,12,309,7
0,12,310,7
0,12,311,7
0,12,312,7
0,12,313,7
0,12,314,7
0,12,315,7
0,12,316,7
0,12,317,7
0,12,318,7
0,12,319,7
0,12,320,7
0,12,321,7
0,12,322,7
0,12,323,7
0,12,324,7
0,12,325,7
0,12,326,7
0,12,327,7
0,12,328,7
0,12,329,7
0,12,330,7
0,12,331,7
0,12,332,7
0,12,333,7
0,12,334,7
0,12,335,7
0,12,336,7
0,12,337,7
0,12,338,7
0,12,339,7
0,12,340,7
0,12,341,7
0,12,342,7
0,12,343,7
0,12,344,7
0,12,345,7
0,12,346,7
0,12,347,7
0,12,348,7
0,12,349,7
0,12,350,7
0,12,351,7
0,12,352,7
0,12,353,7
0,12,354,7
0,12,355,7
0,12,356,7
0,12,357,7
0,12,358,7
0,12,359,7
0,12,360,7
0,12,361,7
0,12,362,7
0,12,363,7
0,12,364,7
0,12,365,7
0,12,366,7
0,12,367,7
0,12,368,7
0,12,369,7
0,12,370,7
0,12,371,7
0,12,372,7
0,12,373,7
0,12,374,7
0,12,375,7
0,12,376,7
0,12,377,7
0,12,378,7
0,12,379,7
0,12,380,7
0,12,381,7
0,12,382,7
0,12,383,7
0,12,384,7
0,12,385,7
0,12,386,7
0,12,387,7
0,12,388,7
0,12,389,7
0,12,390,7
0,12,391,7
0,12,392,7
0,12,393,7
0,12,394,7
0,12,395,7
0,12,396,7
0,12,397,7
0,12,398,7
0,12,399,7
9,1,0,8
7,4,1,8
6,6,2,8
6,8,3,8
8,9,4,8
13,10,5,8
17,11,6,8
16,14,7,8
19,15,8,8
21,16,9,8
27,16,10,8
31,18,11,8
35,20,12,8
37,22,13,8
40,26,14,8
48,29,15,8
54,34,16,8
64,38,17,8
84,44,18,8
95,51,19,8
100,57,20,8
110,63,21,8
109,75,22,8
115,83,23,8
114,94,24,8
118,105,25,8
115,117,26,8
113,129,27,8
109,142,28,8
104,157,29,8
105,167,30,8
112,173,31,8
101,190,32,8
99,199,33,8
103,207,34,8
109,217,35,8
111,228,36,8
108,236,37,8
103,248,38,8
97,258,39,8
89,269,40,8
92,272,41,8
85,283,42,8
86,287,43,8
82,297,44,8
77,306,45,8
75,316,46,8
67,325,47,8
65,330,48,8
64,334,49,8
66,338,50,8
60,345,51,8
54,352,52,8
45,363,53,8
39,369,54,8
30,379,55,8
28,382,56,8
26,385,57,8
24,387,58,8
23,390,59,8
23,391,60,8
19,396,61,8
18,398,62,8
18,398,63,8
17,399,64,8
13,403,65,8
10,406,66,8
9,408,67,8
8,409,68,8
10,409,69,8
10,409,70,8
9,410,71,8
9,410,72,8
10,410,73,8
11,410,74,8
11,410,75,8
13,410,76,8
12,411,77,8
12,413,78,8
11,415,79,8
10,416,80,8
11,416,81,8
7,420,82,8
6,421,83,8
7,421,84,8
6,422,85,8
5,423,86,8
4,424,87,8
4,424,88,8
5,424,89,8
6,424,90,8
6,424,91,8
5,425,92,8
4,426,93,8
4,426,94,8
4,426,95,8
4,426,96,8
4,426,97,8
4,426,98,8
5,426,99,8
4,427,100,8
4,427,101,8
5,427,102,8
5,427,103,8
5,427,104,8
6,427,105,8
6,427,106,8
5,428,107,8
5,428,108,8
5,428,109,8
5,428,110,8
5,428,111,8
7,428,112,8
6,429,113,8
6,429,114,8
7,429,115,8
8,429,116,8
7,430,117,8
4,433,118,8
3,434,119,8
3,434,120,8
4,434,121,8
3,435,122,8
4,435,123,8
4,435,124,8
4,435,125,8
3,436,126,8
3,436,127,8
3,436,128,8
2,437,129,8
2,437,130,8
2,437,131,8
2,437,132,8
2,437,133,8
2,437,134,8
2,437,135,8
2,437,136,8
2,437,137,8
2,437,138,8
1,438,139,8
0,439,140,8
0,439,141,8
0,439,142,8
0,439,143,8
0,439,144,8
0,439,145,8
0,439,146,8
0,439,147,8
0,439,148,8
0,439,149,8
0,439,150,8
0,439,151,8
0,439,152,8
0,439,153,8
0,439,154,8
0,439,155,8
0,439,156,8
0,439,157,8
0,439,158,8
0,439,159,8
0,439,160,8
0,439,161,8
0,439,162,8
0,439,163,8
0,439,164,8
0,439,165,8
0,439,166,8
0,439,167,8
0,439,168,8
0,439,169,8
0,439,170,8
0,439,171,8
0,439,172,8
0,439,173,8
0,439,174,8
0,439,175,8
0,439,176,8
0,439,177,8
0,439,178,8
0,439,179,8
0,439,180,8
0,439,181,8
0,439,182,8
0,439,183,8
0,439,184,8
0,439,185,8
0,439,186,8
0,439,187,8
0,439,188,8
0,439,189,8
0,439,190,8
0,439,191,8
0,439,192,8
0,439,193,8
0,439,194,8
0,439,195,8
0,439,196,8
0,439,197,8
0,439,198,8
0,439,199,8
0,439,200,8
0,439,201,8
0,439,202,8
0,439,203,8
0,439,204,8
0,439,205,8
0,439,206,8
0,439,207,8
0,439,208,8
0,439,209,8
0,439,210,8
0,439,211,8
0,439,212,8
0,439,213,8
0,439,214,8
0,439,215,8
0,439,216,8
0,439,217,8
0,439,218,8
0,439,219,8
0,439,220,8
0,439,221,8
0,439,222,8
0,439,223,8
0,439,224,8
0,439,225,8
0,439,226,8
0,439,227,8
0,439,228,8
0,439,229,8
0,439,230,8
0,439,231,8
0,439,232,8
0,439,233,8
0,439,234,8
0,439,235,8
0,439,236,8
0,439,237,8
0,439,238,8
0,439,239,8
0,439,240,8
0,439,241,8
0,439,242,8
0,439,243,8
0,439,244,8
0,439,245,8
0,439,246,8
0,439,247,8
0,439,248,8
0,439,249,8
0,439,250,8
0,439,251,8
0,439,252,8
0,439,253,8
0,439,254,8
0,439,255,8
0,439,256,8
0,439,257,8
0,439,258,8
0,439,259,8
0,439,260,8
0,439,261,8
0,439,262,8
0,439,263,8
0,439,264,8
0,439,265,8
0,439,266,8
0,439,267,8
0,439,268,8
0,439,269,8
0,439,270,8
0,439,271,8
0,439,272,8
0,439,273,8
0,439,274,8
0,439,275,8
0,439,276,8
0,439,277,8
0,439,278,8
0,439,279,8
0,439,280,8
0,439,281,8
0,439,282,8
0,439,283,8
0,439,284,8
0,439,285,8
0,439,286,8
0,439,287,8
0,439,288,8
