chorzy,ozdrowiali,iteracje,nr_symulacji
0,406,143,4
0,406,144,4
0,406,145,4
0,406,146,4
0,406,147,4
0,406,148,4
0,406,149,4
0,406,150,4
0,406,151,4
0,406,152,4
0,406,153,4
0,406,154,4
0,406,155,4
0,406,156,4
0,406,157,4
0,406,158,4
0,406,159,4
0,406,160,4
0,406,161,4
0,406,162,4
0,406,163,4
0,406,164,4
0,406,165,4
0,406,166,4
0,406,167,4
0,406,168,4
0,406,169,4
0,406,170,4
0,406,171,4
0,406,172,4
0,406,173,4
0,406,174,4
0,406,175,4
0,406,176,4
0,406,177,4
0,406,178,4
0,406,179,4
0,406,180,4
0,406,181,4
0,406,182,4
0,406,183,4
0,406,184,4
0,406,185,4
0,406,186,4
0,406,187,4
0,406,188,4
0,406,189,4
0,406,190,4
0,406,191,4
0,406,192,4
0,406,193,4
0,406,194,4
0,406,195,4
0,406,196,4
0,406,197,4
0,406,198,4
0,406,199,4
0,406,200,4
0,406,201,4
0,406,202,4
0,406,203,4
0,406,204,4
0,406,205,4
0,406,206,4
0,406,207,4
0,406,208,4
0,406,209,4
0,406,210,4
0,406,211,4
0,406,212,4
0,406,213,4
0,406,214,4
0,406,215,4
0,406,216,4
0,406,217,4
0,406,218,4
0,406,219,4
0,406,220,4
0,406,221,4
0,406,222,4
0,406,223,4
0,406,224,4
0,406,225,4
0,406,226,4
0,406,227,4
0,406,228,4
0,406,229,4
0,406,230,4
0,406,231,4
0,406,232,4
0,406,233,4
0,406,234,4
0,406,235,4
0,406,236,4
0,406,237,4
0,406,238,4
0,406,239,4
0,406,240,4
0,406,241,4
0,406,242,4
0,406,243,4
0,406,244,4
0,406,245,4
0,406,246,4
0,406,247,4
0,406,248,4
0,406,249,4
0,406,250,4
0,406,251,4
0,406,252,4
0,406,253,4
0,406,254,4
0,406,255,4
0,406,256,4
0,406,257,4
0,406,258,4
0,406,259,4
0,406,260,4
0,406,261,4
0,406,262,4
0,406,263,4
0,406,264,4
0,406,265,4
0,406,266,4
0,406,267,4
0,406,268,4
0,406,269,4
0,406,270,4
0,406,271,4
0,406,272,4
0,406,273,4
0,406,274,4
0,406,275,4
0,406,276,4
0,406,277,4
0,406,278,4
0,406,279,4
0,406,280,4
0,406,281,4
0,406,282,4
0,406,283,4
0,406,284,4
0,406,285,4
0,406,286,4
0,406,287,4
0,406,288,4
0,406,289,4
0,406,290,4
0,406,291,4
0,406,292,4
0,406,293,4
0,406,294,4
0,406,295,4
0,406,296,4
0,406,297,4
0,406,298,4
0,406,299,4
0,406,300,4
0,406,301,4
0,406,302,4
0,406,303,4
0,406,304,4
0,406,305,4
0,406,306,4
0,406,307,4
0,406,308,4
0,406,309,4
0,406,310,4
0,406,311,4
0,406,312,4
0,406,313,4
0,406,314,4
0,406,315,4
0,406,316,4
0,406,317,4
0,406,318,4
0,406,319,4
0,406,320,4
0,406,321,4
0,406,322,4
0,406,323,4
0,406,324,4
0,406,325,4
0,406,326,4
0,406,327,4
0,406,328,4
0,406,329,4
0,406,330,4
0,406,331,4
0,406,332,4
0,406,333,4
0,406,334,4
0,406,335,4
0,406,336,4
0,406,337,4
0,406,338,4
0,406,339,4
0,406,340,4
0,406,341,4
0,406,342,4
0,406,343,4
0,406,344,4
0,406,345,4
0,406,346,4
0,406,347,4
0,406,348,4
0,406,349,4
0,406,350,4
0,406,351,4
0,406,352,4
0,406,353,4
0,406,354,4
0,406,355,4
0,406,356,4
0,406,357,4
0,406,358,4
0,406,359,4
0,406,360,4
0,406,361,4
0,406,362,4
0,406,363,4
0,406,364,4
0,406,365,4
0,406,366,4
0,406,367,4
0,406,368,4
0,406,369,4
0,406,370,4
0,406,371,4
0,406,372,4
0,406,373,4
0,406,374,4
0,406,375,4
0,406,376,4
0,406,377,4
0,406,378,4
0,406,379,4
0,406,380,4
0,406,381,4
0,406,382,4
0,406,383,4
0,406,384,4
0,406,385,4
0,406,386,4
0,406,387,4
0,406,388,4
0,406,389,4
0,406,390,4
0,406,391,4
0,406,392,4
0,406,393,4
0,406,394,4
0,406,395,4
0,406,396,4
0,406,397,4
0,406,398,4
0,406,399,4
12,0,0,5
15,0,1,5
18,1,2,5
18,2,3,5
16,5,4,5
12,10,5,5
13,11,6,5
13,11,7,5
14,11,8,5
14,13,9,5
13,14,10,5
12,15,11,5
10,18,12,5
9,20,13,5
9,22,14,5
12,24,15,5
15,25,16,5
15,27,17,5
15,28,18,5
18,28,19,5
23,29,20,5
23,32,21,5
26,34,22,5
29,36,23,5
32,37,24,5
34,39,25,5
41,46,26,5
45,48,27,5
46,51,28,5
55,54,29,5
65,55,30,5
68,62,31,5
73,69,32,5
81,72,33,5
82,81,34,5
81,94,35,5
77,106,36,5
81,116,37,5
79,125,38,5
76,135,39,5
77,139,40,5
73,146,41,5
71,152,42,5
68,160,43,5
67,168,44,5
70,173,45,5
63,185,46,5
61,189,47,5
59,195,48,5
55,204,49,5
53,211,50,5
46,219,51,5
42,225,52,5
40,230,53,5
36,235,54,5
34,239,55,5
34,241,56,5
30,247,57,5
30,248,58,5
28,251,59,5
26,255,60,5
23,258,61,5
19,264,62,5
20,264,63,5
20,265,64,5
20,265,65,5
18,267,66,5
17,269,67,5
16,270,68,5
16,271,69,5
17,271,70,5
14,274,71,5
13,275,72,5
12,276,73,5
12,277,74,5
12,277,75,5
12,277,76,5
10,279,77,5
9,280,78,5
9,280,79,5
7,282,80,5
5,284,81,5
5,284,82,5
5,284,83,5
4,285,84,5
4,285,85,5
3,286,86,5
3,286,87,5
2,287,88,5
2,287,89,5
2,287,90,5
2,287,91,5
2,287,92,5
2,287,93,5
2,287,94,5
2,287,95,5
2,287,96,5
2,287,97,5
1,288,98,5
1,288,99,5
1,288,100,5
1,288,101,5
1,288,102,5
1,288,103,5
2,288,104,5
2,288,105,5
2,288,106,5
2,288,107,5
2,288,108,5
2,288,109,5
1,289,110,5
1,289,111,5
1,289,112,5
1,289,113,5
1,289,114,5
1,289,115,5
1,289,116,5
1,289,117,5
1,289,118,5
1,289,119,5
1,289,120,5
1,289,121,5
1,289,122,5
0,290,123,5
0,290,124,5
0,290,125,5
0,290,126,5
0,290,127,5
0,290,128,5
0,290,129,5
0,290,130,5
0,290,131,5
0,290,132,5
0,290,133,5
0,290,134,5
0,290,135,5
0,290,136,5
0,290,137,5
0,290,138,5
0,290,139,5
0,290,140,5
0,290,141,5
0,290,142,5
0,290,143,5
0,290,144,5
0,290,145,5
0,290,146,5
0,290,147,5
0,290,148,5
0,290,149,5
0,290,150,5
0,290,151,5
0,290,152,5
0,290,153,5
0,290,154,5
0,290,155,5
0,290,156,5
0,290,157,5
0,290,158,5
0,290,159,5
0,290,160,5
0,290,161,5
0,290,162,5
0,290,163,5
0,290,164,5
0,290,165,5
0,290,166,5
0,290,167,5
0,290,168,5
0,290,169,5
0,290,170,5
0,290,171,5
0,290,172,5
0,290,173,5
0,290,174,5
0,290,175,5
0,290,176,5
0,290,177,5
0,290,178,5
0,290,179,5
0,290,180,5
0,290,181,5
0,290,182,5
0,290,183,5
0,290,184,5
0,290,185,5
0,290,186,5
0,290,187,5
0,290,188,5
0,290,189,5
0,290,190,5
0,290,191,5
0,290,192,5
0,290,193,5
0,290,194,5
0,290,195,5
0,290,196,5
0,290,197,5
0,290,198,5
0,290,199,5
0,290,200,5
0,290,201,5
0,290,202,5
0,290,203,5
0,290,204,5
0,290,205,5
0,290,206,5
0,290,207,5
0,290,208,5
0,290,209,5
0,290,210,5
0,290,211,5
0,290,212,5
0,290,213,5
0,290,214,5
0,290,215,5
0,290,216,5
0,290,217,5
0,290,218,5
0,290,219,5
0,290,220,5
0,290,221,5
0,290,222,5
0,290,223,5
0,290,224,5
0,290,225,5
0,290,226,5
0,290,227,5
0,290,228,5
0,290,229,5
0,290,230,5
0,290,231,5
0,290,232,5
0,290,233,5
0,290,234,5
0,290,235,5
0,290,236,5
0,290,237,5
0,290,238,5
0,290,239,5
0,290,240,5
0,290,241,5
0,290,242,5
0,290,243,5
0,290,244,5
0,290,245,5
0,290,246,5
0,290,247,5
0,290,248,5
0,290,249,5
0,290,250,5
0,290,251,5
0,290,252,5
0,290,253,5
0,290,254,5
0,290,255,5
0,290,256,5
0,290,257,5
0,290,258,5
0,290,259,5
0,290,260,5
0,290,261,5
0,290,262,5
0,290,263,5
0,290,264,5
0,290,265,5
0,290,266,5
0,290,267,5
0,290,268,5
0,290,269,5
0,290,270,5
0,290,271,5
0,290,272,5
0,290,273,5
0,290,274,5
0,290,275,5
0,290,276,5
0,290,277,5
0,290,278,5
0,290,279,5
0,290,280,5
0,290,281,5
0,290,282,5
0,290,283,5
0,290,284,5
0,290,285,5
0,290,286,5
0,290,287,5
0,290,288,5
0,290,289,5
0,290,290,5
0,290,291,5
0,290,292,5
0,290,293,5
0,290,294,5
0,290,295,5
0,290,296,5
0,290,297,5
0,290,298,5
0,290,299,5
0,290,300,5
0,290,301,5
0,290,302,5
0,290,303,5
0,290,304,5
0,290,305,5
0,290,306,5
0,290,307,5
0,290,308,5
0,290,309,5
0,290,310,5
0,290,311,5
0,290,312,5
0,290,313,5
0,290,314,5
0,290,315,5
0,290,316,5
0,290,317,5
0,290,318,5
0,290,319,5
0,290,320,5
0,290,321,5
0,290,322,5
0,290,323,5
0,290,324,5
0,290,325,5
0,290,326,5
0,290,327,5
0,290,328,5
0,290,329,5
0,290,330,5
0,290,331,5
0,290,332,5
0,290,333,5
0,290,334,5
0,290,335,5
0,290,336,5
0,290,337,5
0,290,338,5
0,290,339,5
0,290,340,5
0,290,341,5
0,290,342,5
0,290,343,5
0,290,344,5
0,290,345,5
0,290,346,5
0,290,347,5
0,290,348,5
0,290,349,5
0,290,350,5
0,290,351,5
0,290,352,5
0,290,353,5
0,290,354,5
0,290,355,5
0,290,356,5
0,290,357,5
0,290,358,5
0,290,359,5
0,290,360,5
0,290,361,5
0,290,362,5
0,290,363,5
0,290,364,5
0,290,365,5
0,290,366,5
0,290,367,5
0,290,368,5
0,290,369,5
0,290,370,5
0,290,371,5
0,290,372,5
0,290,373,5
0,290,374,5
0,290,375,5
0,290,376,5
0,290,377,5
0,290,378,5
0,290,379,5
0,290,380,5
0,290,381,5
0,290,382,5
0,290,383,5
0,290,384,5
0,290,385,5
0,290,386,5
0,290,387,5
0,290,388,5
0,290,389,5
0,290,390,5
0,290,391,5
0,290,392,5
0,290,393,5
0,290,394,5
0,290,395,5
0,290,396,5
0,290,397,5
0,290,398,5
0,290,399,5
10,0,0,6
10,1,1,6
13,2,2,6
16,3,3,6
16,5,4,6
16,8,5,6
20,9,6,6
18,13,7,6
19,13,8,6
20,14,9,6
18,18,10,6
18,20,11,6
18,22,12,6
18,23,13,6
17,25,14,6
16,28,15,6
19,29,16,6
18,33,17,6
23,33,18,6
20,38,19,6
15,46,20,6
15,47,21,6
17,49,22,6
18,49,23,6
20,50,24,6
20,52,25,6
21,55,26,6
25,56,27,6
25,58,28,6
25,61,29,6
23,66,30,6
19,72,31,6
21,72,32,6
25,74,33,6
25,77,34,6
26,78,35,6
30,80,36,6
26,85,37,6
24,87,38,6
25,90,39,6
25,94,40,6
23,98,41,6
20,103,42,6
19,105,43,6
23,105,44,6
25,112,45,6
31,113,46,6
37,114,47,6
35,119,48,6
38,121,49,6
37,127,50,6
40,129,51,6
35,136,52,6
39,138,53,6
42,140,54,6
42,141,55,6
36,149,56,6
34,155,57,6
32,158,58,6
32,161,59,6
28,165,60,6
27,166,61,6
25,168,62,6
27,169,63,6
26,170,64,6
23,173,65,6
18,178,66,6
17,180,67,6
16,181,68,6
16,183,69,6
17,184,70,6
14,187,71,6
11,190,72,6
10,191,73,6
7,194,74,6
6,195,75,6
7,195,76,6
8,195,77,6
5,198,78,6
3,200,79,6
2,201,80,6
2,201,81,6
2,201,82,6
2,201,83,6
2,201,84,6
2,201,85,6
2,201,86,6
2,201,87,6
1,202,88,6
1,202,89,6
1,202,90,6
1,202,91,6
1,202,92,6
1,202,93,6
1,202,94,6
1,202,95,6
1,202,96,6
1,202,97,6
0,203,98,6
0,203,99,6
0,203,100,6
0,203,101,6
0,203,102,6
0,203,103,6
0,203,104,6
0,203,105,6
0,203,106,6
0,203,107,6
0,203,108,6
0,203,109,6
0,203,110,6
0,203,111,6
0,203,112,6
0,203,113,6
0,203,114,6
0,203,115,6
0,203,116,6
0,203,117,6
0,203,118,6
0,203,119,6
0,203,120,6
0,203,121,6
0,203,122,6
0,203,123,6
0,203,124,6
0,203,125,6
0,203,126,6
0,203,127,6
0,203,128,6
0,203,129,6
0,203,130,6
0,203,131,6
0,203,132,6
0,203,133,6
0,203,134,6
0,203,135,6
0,203,136,6
0,203,137,6
0,203,138,6
0,203,139,6
0,203,140,6
0,203,141,6
0,203,142,6
0,203,143,6
0,203,144,6
0,203,145,6
0,203,146,6
0,203,147,6
0,203,148,6
0,203,149,6
0,203,150,6
0,203,151,6
0,203,152,6
0,203,153,6
0,203,154,6
0,203,155,6
0,203,156,6
0,203,157,6
0,203,158,6
0,203,159,6
0,203,160,6
0,203,161,6
0,203,162,6
0,203,163,6
0,203,164,6
0,203,165,6
0,203,166,6
0,203,167,6
0,203,168,6
0,203,169,6
0,203,170,6
0,203,171,6
0,203,172,6
0,203,173,6
0,203,174,6
0,203,175,6
0,203,176,6
0,203,177,6
0,203,178,6
0,203,179,6
0,203,180,6
0,203,181,6
0,203,182,6
0,203,183,6
0,203,184,6
0,203,185,6
0,203,186,6
0,203,187,6
0,203,188,6
0,203,189,6
0,203,190,6
0,203,191,6
0,203,192,6
0,203,193,6
0,203,194,6
0,203,195,6
0,203,196,6
0,203,197,6
0,203,198,6
0,203,199,6
0,203,200,6
0,203,201,6
0,203,202,6
0,203,203,6
0,203,204,6
0,203,205,6
0,203,206,6
0,203,207,6
0,203,208,6
0,203,209,6
0,203,210,6
0,203,211,6
0,203,212,6
0,203,213,6
0,203,214,6
0,203,215,6
0,203,216,6
0,203,217,6
0,203,218,6
0,203,219,6
0,203,220,6
0,203,221,6
0,203,222,6
0,203,223,6
0,203,224,6
0,203,225,6
0,203,226,6
0,203,227,6
0,203,228,6
0,203,229,6
0,203,230,6
0,203,231,6
0,203,232,6
0,203,233,6
0,203,234,6
0,203,235,6
0,203,236,6
0,203,237,6
0,203,238,6
0,203,239,6
0,203,240,6
0,203,241,6
0,203,242,6
0,203,243,6
0,203,244,6
0,203,245,6
0,203,246,6
0,203,247,6
0,203,248,6
0,203,249,6
0,203,250,6
0,203,251,6
0,203,252,6
0,203,253,6
0,203,254,6
0,203,255,6
0,203,256,6
0,203,257,6
0,203,258,6
0,203,259,6
0,203,260,6
0,203,261,6
0,203,262,6
0,203,263,6
0,203,264,6
0,203,265,6
0,203,266,6
0,203,267,6
0,203,268,6
0,203,269,6
0,203,270,6
0,203,271,6
0,203,272,6
0,203,273,6
0,203,274,6
0,203,275,6
0,203,276,6
0,203,277,6
0,203,278,6
0,203,279,6
0,203,280,6
0,203,281,6
0,203,282,6
0,203,283,6
0,203,284,6
0,203,285,6
0,203,286,6
0,203,287,6
0,203,288,6
0,203,289,6
0,203,290,6
0,203,291,6
0,203,292,6
0,203,293,6
0,203,294,6
0,203,295,6
0,203,296,6
0,203,297,6
0,203,298,6
0,203,299,6
0,203,300,6
0,203,301,6
0,203,302,6
0,203,303,6
0,203,304,6
0,203,305,6
0,203,306,6
0,203,307,6
0,203,308,6
0,203,309,6
0,203,310,6
0,203,311,6
0,203,312,6
0,203,313,6
0,203,314,6
0,203,315,6
0,203,316,6
0,203,317,6
0,203,318,6
0,203,319,6
0,203,320,6
0,203,321,6
0,203,322,6
0,203,323,6
0,203,324,6
0,203,325,6
0,203,326,6
0,203,327,6
0,203,328,6
0,203,329,6
0,203,330,6
0,203,331,6
0,203,332,6
0,203,333,6
0,203,334,6
0,203,335,6
0,203,336,6
0,203,337,6
0,203,338,6
0,203,339,6
0,203,340,6
0,203,341,6
0,203,342,6
0,203,343,6
0,203,344,6
0,203,345,6
0,203,346,6
0,203,347,6
0,203,348,6
0,203,349,6
0,203,350,6
0,203,351,6
0,203,352,6
0,203,353,6
0,203,354,6
0,203,355,6
0,203,356,6
0,203,357,6
0,203,358,6
0,203,359,6
0,203,360,6
0,203,361,6
0,203,362,6
0,203,363,6
0,203,364,6
0,203,365,6
0,203,366,6
0,203,367,6
0,203,368,6
0,203,369,6
0,203,370,6
0,203,371,6
0,203,372,6
0,203,373,6
0,203,374,6
0,203,375,6
0,203,376,6
0,203,377,6
0,203,378,6
0,203,379,6
0,203,380,6
0,203,381,6
0,203,382,6
0,203,383,6
0,203,384,6
0,203,385,6
0,203,386,6
0,203,387,6
0,203,388,6
0,203,389,6
0,203,390,6
0,203,391,6
0,203,392,6
0,203,393,6
0,203,394,6
0,203,395,6
0,203,396,6
0,203,397,6
0,203,398,6
0,203,399,6
12,1,0,7
13,3,1,7
10,6,2,7
14,7,3,7
13,9,4,7
18,9,5,7
20,10,6,7
23,13,7,7
26,14,8,7
32,15,9,7
36,19,10,7
38,21,11,7
47,23,12,7
45,30,13,7
50,33,14,7
54,37,15,7
64,43,16,7
68,50,17,7
73,59,18,7
74,68,19,7
75,76,20,7
72,84,21,7
76,89,22,7
81,98,23,7
78,104,24,7
76,115,25,7
73,123,26,7
67,135,27,7
70,141,28,7
63,150,29,7
68,157,30,7
67,162,31,7
67,167,32,7
62,178,33,7
70,183,34,7
74,188,35,7
68,196,36,7
71,200,37,7
65,212,38,7
63,217,39,7
63,224,40,7
64,228,41,7
64,235,42,7
69,238,43,7
66,246,44,7
66,253,45,7
63,258,46,7
59,263,47,7
55,268,48,7
52,273,49,7
52,278,50,7
48,285,51,7
49,287,52,7
52,288,53,7
52,294,54,7
51,299,55,7
55,301,56,7
51,308,57,7
50,314,58,7
48,320,59,7
48,325,60,7
46,331,61,7
44,337,62,7
42,340,63,7
45,342,64,7
41,350,65,7
41,352,66,7
39,357,67,7
38,360,68,7
37,364,69,7
35,367,70,7
35,371,71,7
35,374,72,7
35,376,73,7
32,379,74,7
32,381,75,7
26,389,76,7
26,391,77,7
27,391,78,7
28,391,79,7
26,393,80,7
22,397,81,7
19,401,82,7
17,403,83,7
16,404,84,7
16,405,85,7
15,407,86,7
16,407,87,7
16,408,88,7
13,412,89,7
14,412,90,7
14,413,91,7
12,416,92,7
12,416,93,7
13,417,94,7
11,419,95,7
11,420,96,7
12,420,97,7
9,423,98,7
9,423,99,7
9,424,100,7
10,424,101,7
8,426,102,7
7,427,103,7
5,429,104,7
5,429,105,7
5,429,106,7
6,429,107,7
5,430,108,7
4,431,109,7
5,431,110,7
5,431,111,7
5,431,112,7
5,432,113,7
4,433,114,7
4,433,115,7
4,433,116,7
4,433,117,7
5,433,118,7
4,434,119,7
4,434,120,7
4,434,121,7
4,435,122,7
4,435,123,7
4,435,124,7
4,435,125,7
4,435,126,7
4,435,127,7
4,435,128,7
4,435,129,7
3,436,130,7
2,437,131,7
2,437,132,7
2,437,133,7
2,437,134,7
2,437,135,7
1,438,136,7
1,438,137,7
1,438,138,7
1,438,139,7
1,438,140,7
1,438,141,7
1,438,142,7
1,438,143,7
1,438,144,7
1,438,145,7
1,438,146,7
1,438,147,7
0,439,148,7
0,439,149,7
0,439,150,7
0,439,151,7
0,439,152,7
0,439,153,7
0,439,154,7
0,439,155,7
0,439,156,7
0,439,157,7
0,439,158,7
0,439,159,7
0,439,160,7
0,439,161,7
0,439,162,7
0,439,163,7
0,439,164,7
0,439,165,7
0,439,166,7
0,439,167,7
0,439,168,7
0,439,169,7
0,439,170,7
0,439,171,7
0,439,172,7
0,439,173,7
0,439,174,7
0,439,175,7
0,439,176,7
0,439,177,7
0,439,178,7
0,439,179,7
0,439,180,7
0,439,181,7
0,439,182,7
0,439,183,7
0,439,184,7
0,439,185,7
0,439,186,7
0,439,187,7
0,439,188,7
0,439,189,7
0,439,190,7
0,439,191,7
0,439,192,7
0,439,193,7
0,439,194,7
0,439,195,7
0,439,196,7
0,439,197,7
0,439,198,7
0,439,199,7
0,439,200,7
0,439,201,7
0,439,202,7
0,439,203,7
0,439,204,7
0,439,205,7
0,439,206,7
0,439,207,7
0,439,208,7
0,439,209,7
0,439,210,7
0,439,211,7
0,439,212,7
0,439,213,7
0,439,214,7
0,439,215,7
0,439,216,7
0,439,217,7
0,439,218,7
0,439,219,7
0,439,220,7
0,439,221,7
0,439,222,7
0,439,223,7
0,439,224,7
0,439,225,7
0,439,226,7
0,439,227,7
0,439,228,7
0,439,229,7
0,439,230,7
0,439,231,7
0,439,232,7
0,439,233,7
0,439,234,7
0,439,235,7
0,439,236,7
0,439,237,7
0,439,238,7
0,439,239,7
0,439,240,7
0,439,241,7
0,439,242,7
0,439,243,7
0,439,244,7
0,439,245,7
0,439,246,7
0,439,247,7
0,439,248,7
0,439,249,7
0,439,250,7
0,439,251,7
0,439,252,7
0,439,253,7
0,439,254,7
0,439,255,7
0,439,256,7
0,439,257,7
0,439,258,7
0,439,259,7
0,439,260,7
0,439,261,7
0,439,262,7
0,439,263,7
0,439,264,7
0,439,265,7
0,439,266,7
0,439,267,7
0,439,268,7
0,439,269,7
0,439,270,7
0,439,271,7
0,439,272,7
0,439,273,7
0,439,274,7
0,439,275,7
0,439,276,7
0,439,277,7
0,439,278,7
0,439,279,7
0,439,280,7
0,439,281,7
0,439,282,7
0,439,283,7
0,439,284,7
0,439,285,7
0,439,286,7
0,439,287,7
0,439,288,7
0,439,289,7
0,439,290,7
0,439,291,7
0,439,292,7
0,439,293,7
0,439,294,7
0,439,295,7
0,439,296,7
0,439,297,7
0,439,298,7
0,439,299,7
0,439,300,7
0,439,301,7
0,439,302,7
0,439,303,7
0,439,304,7
0,439,305,7
0,439,306,7
0,439,307,7
0,439,308,7
0,439,309,7
0,439,310,7
0,439,311,7
0,439,312,7
0,439,313,7
0,439,314,7
0,439,315,7
0,439,316,7
0,439,317,7
0,439,318,7
0,439,319,7
0,439,320,7
0,439,321,7
0,439,322,7
0,439,323,7
0,439,324,7
0,439,325,7
0,439,326,7
0,439,327,7
0,439,328,7
0,439,329,7
0,439,330,7
0,439,331,7
0,439,332,7
0,439,333,7
0,439,334,7
0,439,335,7
0,439,336,7
0,439,337,7
0,439,338,7
0,439,339,7
0,439,340,7
0,439,341,7
0,439,342,7
0,439,343,7
0,439,344,7
0,439,345,7
0,439,346,7
0,439,347,7
0,439,348,7
0,439,349,7
0,439,350,7
0,439,351,7
0,439,352,7
0,439,353,7
0,439,354,7
0,439,355,7
0,439,356,7
0,439,357,7
0,439,358,7
0,439,359,7
0,439,360,7
0,439,361,7
0,439,362,7
0,439,363,7
0,439,364,7
0,439,365,7
0,439,366,7
0,439,367,7
0,439,368,7
0,439,369,7
0,439,370,7
0,439,371,7
0,439,372,7
0,439,373,7
0,439,374,7
0,439,375,7
0,439,376,7
0,439,377,7
0,439,378,7
0,439,379,7
0,439,380,7
0,439,381,7
0,439,382,7
0,439,383,7
0,439,384,7
0,439,385,7
0,439,386,7
0,439,387,7
0,439,388,7
0,439,389,7
0,439,390,7
0,439,391,7
0,439,392,7
0,439,393,7
0,439,394,7
0,439,395,7
0,439,396,7
0,439,397,7
0,439,398,7
0,439,399,7
9,1,0,8
10,2,1,8
10,2,2,8
9,4,3,8
12,5,4,8
11,6,5,8
14,6,6,8
13,7,7,8
14,8,8,8
15,9,9,8
14,12,10,8
18,13,11,8
19,14,12,8
19,16,13,8
23,18,14,8
22,20,15,8
26,22,16,8
32,26,17,8
32,30,18,8
41,31,19,8
44,35,20,8
50,37,21,8
59,43,22,8
57,52,23,8
57,59,24,8
65,62,25,8
65,73,26,8
68,79,27,8
65,87,28,8
61,96,29,8
57,106,30,8
55,114,31,8
61,118,32,8
61,123,33,8
61,127,34,8
67,128,35,8
64,133,36,8
62,139,37,8
65,144,38,8
60,151,39,8
55,160,40,8
53,168,41,8
52,173,42,8
49,179,43,8
49,182,44,8
48,187,45,8
49,190,46,8
50,194,47,8
49,199,48,8
43,207,49,8
43,212,50,8
41,218,51,8
43,220,52,8
46,222,53,8
35,234,54,8
31,239,55,8
30,242,56,8
27,245,57,8
21,251,58,8
22,252,59,8
20,255,60,8
19,258,61,8
16,261,62,8
16,262,63,8
14,264,64,8
11,267,65,8
10,269,66,8
10,269,67,8
11,269,68,8
10,270,69,8
7,273,70,8
5,276,71,8
6,276,72,8
6,276,73,8
6,276,74,8
7,276,75,8
5,278,76,8
7,278,77,8
9,279,78,8
9,279,79,8
10,279,80,8
11,280,81,8
11,280,82,8
12,280,83,8
11,281,84,8
11,281,85,8
11,282,86,8
8,285,87,8
8,285,88,8
10,285,89,8
8,287,90,8
8,287,91,8
6,289,92,8
7,289,93,8
8,289,94,8
8,289,95,8
7,290,96,8
5,292,97,8
4,293,98,8
4,293,99,8
3,294,100,8
3,294,101,8
3,294,102,8
3,294,103,8
4,294,104,8
4,294,105,8
4,294,106,8
4,294,107,8
2,296,108,8
2,296,109,8
2,296,110,8
3,296,111,8
3,296,112,8
3,296,113,8
3,296,114,8
3,296,115,8
3,296,116,8
3,296,117,8
3,296,118,8
3,296,119,8
3,296,120,8
3,296,121,8
3,296,122,8
3,296,123,8
3,296,124,8
3,296,125,8
3,296,126,8
3,296,127,8
2,297,128,8
2,297,129,8
1,298,130,8
1,298,131,8
1,298,132,8
1,298,133,8
1,298,134,8
1,298,135,8
1,298,136,8
1,298,137,8
1,298,138,8
2,298,139,8
2,298,140,8
1,299,141,8
1,299,142,8
1,299,143,8
1,299,144,8
1,299,145,8
1,299,146,8
1,299,147,8
1,299,148,8
1,299,149,8
0,300,150,8
0,300,151,8
0,300,152,8
0,300,153,8
0,300,154,8
0,300,155,8
0,300,156,8
0,300,157,8
0,300,158,8
0,300,159,8
0,300,160,8
0,300,161,8
0,300,162,8
0,300,163,8
0,300,164,8
0,300,165,8
0,300,166,8
0,300,167,8
0,300,168,8
0,300,169,8
0,300,170,8
0,300,171,8
0,300,172,8
0,300,173,8
0,300,174,8
0,300,175,8
0,300,176,8
0,300,177,8
0,300,178,8
0,300,179,8
0,300,180,8
0,300,181,8
0,300,182,8
0,300,183,8
0,300,184,8
0,300,185,8
0,300,186,8
0,300,187,8
0,300,188,8
0,300,189,8
0,300,190,8
0,300,191,8
0,300,192,8
0,300,193,8
0,300,194,8
0,300,195,8
0,300,196,8
0,300,197,8
0,300,198,8
0,300,199,8
0,300,200,8
0,300,201,8
0,300,202,8
0,300,203,8
0,300,204,8
0,300,205,8
0,300,206,8
0,300,207,8
0,300,208,8
0,300,209,8
0,300,210,8
0,300,211,8
0,300,212,8
0,300,213,8
0,300,214,8
0,300,215,8
0,300,216,8
0,300,217,8
0,300,218,8
0,300,219,8
0,300,220,8
0,300,221,8
0,300,222,8
0,300,223,8
0,300,224,8
0,300,225,8
0,300,226,8
0,300,227,8
0,300,228,8
0,300,229,8
0,300,230,8
0,300,231,8
0,300,232,8
0,300,233,8
0,300,234,8
0,300,235,8
0,300,236,8
0,300,237,8
0,300,238,8
0,300,239,8
0,300,240,8
0,300,241,8
0,300,242,8
0,300,243,8
0,300,244,8
0,300,245,8
0,300,246,8
0,300,247,8
0,300,248,8
0,300,249,8
0,300,250,8
0,300,251,8
0,300,252,8
0,300,253,8
0,300,254,8
0,300,255,8
0,300,256,8
0,300,257,8
0,300,258,8
0,300,259,8
0,300,260,8
0,300,261,8
0,300,262,8
0,300,263,8
0,300,264,8
0,300,265,8
0,300,266,8
0,300,267,8
0,300,268,8
0,300,269,8
0,300,270,8
0,300,271,8
0,300,272,8
0,300,273,8
0,300,274,8
0,300,275,8
0,300,276,8
0,300,277,8
0,300,278,8
0,300,279,8
0,300,280,8
0,300,281,8
0,300,282,8
0,300,283,8
0,300,284,8
0,300,285,8
0,300,286,8
0,300,287,8
0,300,288,8
