chorzy,ozdrowiali,iteracje,nr_symulacji
0,347,143,4
0,347,144,4
0,347,145,4
0,347,146,4
0,347,147,4
0,347,148,4
0,347,149,4
0,347,150,4
0,347,151,4
0,347,152,4
0,347,153,4
0,347,154,4
0,347,155,4
0,347,156,4
0,347,157,4
0,347,158,4
0,347,159,4
0,347,160,4
0,347,161,4
0,347,162,4
0,347,163,4
0,347,164,4
0,347,165,4
0,347,166,4
0,347,167,4
0,347,168,4
0,347,169,4
0,347,170,4
0,347,171,4
0,347,172,4
0,347,173,4
0,347,174,4
0,347,175,4
0,347,176,4
0,347,177,4
0,347,178,4
0,347,179,4
0,347,180,4
0,347,181,4
0,347,182,4
0,347,183,4
0,347,184,4
0,347,185,4
0,347,186,4
0,347,187,4
0,347,188,4
0,347,189,4
0,347,190,4
0,347,191,4
0,347,192,4
0,347,193,4
0,347,194,4
0,347,195,4
0,347,196,4
0,347,197,4
0,347,198,4
0,347,199,4
0,347,200,4
0,347,201,4
0,347,202,4
0,347,203,4
0,347,204,4
0,347,205,4
0,347,206,4
0,347,207,4
0,347,208,4
0,347,209,4
0,347,210,4
0,347,211,4
0,347,212,4
0,347,213,4
0,347,214,4
0,347,215,4
0,347,216,4
0,347,217,4
0,347,218,4
0,347,219,4
0,347,220,4
0,347,221,4
0,347,222,4
0,347,223,4
0,347,224,4
0,347,225,4
0,347,226,4
0,347,227,4
0,347,228,4
0,347,229,4
0,347,230,4
0,347,231,4
0,347,232,4
0,347,233,4
0,347,234,4
0,347,235,4
0,347,236,4
0,347,237,4
0,347,238,4
0,347,239,4
0,347,240,4
0,347,241,4
0,347,242,4
0,347,243,4
0,347,244,4
0,347,245,4
0,347,246,4
0,347,247,4
0,347,248,4
0,347,249,4
0,347,250,4
0,347,251,4
0,347,252,4
0,347,253,4
0,347,254,4
0,347,255,4
0,347,256,4
0,347,257,4
0,347,258,4
0,347,259,4
0,347,260,4
0,347,261,4
0,347,262,4
0,347,263,4
0,347,264,4
0,347,265,4
0,347,266,4
0,347,267,4
0,347,268,4
0,347,269,4
0,347,270,4
0,347,271,4
0,347,272,4
0,347,273,4
0,347,274,4
0,347,275,4
0,347,276,4
0,347,277,4
0,347,278,4
0,347,279,4
0,347,280,4
0,347,281,4
0,347,282,4
0,347,283,4
0,347,284,4
0,347,285,4
0,347,286,4
0,347,287,4
0,347,288,4
0,347,289,4
0,347,290,4
0,347,291,4
0,347,292,4
0,347,293,4
0,347,294,4
0,347,295,4
0,347,296,4
0,347,297,4
0,347,298,4
0,347,299,4
0,347,300,4
0,347,301,4
0,347,302,4
0,347,303,4
0,347,304,4
0,347,305,4
0,347,306,4
0,347,307,4
0,347,308,4
0,347,309,4
0,347,310,4
0,347,311,4
0,347,312,4
0,347,313,4
0,347,314,4
0,347,315,4
0,347,316,4
0,347,317,4
0,347,318,4
0,347,319,4
0,347,320,4
0,347,321,4
0,347,322,4
0,347,323,4
0,347,324,4
0,347,325,4
0,347,326,4
0,347,327,4
0,347,328,4
0,347,329,4
0,347,330,4
0,347,331,4
0,347,332,4
0,347,333,4
0,347,334,4
0,347,335,4
0,347,336,4
0,347,337,4
0,347,338,4
0,347,339,4
0,347,340,4
0,347,341,4
0,347,342,4
0,347,343,4
0,347,344,4
0,347,345,4
0,347,346,4
0,347,347,4
0,347,348,4
0,347,349,4
0,347,350,4
0,347,351,4
0,347,352,4
0,347,353,4
0,347,354,4
0,347,355,4
0,347,356,4
0,347,357,4
0,347,358,4
0,347,359,4
0,347,360,4
0,347,361,4
0,347,362,4
0,347,363,4
0,347,364,4
0,347,365,4
0,347,366,4
0,347,367,4
0,347,368,4
0,347,369,4
0,347,370,4
0,347,371,4
0,347,372,4
0,347,373,4
0,347,374,4
0,347,375,4
0,347,376,4
0,347,377,4
0,347,378,4
0,347,379,4
0,347,380,4
0,347,381,4
0,347,382,4
0,347,383,4
0,347,384,4
0,347,385,4
0,347,386,4
0,347,387,4
0,347,388,4
0,347,389,4
0,347,390,4
0,347,391,4
0,347,392,4
0,347,393,4
0,347,394,4
0,347,395,4
0,347,396,4
0,347,397,4
0,347,398,4
0,347,399,4
10,0,0,5
10,2,1,5
8,4,2,5
10,4,3,5
12,5,4,5
12,5,5,5
10,7,6,5
11,7,7,5
13,9,8,5
13,12,9,5
14,14,10,5
17,15,11,5
15,18,12,5
15,20,13,5
19,20,14,5
20,22,15,5
22,23,16,5
24,26,17,5
21,30,18,5
20,31,19,5
19,33,20,5
20,35,21,5
18,38,22,5
18,40,23,5
20,44,24,5
21,45,25,5
20,48,26,5
23,50,27,5
25,53,28,5
29,55,29,5
29,59,30,5
38,59,31,5
41,61,32,5
44,64,33,5
47,67,34,5
37,79,35,5
36,83,36,5
33,89,37,5
27,96,38,5
29,100,39,5
32,100,40,5
36,102,41,5
37,105,42,5
33,110,43,5
31,115,44,5
29,118,45,5
29,121,46,5
28,124,47,5
23,130,48,5
23,131,49,5
22,134,50,5
27,136,51,5
26,140,52,5
26,141,53,5
28,144,54,5
30,145,55,5
31,151,56,5
36,151,57,5
36,155,58,5
33,159,59,5
31,162,60,5
32,163,61,5
32,168,62,5
34,171,63,5
39,172,64,5
39,177,65,5
39,180,66,5
37,187,67,5
41,188,68,5
42,192,69,5
43,197,70,5
42,201,71,5
42,204,72,5
41,210,73,5
46,212,74,5
51,216,75,5
50,221,76,5
47,225,77,5
50,228,78,5
50,229,79,5
50,232,80,5
47,240,81,5
46,243,82,5
45,248,83,5
41,254,84,5
43,257,85,5
42,261,86,5
43,265,87,5
41,269,88,5
40,271,89,5
35,277,90,5
31,281,91,5
30,283,92,5
32,283,93,5
33,286,94,5
33,289,95,5
29,294,96,5
26,298,97,5
24,300,98,5
21,304,99,5
20,307,100,5
20,308,101,5
17,311,102,5
15,313,103,5
15,315,104,5
13,317,105,5
10,320,106,5
9,321,107,5
7,323,108,5
7,323,109,5
5,325,110,5
4,326,111,5
2,328,112,5
1,329,113,5
1,329,114,5
1,329,115,5
1,329,116,5
0,330,117,5
0,330,118,5
0,330,119,5
0,330,120,5
0,330,121,5
0,330,122,5
0,330,123,5
0,330,124,5
0,330,125,5
0,330,126,5
0,330,127,5
0,330,128,5
0,330,129,5
0,330,130,5
0,330,131,5
0,330,132,5
0,330,133,5
0,330,134,5
0,330,135,5
0,330,136,5
0,330,137,5
0,330,138,5
0,330,139,5
0,330,140,5
0,330,141,5
0,330,142,5
0,330,143,5
0,330,144,5
0,330,145,5
0,330,146,5
0,330,147,5
0,330,148,5
0,330,149,5
0,330,150,5
0,330,151,5
0,330,152,5
0,330,153,5
0,330,154,5
0,330,155,5
0,330,156,5
0,330,157,5
0,330,158,5
0,330,159,5
0,330,160,5
0,330,161,5
0,330,162,5
0,330,163,5
0,330,164,5
0,330,165,5
0,330,166,5
0,330,167,5
0,330,168,5
0,330,169,5
0,330,170,5
0,330,171,5
0,330,172,5
0,330,173,5
0,330,174,5
0,330,175,5
0,330,176,5
0,330,177,5
0,330,178,5
0,330,179,5
0,330,180,5
0,330,181,5
0,330,182,5
0,330,183,5
0,330,184,5
0,330,185,5
0,330,186,5
0,330,187,5
0,330,188,5
0,330,189,5
0,330,190,5
0,330,191,5
0,330,192,5
0,330,193,5
0,330,194,5
0,330,195,5
0,330,196,5
0,330,197,5
0,330,198,5
0,330,199,5
0,330,200,5
0,330,201,5
0,330,202,5
0,330,203,5
0,330,204,5
0,330,205,5
0,330,206,5
0,330,207,5
0,330,208,5
0,330,209,5
0,330,210,5
0,330,211,5
0,330,212,5
0,330,213,5
0,330,214,5
0,330,215,5
0,330,216,5
0,330,217,5
0,330,218,5
0,330,219,5
0,330,220,5
0,330,221,5
0,330,222,5
0,330,223,5
0,330,224,5
0,330,225,5
0,330,226,5
0,330,227,5
0,330,228,5
0,330,229,5
0,330,230,5
0,330,231,5
0,330,232,5
0,330,233,5
0,330,234,5
0,330,235,5
0,330,236,5
0,330,237,5
0,330,238,5
0,330,239,5
0,330,240,5
0,330,241,5
0,330,242,5
0,330,243,5
0,330,244,5
0,330,245,5
0,330,246,5
0,330,247,5
0,330,248,5
0,330,249,5
0,330,250,5
0,330,251,5
0,330,252,5
0,330,253,5
0,330,254,5
0,330,255,5
0,330,256,5
0,330,257,5
0,330,258,5
0,330,259,5
0,330,260,5
0,330,261,5
0,330,262,5
0,330,263,5
0,330,264,5
0,330,265,5
0,330,266,5
0,330,267,5
0,330,268,5
0,330,269,5
0,330,270,5
0,330,271,5
0,330,272,5
0,330,273,5
0,330,274,5
0,330,275,5
0,330,276,5
0,330,277,5
0,330,278,5
0,330,279,5
0,330,280,5
0,330,281,5
0,330,282,5
0,330,283,5
0,330,284,5
0,330,285,5
0,330,286,5
0,330,287,5
0,330,288,5
0,330,289,5
0,330,290,5
0,330,291,5
0,330,292,5
0,330,293,5
0,330,294,5
0,330,295,5
0,330,296,5
0,330,297,5
0,330,298,5
0,330,299,5
0,330,300,5
0,330,301,5
0,330,302,5
0,330,303,5
0,330,304,5
0,330,305,5
0,330,306,5
0,330,307,5
0,330,308,5
0,330,309,5
0,330,310,5
0,330,311,5
0,330,312,5
0,330,313,5
0,330,314,5
0,330,315,5
0,330,316,5
0,330,317,5
0,330,318,5
0,330,319,5
0,330,320,5
0,330,321,5
0,330,322,5
0,330,323,5
0,330,324,5
0,330,325,5
0,330,326,5
0,330,327,5
0,330,328,5
0,330,329,5
0,330,330,5
0,330,331,5
0,330,332,5
0,330,333,5
0,330,334,5
0,330,335,5
0,330,336,5
0,330,337,5
0,330,338,5
0,330,339,5
0,330,340,5
0,330,341,5
0,330,342,5
0,330,343,5
0,330,344,5
0,330,345,5
0,330,346,5
0,330,347,5
0,330,348,5
0,330,349,5
0,330,350,5
0,330,351,5
0,330,352,5
0,330,353,5
0,330,354,5
0,330,355,5
0,330,356,5
0,330,357,5
0,330,358,5
0,330,359,5
0,330,360,5
0,330,361,5
0,330,362,5
0,330,363,5
0,330,364,5
0,330,365,5
0,330,366,5
0,330,367,5
0,330,368,5
0,330,369,5
0,330,370,5
0,330,371,5
0,330,372,5
0,330,373,5
0,330,374,5
0,330,375,5
0,330,376,5
0,330,377,5
0,330,378,5
0,330,379,5
0,330,380,5
0,330,381,5
0,330,382,5
0,330,383,5
0,330,384,5
0,330,385,5
0,330,386,5
0,330,387,5
0,330,388,5
0,330,389,5
0,330,390,5
0,330,391,5
0,330,392,5
0,330,393,5
0,330,394,5
0,330,395,5
0,330,396,5
0,330,397,5
0,330,398,5
0,330,399,5
9,1,0,6
10,1,1,6
8,3,2,6
8,4,3,6
8,5,4,6
12,5,5,6
14,5,6,6
20,5,7,6
18,7,8,6
18,9,9,6
20,11,10,6
21,13,11,6
24,13,12,6
26,17,13,6
29,18,14,6
34,22,15,6
38,25,16,6
38,33,17,6
44,36,18,6
56,41,19,6
58,47,20,6
58,56,21,6
67,58,22,6
68,67,23,6
61,77,24,6
64,86,25,6
67,93,26,6
72,100,27,6
76,105,28,6
74,111,29,6
75,117,30,6
64,131,31,6
66,137,32,6
62,145,33,6
62,152,34,6
63,158,35,6
60,164,36,6
62,167,37,6
54,176,38,6
55,178,39,6
57,182,40,6
59,188,41,6
61,191,42,6
61,197,43,6
60,202,44,6
59,209,45,6
56,213,46,6
54,220,47,6
57,223,48,6
54,229,49,6
51,238,50,6
52,243,51,6
51,248,52,6
51,252,53,6
49,258,54,6
47,263,55,6
43,270,56,6
43,271,57,6
40,275,58,6
40,276,59,6
38,279,60,6
36,283,61,6
33,286,62,6
27,293,63,6
28,294,64,6
26,297,65,6
26,300,66,6
23,305,67,6
22,307,68,6
20,309,69,6
21,310,70,6
23,311,71,6
24,311,72,6
21,314,73,6
21,314,74,6
21,314,75,6
21,315,76,6
18,318,77,6
18,318,78,6
17,319,79,6
20,320,80,6
16,324,81,6
17,324,82,6
13,328,83,6
11,330,84,6
11,330,85,6
8,333,86,6
8,334,87,6
6,336,88,6
6,336,89,6
5,337,90,6
4,338,91,6
4,338,92,6
4,338,93,6
3,339,94,6
2,340,95,6
2,340,96,6
3,340,97,6
2,341,98,6
2,341,99,6
2,341,100,6
2,341,101,6
2,341,102,6
2,341,103,6
2,341,104,6
2,341,105,6
2,341,106,6
2,341,107,6
2,341,108,6
2,341,109,6
1,342,110,6
1,342,111,6
1,342,112,6
1,342,113,6
1,342,114,6
1,342,115,6
1,342,116,6
1,342,117,6
1,342,118,6
1,342,119,6
1,342,120,6
1,342,121,6
1,342,122,6
1,342,123,6
1,342,124,6
1,342,125,6
1,342,126,6
1,342,127,6
1,342,128,6
1,342,129,6
1,342,130,6
1,342,131,6
0,343,132,6
0,343,133,6
0,343,134,6
0,343,135,6
0,343,136,6
0,343,137,6
0,343,138,6
0,343,139,6
0,343,140,6
0,343,141,6
0,343,142,6
0,343,143,6
0,343,144,6
0,343,145,6
0,343,146,6
0,343,147,6
0,343,148,6
0,343,149,6
0,343,150,6
0,343,151,6
0,343,152,6
0,343,153,6
0,343,154,6
0,343,155,6
0,343,156,6
0,343,157,6
0,343,158,6
0,343,159,6
0,343,160,6
0,343,161,6
0,343,162,6
0,343,163,6
0,343,164,6
0,343,165,6
0,343,166,6
0,343,167,6
0,343,168,6
0,343,169,6
0,343,170,6
0,343,171,6
0,343,172,6
0,343,173,6
0,343,174,6
0,343,175,6
0,343,176,6
0,343,177,6
0,343,178,6
0,343,179,6
0,343,180,6
0,343,181,6
0,343,182,6
0,343,183,6
0,343,184,6
0,343,185,6
0,343,186,6
0,343,187,6
0,343,188,6
0,343,189,6
0,343,190,6
0,343,191,6
0,343,192,6
0,343,193,6
0,343,194,6
0,343,195,6
0,343,196,6
0,343,197,6
0,343,198,6
0,343,199,6
0,343,200,6
0,343,201,6
0,343,202,6
0,343,203,6
0,343,204,6
0,343,205,6
0,343,206,6
0,343,207,6
0,343,208,6
0,343,209,6
0,343,210,6
0,343,211,6
0,343,212,6
0,343,213,6
0,343,214,6
0,343,215,6
0,343,216,6
0,343,217,6
0,343,218,6
0,343,219,6
0,343,220,6
0,343,221,6
0,343,222,6
0,343,223,6
0,343,224,6
0,343,225,6
0,343,226,6
0,343,227,6
0,343,228,6
0,343,229,6
0,343,230,6
0,343,231,6
0,343,232,6
0,343,233,6
0,343,234,6
0,343,235,6
0,343,236,6
0,343,237,6
0,343,238,6
0,343,239,6
0,343,240,6
0,343,241,6
0,343,242,6
0,343,243,6
0,343,244,6
0,343,245,6
0,343,246,6
0,343,247,6
0,343,248,6
0,343,249,6
0,343,250,6
0,343,251,6
0,343,252,6
0,343,253,6
0,343,254,6
0,343,255,6
0,343,256,6
0,343,257,6
0,343,258,6
0,343,259,6
0,343,260,6
0,343,261,6
0,343,262,6
0,343,263,6
0,343,264,6
0,343,265,6
0,343,266,6
0,343,267,6
0,343,268,6
0,343,269,6
0,343,270,6
0,343,271,6
0,343,272,6
0,343,273,6
0,343,274,6
0,343,275,6
0,343,276,6
0,343,277,6
0,343,278,6
0,343,279,6
0,343,280,6
0,343,281,6
0,343,282,6
0,343,283,6
0,343,284,6
0,343,285,6
0,343,286,6
0,343,287,6
0,343,288,6
0,343,289,6
0,343,290,6
0,343,291,6
0,343,292,6
0,343,293,6
0,343,294,6
0,343,295,6
0,343,296,6
0,343,297,6
0,343,298,6
0,343,299,6
0,343,300,6
0,343,301,6
0,343,302,6
0,343,303,6
0,343,304,6
0,343,305,6
0,343,306,6
0,343,307,6
0,343,308,6
0,343,309,6
0,343,310,6
0,343,311,6
0,343,312,6
0,343,313,6
0,343,314,6
0,343,315,6
0,343,316,6
0,343,317,6
0,343,318,6
0,343,319,6
0,343,320,6
0,343,321,6
0,343,322,6
0,343,323,6
0,343,324,6
0,343,325,6
0,343,326,6
0,343,327,6
0,343,328,6
0,343,329,6
0,343,330,6
0,343,331,6
0,343,332,6
0,343,333,6
0,343,334,6
0,343,335,6
0,343,336,6
0,343,337,6
0,343,338,6
0,343,339,6
0,343,340,6
0,343,341,6
0,343,342,6
0,343,343,6
0,343,344,6
0,343,345,6
0,343,346,6
0,343,347,6
0,343,348,6
0,343,349,6
0,343,350,6
0,343,351,6
0,343,352,6
0,343,353,6
0,343,354,6
0,343,355,6
0,343,356,6
0,343,357,6
0,343,358,6
0,343,359,6
0,343,360,6
0,343,361,6
0,343,362,6
0,343,363,6
0,343,364,6
0,343,365,6
0,343,366,6
0,343,367,6
0,343,368,6
0,343,369,6
0,343,370,6
0,343,371,6
0,343,372,6
0,343,373,6
0,343,374,6
0,343,375,6
0,343,376,6
0,343,377,6
0,343,378,6
0,343,379,6
0,343,380,6
0,343,381,6
0,343,382,6
0,343,383,6
0,343,384,6
0,343,385,6
0,343,386,6
0,343,387,6
0,343,388,6
0,343,389,6
0,343,390,6
0,343,391,6
0,343,392,6
0,343,393,6
0,343,394,6
0,343,395,6
0,343,396,6
0,343,397,6
0,343,398,6
0,343,399,6
8,2,0,7
8,3,1,7
8,4,2,7
9,4,3,7
6,8,4,7
5,9,5,7
6,9,6,7
6,10,7,7
6,10,8,7
7,10,9,7
9,10,10,7
10,11,11,7
10,14,12,7
9,19,13,7
10,19,14,7
9,20,15,7
8,21,16,7
8,22,17,7
10,22,18,7
12,22,19,7
14,23,20,7
15,24,21,7
17,26,22,7
20,27,23,7
19,29,24,7
23,29,25,7
26,30,26,7
29,33,27,7
28,35,28,7
26,39,29,7
28,40,30,7
28,42,31,7
28,45,32,7
25,51,33,7
24,52,34,7
22,56,35,7
21,57,36,7
19,59,37,7
17,62,38,7
16,63,39,7
13,67,40,7
13,68,41,7
13,68,42,7
11,70,43,7
10,71,44,7
9,73,45,7
9,73,46,7
9,75,47,7
9,75,48,7
11,77,49,7
14,77,50,7
18,79,51,7
17,81,52,7
19,82,53,7
18,85,54,7
17,86,55,7
20,86,56,7
21,87,57,7
21,89,58,7
22,90,59,7
24,93,60,7
28,96,61,7
31,98,62,7
34,99,63,7
40,102,64,7
39,107,65,7
35,114,66,7
38,115,67,7
46,117,68,7
46,122,69,7
46,127,70,7
46,132,71,7
46,138,72,7
40,148,73,7
39,152,74,7
42,153,75,7
42,157,76,7
41,161,77,7
46,162,78,7
48,167,79,7
48,170,80,7
46,176,81,7
41,183,82,7
43,185,83,7
46,190,84,7
42,195,85,7
40,199,86,7
40,203,87,7
39,208,88,7
36,211,89,7
38,214,90,7
35,219,91,7
37,222,92,7
36,225,93,7
31,231,94,7
30,234,95,7
29,237,96,7
24,242,97,7
27,242,98,7
27,245,99,7
29,246,100,7
29,247,101,7
28,250,102,7
25,254,103,7
23,257,104,7
24,257,105,7
22,260,106,7
22,262,107,7
20,264,108,7
19,267,109,7
19,268,110,7
17,272,111,7
15,274,112,7
14,277,113,7
13,279,114,7
13,280,115,7
14,281,116,7
13,282,117,7
11,285,118,7
9,287,119,7
9,287,120,7
8,288,121,7
9,289,122,7
9,289,123,7
11,289,124,7
12,289,125,7
13,289,126,7
12,290,127,7
9,294,128,7
10,294,129,7
8,296,130,7
8,296,131,7
6,298,132,7
6,298,133,7
7,298,134,7
7,299,135,7
6,300,136,7
5,301,137,7
6,301,138,7
6,301,139,7
6,301,140,7
7,302,141,7
7,303,142,7
7,303,143,7
6,304,144,7
6,304,145,7
4,306,146,7
4,306,147,7
4,307,148,7
5,307,149,7
5,307,150,7
5,308,151,7
4,309,152,7
3,310,153,7
3,310,154,7
3,310,155,7
3,310,156,7
3,310,157,7
3,310,158,7
2,311,159,7
2,311,160,7
2,311,161,7
1,312,162,7
1,312,163,7
1,312,164,7
1,312,165,7
1,312,166,7
1,312,167,7
1,312,168,7
1,312,169,7
1,312,170,7
1,312,171,7
1,312,172,7
1,312,173,7
0,313,174,7
0,313,175,7
0,313,176,7
0,313,177,7
0,313,178,7
0,313,179,7
0,313,180,7
0,313,181,7
0,313,182,7
0,313,183,7
0,313,184,7
0,313,185,7
0,313,186,7
0,313,187,7
0,313,188,7
0,313,189,7
0,313,190,7
0,313,191,7
0,313,192,7
0,313,193,7
0,313,194,7
0,313,195,7
0,313,196,7
0,313,197,7
0,313,198,7
0,313,199,7
0,313,200,7
0,313,201,7
0,313,202,7
0,313,203,7
0,313,204,7
0,313,205,7
0,313,206,7
0,313,207,7
0,313,208,7
0,313,209,7
0,313,210,7
0,313,211,7
0,313,212,7
0,313,213,7
0,313,214,7
0,313,215,7
0,313,216,7
0,313,217,7
0,313,218,7
0,313,219,7
0,313,220,7
0,313,221,7
0,313,222,7
0,313,223,7
0,313,224,7
0,313,225,7
0,313,226,7
0,313,227,7
0,313,228,7
0,313,229,7
0,313,230,7
0,313,231,7
0,313,232,7
0,313,233,7
0,313,234,7
0,313,235,7
0,313,236,7
0,313,237,7
0,313,238,7
0,313,239,7
0,313,240,7
0,313,241,7
0,313,242,7
0,313,243,7
0,313,244,7
0,313,245,7
0,313,246,7
0,313,247,7
0,313,248,7
0,313,249,7
0,313,250,7
0,313,251,7
0,313,252,7
0,313,253,7
0,313,254,7
0,313,255,7
0,313,256,7
0,313,257,7
0,313,258,7
0,313,259,7
0,313,260,7
0,313,261,7
0,313,262,7
0,313,263,7
0,313,264,7
0,313,265,7
0,313,266,7
0,313,267,7
0,313,268,7
0,313,269,7
0,313,270,7
0,313,271,7
0,313,272,7
0,313,273,7
0,313,274,7
0,313,275,7
0,313,276,7
0,313,277,7
0,313,278,7
0,313,279,7
0,313,280,7
0,313,281,7
0,313,282,7
0,313,283,7
0,313,284,7
0,313,285,7
0,313,286,7
0,313,287,7
0,313,288,7
0,313,289,7
0,313,290,7
0,313,291,7
0,313,292,7
0,313,293,7
0,313,294,7
0,313,295,7
0,313,296,7
0,313,297,7
0,313,298,7
0,313,299,7
0,313,300,7
0,313,301,7
0,313,302,7
0,313,303,7
0,313,304,7
0,313,305,7
0,313,306,7
0,313,307,7
0,313,308,7
0,313,309,7
0,313,310,7
0,313,311,7
0,313,312,7
0,313,313,7
0,313,314,7
0,313,315,7
0,313,316,7
0,313,317,7
0,313,318,7
0,313,319,7
0,313,320,7
0,313,321,7
0,313,322,7
0,313,323,7
0,313,324,7
0,313,325,7
0,313,326,7
0,313,327,7
0,313,328,7
0,313,329,7
0,313,330,7
0,313,331,7
0,313,332,7
0,313,333,7
0,313,334,7
0,313,335,7
0,313,336,7
0,313,337,7
0,313,338,7
0,313,339,7
0,313,340,7
0,313,341,7
0,313,342,7
0,313,343,7
0,313,344,7
0,313,345,7
0,313,346,7
0,313,347,7
0,313,348,7
0,313,349,7
0,313,350,7
0,313,351,7
0,313,352,7
0,313,353,7
0,313,354,7
0,313,355,7
0,313,356,7
0,313,357,7
0,313,358,7
0,313,359,7
0,313,360,7
0,313,361,7
0,313,362,7
0,313,363,7
0,313,364,7
0,313,365,7
0,313,366,7
0,313,367,7
0,313,368,7
0,313,369,7
0,313,370,7
0,313,371,7
0,313,372,7
0,313,373,7
0,313,374,7
0,313,375,7
0,313,376,7
0,313,377,7
0,313,378,7
0,313,379,7
0,313,380,7
0,313,381,7
0,313,382,7
0,313,383,7
0,313,384,7
0,313,385,7
0,313,386,7
0,313,387,7
0,313,388,7
0,313,389,7
0,313,390,7
0,313,391,7
0,313,392,7
0,313,393,7
0,313,394,7
0,313,395,7
0,313,396,7
0,313,397,7
0,313,398,7
0,313,399,7
8,2,0,8
7,3,1,8
6,4,2,8
9,4,3,8
9,5,4,8
7,7,5,8
8,8,6,8
11,9,7,8
11,9,8,8
14,11,9,8
15,11,10,8
16,13,11,8
18,14,12,8
20,15,13,8
18,17,14,8
19,19,15,8
16,24,16,8
15,25,17,8
16,26,18,8
17,28,19,8
19,28,20,8
23,28,21,8
28,29,22,8
31,30,23,8
36,32,24,8
36,35,25,8
37,39,26,8
39,46,27,8
44,50,28,8
53,51,29,8
62,55,30,8
60,64,31,8
56,74,32,8
64,81,33,8
55,92,34,8
57,97,35,8
56,103,36,8
59,109,37,8
56,114,38,8
61,120,39,8
60,127,40,8
63,129,41,8
63,134,42,8
61,139,43,8
58,146,44,8
55,154,45,8
54,160,46,8
52,164,47,8
47,173,48,8
47,177,49,8
47,181,50,8
45,186,51,8
44,189,52,8
46,192,53,8
50,195,54,8
52,196,55,8
50,200,56,8
44,207,57,8
45,210,58,8
45,213,59,8
45,218,60,8
42,222,61,8
40,226,62,8
40,229,63,8
37,234,64,8
38,236,65,8
35,242,66,8
29,249,67,8
27,252,68,8
28,253,69,8
30,256,70,8
30,258,71,8
28,261,72,8
29,263,73,8
26,267,74,8
27,270,75,8
27,273,76,8
25,276,77,8
25,279,78,8
25,283,79,8
22,287,80,8
22,288,81,8
22,289,82,8
18,293,83,8
23,293,84,8
22,295,85,8
23,297,86,8
20,302,87,8
20,303,88,8
18,306,89,8
17,308,90,8
16,309,91,8
15,310,92,8
13,312,93,8
12,314,94,8
9,317,95,8
8,320,96,8
6,322,97,8
6,322,98,8
4,324,99,8
3,325,100,8
3,325,101,8
2,326,102,8
2,326,103,8
2,326,104,8
2,327,105,8
2,327,106,8
1,328,107,8
1,328,108,8
1,328,109,8
1,328,110,8
1,328,111,8
1,328,112,8
1,328,113,8
1,328,114,8
1,328,115,8
1,328,116,8
1,328,117,8
1,328,118,8
1,328,119,8
1,328,120,8
1,328,121,8
1,328,122,8
1,328,123,8
1,328,124,8
1,328,125,8
1,328,126,8
1,328,127,8
1,328,128,8
1,328,129,8
1,328,130,8
0,329,131,8
0,329,132,8
0,329,133,8
0,329,134,8
0,329,135,8
0,329,136,8
0,329,137,8
0,329,138,8
0,329,139,8
0,329,140,8
0,329,141,8
0,329,142,8
0,329,143,8
0,329,144,8
0,329,145,8
0,329,146,8
0,329,147,8
0,329,148,8
0,329,149,8
0,329,150,8
0,329,151,8
0,329,152,8
0,329,153,8
0,329,154,8
0,329,155,8
0,329,156,8
0,329,157,8
0,329,158,8
0,329,159,8
0,329,160,8
0,329,161,8
0,329,162,8
0,329,163,8
0,329,164,8
0,329,165,8
0,329,166,8
0,329,167,8
0,329,168,8
0,329,169,8
0,329,170,8
0,329,171,8
0,329,172,8
0,329,173,8
0,329,174,8
0,329,175,8
0,329,176,8
0,329,177,8
0,329,178,8
0,329,179,8
0,329,180,8
0,329,181,8
0,329,182,8
0,329,183,8
0,329,184,8
0,329,185,8
0,329,186,8
0,329,187,8
0,329,188,8
0,329,189,8
0,329,190,8
0,329,191,8
0,329,192,8
0,329,193,8
0,329,194,8
0,329,195,8
0,329,196,8
0,329,197,8
0,329,198,8
0,329,199,8
0,329,200,8
0,329,201,8
0,329,202,8
0,329,203,8
0,329,204,8
0,329,205,8
0,329,206,8
0,329,207,8
0,329,208,8
0,329,209,8
0,329,210,8
0,329,211,8
0,329,212,8
0,329,213,8
0,329,214,8
0,329,215,8
0,329,216,8
0,329,217,8
0,329,218,8
0,329,219,8
0,329,220,8
0,329,221,8
0,329,222,8
0,329,223,8
0,329,224,8
0,329,225,8
0,329,226,8
0,329,227,8
0,329,228,8
0,329,229,8
0,329,230,8
0,329,231,8
0,329,232,8
0,329,233,8
0,329,234,8
0,329,235,8
0,329,236,8
0,329,237,8
0,329,238,8
0,329,239,8
0,329,240,8
0,329,241,8
0,329,242,8
0,329,243,8
0,329,244,8
0,329,245,8
0,329,246,8
0,329,247,8
0,329,248,8
0,329,249,8
0,329,250,8
0,329,251,8
0,329,252,8
0,329,253,8
0,329,254,8
0,329,255,8
0,329,256,8
0,329,257,8
0,329,258,8
0,329,259,8
0,329,260,8
0,329,261,8
0,329,262,8
0,329,263,8
0,329,264,8
0,329,265,8
0,329,266,8
0,329,267,8
0,329,268,8
0,329,269,8
0,329,270,8
0,329,271,8
0,329,272,8
0,329,273,8
0,329,274,8
0,329,275,8
0,329,276,8
0,329,277,8
0,329,278,8
0,329,279,8
0,329,280,8
0,329,281,8
0,329,282,8
0,329,283,8
0,329,284,8
0,329,285,8
0,329,286,8
0,329,287,8
0,329,288,8
