chorzy,ozdrowiali,iteracje,nr_symulacji
1,144,143,4
1,144,144,4
1,144,145,4
1,144,146,4
1,144,147,4
1,144,148,4
0,145,149,4
0,145,150,4
0,145,151,4
0,145,152,4
0,145,153,4
0,145,154,4
0,145,155,4
0,145,156,4
0,145,157,4
0,145,158,4
0,145,159,4
0,145,160,4
0,145,161,4
0,145,162,4
0,145,163,4
0,145,164,4
0,145,165,4
0,145,166,4
0,145,167,4
0,145,168,4
0,145,169,4
0,145,170,4
0,145,171,4
0,145,172,4
0,145,173,4
0,145,174,4
0,145,175,4
0,145,176,4
0,145,177,4
0,145,178,4
0,145,179,4
0,145,180,4
0,145,181,4
0,145,182,4
0,145,183,4
0,145,184,4
0,145,185,4
0,145,186,4
0,145,187,4
0,145,188,4
0,145,189,4
0,145,190,4
0,145,191,4
0,145,192,4
0,145,193,4
0,145,194,4
0,145,195,4
0,145,196,4
0,145,197,4
0,145,198,4
0,145,199,4
0,145,200,4
0,145,201,4
0,145,202,4
0,145,203,4
0,145,204,4
0,145,205,4
0,145,206,4
0,145,207,4
0,145,208,4
0,145,209,4
0,145,210,4
0,145,211,4
0,145,212,4
0,145,213,4
0,145,214,4
0,145,215,4
0,145,216,4
0,145,217,4
0,145,218,4
0,145,219,4
0,145,220,4
0,145,221,4
0,145,222,4
0,145,223,4
0,145,224,4
0,145,225,4
0,145,226,4
0,145,227,4
0,145,228,4
0,145,229,4
0,145,230,4
0,145,231,4
0,145,232,4
0,145,233,4
0,145,234,4
0,145,235,4
0,145,236,4
0,145,237,4
0,145,238,4
0,145,239,4
0,145,240,4
0,145,241,4
0,145,242,4
0,145,243,4
0,145,244,4
0,145,245,4
0,145,246,4
0,145,247,4
0,145,248,4
0,145,249,4
0,145,250,4
0,145,251,4
0,145,252,4
0,145,253,4
0,145,254,4
0,145,255,4
0,145,256,4
0,145,257,4
0,145,258,4
0,145,259,4
0,145,260,4
0,145,261,4
0,145,262,4
0,145,263,4
0,145,264,4
0,145,265,4
0,145,266,4
0,145,267,4
0,145,268,4
0,145,269,4
0,145,270,4
0,145,271,4
0,145,272,4
0,145,273,4
0,145,274,4
0,145,275,4
0,145,276,4
0,145,277,4
0,145,278,4
0,145,279,4
0,145,280,4
0,145,281,4
0,145,282,4
0,145,283,4
0,145,284,4
0,145,285,4
0,145,286,4
0,145,287,4
0,145,288,4
0,145,289,4
0,145,290,4
0,145,291,4
0,145,292,4
0,145,293,4
0,145,294,4
0,145,295,4
0,145,296,4
0,145,297,4
0,145,298,4
0,145,299,4
0,145,300,4
0,145,301,4
0,145,302,4
0,145,303,4
0,145,304,4
0,145,305,4
0,145,306,4
0,145,307,4
0,145,308,4
0,145,309,4
0,145,310,4
0,145,311,4
0,145,312,4
0,145,313,4
0,145,314,4
0,145,315,4
0,145,316,4
0,145,317,4
0,145,318,4
0,145,319,4
0,145,320,4
0,145,321,4
0,145,322,4
0,145,323,4
0,145,324,4
0,145,325,4
0,145,326,4
0,145,327,4
0,145,328,4
0,145,329,4
0,145,330,4
0,145,331,4
0,145,332,4
0,145,333,4
0,145,334,4
0,145,335,4
0,145,336,4
0,145,337,4
0,145,338,4
0,145,339,4
0,145,340,4
0,145,341,4
0,145,342,4
0,145,343,4
0,145,344,4
0,145,345,4
0,145,346,4
0,145,347,4
0,145,348,4
0,145,349,4
0,145,350,4
0,145,351,4
0,145,352,4
0,145,353,4
0,145,354,4
0,145,355,4
0,145,356,4
0,145,357,4
0,145,358,4
0,145,359,4
0,145,360,4
0,145,361,4
0,145,362,4
0,145,363,4
0,145,364,4
0,145,365,4
0,145,366,4
0,145,367,4
0,145,368,4
0,145,369,4
0,145,370,4
0,145,371,4
0,145,372,4
0,145,373,4
0,145,374,4
0,145,375,4
0,145,376,4
0,145,377,4
0,145,378,4
0,145,379,4
0,145,380,4
0,145,381,4
0,145,382,4
0,145,383,4
0,145,384,4
0,145,385,4
0,145,386,4
0,145,387,4
0,145,388,4
0,145,389,4
0,145,390,4
0,145,391,4
0,145,392,4
0,145,393,4
0,145,394,4
0,145,395,4
0,145,396,4
0,145,397,4
0,145,398,4
0,145,399,4
11,0,0,5
11,2,1,5
13,3,2,5
15,3,3,5
12,7,4,5
13,7,5,5
15,8,6,5
15,10,7,5
18,10,8,5
18,12,9,5
22,13,10,5
20,16,11,5
17,21,12,5
18,23,13,5
18,23,14,5
17,25,15,5
16,26,16,5
16,27,17,5
18,27,18,5
21,28,19,5
20,31,20,5
19,33,21,5
17,37,22,5
14,40,23,5
14,41,24,5
13,43,25,5
13,43,26,5
13,45,27,5
14,46,28,5
14,48,29,5
13,50,30,5
13,50,31,5
13,50,32,5
14,50,33,5
14,50,34,5
15,52,35,5
15,52,36,5
16,53,37,5
16,53,38,5
15,54,39,5
13,56,40,5
8,61,41,5
7,62,42,5
5,64,43,5
5,64,44,5
5,64,45,5
4,65,46,5
4,65,47,5
3,66,48,5
2,67,49,5
2,67,50,5
3,67,51,5
3,67,52,5
3,67,53,5
3,67,54,5
2,68,55,5
2,68,56,5
2,68,57,5
2,68,58,5
2,68,59,5
2,68,60,5
2,68,61,5
2,68,62,5
2,68,63,5
2,68,64,5
3,68,65,5
3,68,66,5
3,68,67,5
3,68,68,5
2,69,69,5
2,69,70,5
2,69,71,5
2,69,72,5
2,69,73,5
2,69,74,5
2,69,75,5
2,69,76,5
2,69,77,5
2,69,78,5
3,69,79,5
3,69,80,5
3,69,81,5
3,69,82,5
3,69,83,5
3,69,84,5
3,69,85,5
3,69,86,5
4,69,87,5
4,69,88,5
3,70,89,5
2,71,90,5
2,71,91,5
3,71,92,5
3,71,93,5
3,71,94,5
3,71,95,5
2,72,96,5
2,72,97,5
1,73,98,5
1,73,99,5
1,73,100,5
1,73,101,5
1,73,102,5
1,73,103,5
1,73,104,5
1,73,105,5
1,73,106,5
1,73,107,5
1,73,108,5
1,73,109,5
1,73,110,5
1,73,111,5
1,73,112,5
1,73,113,5
0,74,114,5
0,74,115,5
0,74,116,5
0,74,117,5
0,74,118,5
0,74,119,5
0,74,120,5
0,74,121,5
0,74,122,5
0,74,123,5
0,74,124,5
0,74,125,5
0,74,126,5
0,74,127,5
0,74,128,5
0,74,129,5
0,74,130,5
0,74,131,5
0,74,132,5
0,74,133,5
0,74,134,5
0,74,135,5
0,74,136,5
0,74,137,5
0,74,138,5
0,74,139,5
0,74,140,5
0,74,141,5
0,74,142,5
0,74,143,5
0,74,144,5
0,74,145,5
0,74,146,5
0,74,147,5
0,74,148,5
0,74,149,5
0,74,150,5
0,74,151,5
0,74,152,5
0,74,153,5
0,74,154,5
0,74,155,5
0,74,156,5
0,74,157,5
0,74,158,5
0,74,159,5
0,74,160,5
0,74,161,5
0,74,162,5
0,74,163,5
0,74,164,5
0,74,165,5
0,74,166,5
0,74,167,5
0,74,168,5
0,74,169,5
0,74,170,5
0,74,171,5
0,74,172,5
0,74,173,5
0,74,174,5
0,74,175,5
0,74,176,5
0,74,177,5
0,74,178,5
0,74,179,5
0,74,180,5
0,74,181,5
0,74,182,5
0,74,183,5
0,74,184,5
0,74,185,5
0,74,186,5
0,74,187,5
0,74,188,5
0,74,189,5
0,74,190,5
0,74,191,5
0,74,192,5
0,74,193,5
0,74,194,5
0,74,195,5
0,74,196,5
0,74,197,5
0,74,198,5
0,74,199,5
0,74,200,5
0,74,201,5
0,74,202,5
0,74,203,5
0,74,204,5
0,74,205,5
0,74,206,5
0,74,207,5
0,74,208,5
0,74,209,5
0,74,210,5
0,74,211,5
0,74,212,5
0,74,213,5
0,74,214,5
0,74,215,5
0,74,216,5
0,74,217,5
0,74,218,5
0,74,219,5
0,74,220,5
0,74,221,5
0,74,222,5
0,74,223,5
0,74,224,5
0,74,225,5
0,74,226,5
0,74,227,5
0,74,228,5
0,74,229,5
0,74,230,5
0,74,231,5
0,74,232,5
0,74,233,5
0,74,234,5
0,74,235,5
0,74,236,5
0,74,237,5
0,74,238,5
0,74,239,5
0,74,240,5
0,74,241,5
0,74,242,5
0,74,243,5
0,74,244,5
0,74,245,5
0,74,246,5
0,74,247,5
0,74,248,5
0,74,249,5
0,74,250,5
0,74,251,5
0,74,252,5
0,74,253,5
0,74,254,5
0,74,255,5
0,74,256,5
0,74,257,5
0,74,258,5
0,74,259,5
0,74,260,5
0,74,261,5
0,74,262,5
0,74,263,5
0,74,264,5
0,74,265,5
0,74,266,5
0,74,267,5
0,74,268,5
0,74,269,5
0,74,270,5
0,74,271,5
0,74,272,5
0,74,273,5
0,74,274,5
0,74,275,5
0,74,276,5
0,74,277,5
0,74,278,5
0,74,279,5
0,74,280,5
0,74,281,5
0,74,282,5
0,74,283,5
0,74,284,5
0,74,285,5
0,74,286,5
0,74,287,5
0,74,288,5
0,74,289,5
0,74,290,5
0,74,291,5
0,74,292,5
0,74,293,5
0,74,294,5
0,74,295,5
0,74,296,5
0,74,297,5
0,74,298,5
0,74,299,5
0,74,300,5
0,74,301,5
0,74,302,5
0,74,303,5
0,74,304,5
0,74,305,5
0,74,306,5
0,74,307,5
0,74,308,5
0,74,309,5
0,74,310,5
0,74,311,5
0,74,312,5
0,74,313,5
0,74,314,5
0,74,315,5
0,74,316,5
0,74,317,5
0,74,318,5
0,74,319,5
0,74,320,5
0,74,321,5
0,74,322,5
0,74,323,5
0,74,324,5
0,74,325,5
0,74,326,5
0,74,327,5
0,74,328,5
0,74,329,5
0,74,330,5
0,74,331,5
0,74,332,5
0,74,333,5
0,74,334,5
0,74,335,5
0,74,336,5
0,74,337,5
0,74,338,5
0,74,339,5
0,74,340,5
0,74,341,5
0,74,342,5
0,74,343,5
0,74,344,5
0,74,345,5
0,74,346,5
0,74,347,5
0,74,348,5
0,74,349,5
0,74,350,5
0,74,351,5
0,74,352,5
0,74,353,5
0,74,354,5
0,74,355,5
0,74,356,5
0,74,357,5
0,74,358,5
0,74,359,5
0,74,360,5
0,74,361,5
0,74,362,5
0,74,363,5
0,74,364,5
0,74,365,5
0,74,366,5
0,74,367,5
0,74,368,5
0,74,369,5
0,74,370,5
0,74,371,5
0,74,372,5
0,74,373,5
0,74,374,5
0,74,375,5
0,74,376,5
0,74,377,5
0,74,378,5
0,74,379,5
0,74,380,5
0,74,381,5
0,74,382,5
0,74,383,5
0,74,384,5
0,74,385,5
0,74,386,5
0,74,387,5
0,74,388,5
0,74,389,5
0,74,390,5
0,74,391,5
0,74,392,5
0,74,393,5
0,74,394,5
0,74,395,5
0,74,396,5
0,74,397,5
0,74,398,5
0,74,399,5
11,2,0,6
16,2,1,6
17,5,2,6
16,8,3,6
17,11,4,6
18,12,5,6
19,12,6,6
16,15,7,6
14,18,8,6
16,20,9,6
15,22,10,6
14,23,11,6
14,26,12,6
13,27,13,6
12,30,14,6
9,33,15,6
9,34,16,6
9,34,17,6
8,35,18,6
10,35,19,6
9,37,20,6
8,38,21,6
8,40,22,6
9,40,23,6
9,41,24,6
7,43,25,6
7,43,26,6
7,43,27,6
8,43,28,6
6,45,29,6
6,45,30,6
8,45,31,6
8,45,32,6
9,45,33,6
7,47,34,6
6,48,35,6
6,49,36,6
5,50,37,6
4,51,38,6
4,51,39,6
4,51,40,6
4,51,41,6
4,51,42,6
5,51,43,6
5,51,44,6
5,51,45,6
5,51,46,6
4,52,47,6
6,52,48,6
6,52,49,6
6,52,50,6
7,52,51,6
8,53,52,6
8,54,53,6
9,54,54,6
10,54,55,6
10,56,56,6
8,58,57,6
8,58,58,6
7,60,59,6
7,61,60,6
7,61,61,6
7,61,62,6
7,62,63,6
6,63,64,6
7,64,65,6
6,65,66,6
6,65,67,6
7,65,68,6
7,65,69,6
7,65,70,6
5,67,71,6
5,67,72,6
5,67,73,6
5,67,74,6
4,68,75,6
4,70,76,6
5,70,77,6
6,70,78,6
7,70,79,6
8,71,80,6
8,71,81,6
7,72,82,6
6,73,83,6
4,75,84,6
3,76,85,6
4,76,86,6
4,76,87,6
3,77,88,6
3,78,89,6
3,78,90,6
2,79,91,6
1,80,92,6
1,80,93,6
1,80,94,6
1,80,95,6
1,80,96,6
1,80,97,6
2,80,98,6
1,81,99,6
1,81,100,6
0,82,101,6
0,82,102,6
0,82,103,6
0,82,104,6
0,82,105,6
0,82,106,6
0,82,107,6
0,82,108,6
0,82,109,6
0,82,110,6
0,82,111,6
0,82,112,6
0,82,113,6
0,82,114,6
0,82,115,6
0,82,116,6
0,82,117,6
0,82,118,6
0,82,119,6
0,82,120,6
0,82,121,6
0,82,122,6
0,82,123,6
0,82,124,6
0,82,125,6
0,82,126,6
0,82,127,6
0,82,128,6
0,82,129,6
0,82,130,6
0,82,131,6
0,82,132,6
0,82,133,6
0,82,134,6
0,82,135,6
0,82,136,6
0,82,137,6
0,82,138,6
0,82,139,6
0,82,140,6
0,82,141,6
0,82,142,6
0,82,143,6
0,82,144,6
0,82,145,6
0,82,146,6
0,82,147,6
0,82,148,6
0,82,149,6
0,82,150,6
0,82,151,6
0,82,152,6
0,82,153,6
0,82,154,6
0,82,155,6
0,82,156,6
0,82,157,6
0,82,158,6
0,82,159,6
0,82,160,6
0,82,161,6
0,82,162,6
0,82,163,6
0,82,164,6
0,82,165,6
0,82,166,6
0,82,167,6
0,82,168,6
0,82,169,6
0,82,170,6
0,82,171,6
0,82,172,6
0,82,173,6
0,82,174,6
0,82,175,6
0,82,176,6
0,82,177,6
0,82,178,6
0,82,179,6
0,82,180,6
0,82,181,6
0,82,182,6
0,82,183,6
0,82,184,6
0,82,185,6
0,82,186,6
0,82,187,6
0,82,188,6
0,82,189,6
0,82,190,6
0,82,191,6
0,82,192,6
0,82,193,6
0,82,194,6
0,82,195,6
0,82,196,6
0,82,197,6
0,82,198,6
0,82,199,6
0,82,200,6
0,82,201,6
0,82,202,6
0,82,203,6
0,82,204,6
0,82,205,6
0,82,206,6
0,82,207,6
0,82,208,6
0,82,209,6
0,82,210,6
0,82,211,6
0,82,212,6
0,82,213,6
0,82,214,6
0,82,215,6
0,82,216,6
0,82,217,6
0,82,218,6
0,82,219,6
0,82,220,6
0,82,221,6
0,82,222,6
0,82,223,6
0,82,224,6
0,82,225,6
0,82,226,6
0,82,227,6
0,82,228,6
0,82,229,6
0,82,230,6
0,82,231,6
0,82,232,6
0,82,233,6
0,82,234,6
0,82,235,6
0,82,236,6
0,82,237,6
0,82,238,6
0,82,239,6
0,82,240,6
0,82,241,6
0,82,242,6
0,82,243,6
0,82,244,6
0,82,245,6
0,82,246,6
0,82,247,6
0,82,248,6
0,82,249,6
0,82,250,6
0,82,251,6
0,82,252,6
0,82,253,6
0,82,254,6
0,82,255,6
0,82,256,6
0,82,257,6
0,82,258,6
0,82,259,6
0,82,260,6
0,82,261,6
0,82,262,6
0,82,263,6
0,82,264,6
0,82,265,6
0,82,266,6
0,82,267,6
0,82,268,6
0,82,269,6
0,82,270,6
0,82,271,6
0,82,272,6
0,82,273,6
0,82,274,6
0,82,275,6
0,82,276,6
0,82,277,6
0,82,278,6
0,82,279,6
0,82,280,6
0,82,281,6
0,82,282,6
0,82,283,6
0,82,284,6
0,82,285,6
0,82,286,6
0,82,287,6
0,82,288,6
0,82,289,6
0,82,290,6
0,82,291,6
0,82,292,6
0,82,293,6
0,82,294,6
0,82,295,6
0,82,296,6
0,82,297,6
0,82,298,6
0,82,299,6
0,82,300,6
0,82,301,6
0,82,302,6
0,82,303,6
0,82,304,6
0,82,305,6
0,82,306,6
0,82,307,6
0,82,308,6
0,82,309,6
0,82,310,6
0,82,311,6
0,82,312,6
0,82,313,6
0,82,314,6
0,82,315,6
0,82,316,6
0,82,317,6
0,82,318,6
0,82,319,6
0,82,320,6
0,82,321,6
0,82,322,6
0,82,323,6
0,82,324,6
0,82,325,6
0,82,326,6
0,82,327,6
0,82,328,6
0,82,329,6
0,82,330,6
0,82,331,6
0,82,332,6
0,82,333,6
0,82,334,6
0,82,335,6
0,82,336,6
0,82,337,6
0,82,338,6
0,82,339,6
0,82,340,6
0,82,341,6
0,82,342,6
0,82,343,6
0,82,344,6
0,82,345,6
0,82,346,6
0,82,347,6
0,82,348,6
0,82,349,6
0,82,350,6
0,82,351,6
0,82,352,6
0,82,353,6
0,82,354,6
0,82,355,6
0,82,356,6
0,82,357,6
0,82,358,6
0,82,359,6
0,82,360,6
0,82,361,6
0,82,362,6
0,82,363,6
0,82,364,6
0,82,365,6
0,82,366,6
0,82,367,6
0,82,368,6
0,82,369,6
0,82,370,6
0,82,371,6
0,82,372,6
0,82,373,6
0,82,374,6
0,82,375,6
0,82,376,6
0,82,377,6
0,82,378,6
0,82,379,6
0,82,380,6
0,82,381,6
0,82,382,6
0,82,383,6
0,82,384,6
0,82,385,6
0,82,386,6
0,82,387,6
0,82,388,6
0,82,389,6
0,82,390,6
0,82,391,6
0,82,392,6
0,82,393,6
0,82,394,6
0,82,395,6
0,82,396,6
0,82,397,6
0,82,398,6
0,82,399,6
9,2,0,7
10,2,1,7
10,3,2,7
11,3,3,7
11,4,4,7
12,4,5,7
15,5,6,7
17,5,7,7
18,7,8,7
17,8,9,7
16,10,10,7
18,11,11,7
17,13,12,7
19,15,13,7
22,17,14,7
21,18,15,7
20,21,16,7
20,22,17,7
21,24,18,7
21,27,19,7
21,28,20,7
20,30,21,7
22,32,22,7
17,38,23,7
16,39,24,7
14,43,25,7
14,44,26,7
14,45,27,7
12,47,28,7
11,49,29,7
10,51,30,7
9,52,31,7
8,54,32,7
9,54,33,7
9,54,34,7
7,56,35,7
6,57,36,7
5,58,37,7
5,58,38,7
4,59,39,7
4,59,40,7
5,59,41,7
5,59,42,7
3,61,43,7
3,61,44,7
1,63,45,7
0,64,46,7
0,64,47,7
0,64,48,7
0,64,49,7
0,64,50,7
0,64,51,7
0,64,52,7
0,64,53,7
0,64,54,7
0,64,55,7
0,64,56,7
0,64,57,7
0,64,58,7
0,64,59,7
0,64,60,7
0,64,61,7
0,64,62,7
0,64,63,7
0,64,64,7
0,64,65,7
0,64,66,7
0,64,67,7
0,64,68,7
0,64,69,7
0,64,70,7
0,64,71,7
0,64,72,7
0,64,73,7
0,64,74,7
0,64,75,7
0,64,76,7
0,64,77,7
0,64,78,7
0,64,79,7
0,64,80,7
0,64,81,7
0,64,82,7
0,64,83,7
0,64,84,7
0,64,85,7
0,64,86,7
0,64,87,7
0,64,88,7
0,64,89,7
0,64,90,7
0,64,91,7
0,64,92,7
0,64,93,7
0,64,94,7
0,64,95,7
0,64,96,7
0,64,97,7
0,64,98,7
0,64,99,7
0,64,100,7
0,64,101,7
0,64,102,7
0,64,103,7
0,64,104,7
0,64,105,7
0,64,106,7
0,64,107,7
0,64,108,7
0,64,109,7
0,64,110,7
0,64,111,7
0,64,112,7
0,64,113,7
0,64,114,7
0,64,115,7
0,64,116,7
0,64,117,7
0,64,118,7
0,64,119,7
0,64,120,7
0,64,121,7
0,64,122,7
0,64,123,7
0,64,124,7
0,64,125,7
0,64,126,7
0,64,127,7
0,64,128,7
0,64,129,7
0,64,130,7
0,64,131,7
0,64,132,7
0,64,133,7
0,64,134,7
0,64,135,7
0,64,136,7
0,64,137,7
0,64,138,7
0,64,139,7
0,64,140,7
0,64,141,7
0,64,142,7
0,64,143,7
0,64,144,7
0,64,145,7
0,64,146,7
0,64,147,7
0,64,148,7
0,64,149,7
0,64,150,7
0,64,151,7
0,64,152,7
0,64,153,7
0,64,154,7
0,64,155,7
0,64,156,7
0,64,157,7
0,64,158,7
0,64,159,7
0,64,160,7
0,64,161,7
0,64,162,7
0,64,163,7
0,64,164,7
0,64,165,7
0,64,166,7
0,64,167,7
0,64,168,7
0,64,169,7
0,64,170,7
0,64,171,7
0,64,172,7
0,64,173,7
0,64,174,7
0,64,175,7
0,64,176,7
0,64,177,7
0,64,178,7
0,64,179,7
0,64,180,7
0,64,181,7
0,64,182,7
0,64,183,7
0,64,184,7
0,64,185,7
0,64,186,7
0,64,187,7
0,64,188,7
0,64,189,7
0,64,190,7
0,64,191,7
0,64,192,7
0,64,193,7
0,64,194,7
0,64,195,7
0,64,196,7
0,64,197,7
0,64,198,7
0,64,199,7
0,64,200,7
0,64,201,7
0,64,202,7
0,64,203,7
0,64,204,7
0,64,205,7
0,64,206,7
0,64,207,7
0,64,208,7
0,64,209,7
0,64,210,7
0,64,211,7
0,64,212,7
0,64,213,7
0,64,214,7
0,64,215,7
0,64,216,7
0,64,217,7
0,64,218,7
0,64,219,7
0,64,220,7
0,64,221,7
0,64,222,7
0,64,223,7
0,64,224,7
0,64,225,7
0,64,226,7
0,64,227,7
0,64,228,7
0,64,229,7
0,64,230,7
0,64,231,7
0,64,232,7
0,64,233,7
0,64,234,7
0,64,235,7
0,64,236,7
0,64,237,7
0,64,238,7
0,64,239,7
0,64,240,7
0,64,241,7
0,64,242,7
0,64,243,7
0,64,244,7
0,64,245,7
0,64,246,7
0,64,247,7
0,64,248,7
0,64,249,7
0,64,250,7
0,64,251,7
0,64,252,7
0,64,253,7
0,64,254,7
0,64,255,7
0,64,256,7
0,64,257,7
0,64,258,7
0,64,259,7
0,64,260,7
0,64,261,7
0,64,262,7
0,64,263,7
0,64,264,7
0,64,265,7
0,64,266,7
0,64,267,7
0,64,268,7
0,64,269,7
0,64,270,7
0,64,271,7
0,64,272,7
0,64,273,7
0,64,274,7
0,64,275,7
0,64,276,7
0,64,277,7
0,64,278,7
0,64,279,7
0,64,280,7
0,64,281,7
0,64,282,7
0,64,283,7
0,64,284,7
0,64,285,7
0,64,286,7
0,64,287,7
0,64,288,7
0,64,289,7
0,64,290,7
0,64,291,7
0,64,292,7
0,64,293,7
0,64,294,7
0,64,295,7
0,64,296,7
0,64,297,7
0,64,298,7
0,64,299,7
0,64,300,7
0,64,301,7
0,64,302,7
0,64,303,7
0,64,304,7
0,64,305,7
0,64,306,7
0,64,307,7
0,64,308,7
0,64,309,7
0,64,310,7
0,64,311,7
0,64,312,7
0,64,313,7
0,64,314,7
0,64,315,7
0,64,316,7
0,64,317,7
0,64,318,7
0,64,319,7
0,64,320,7
0,64,321,7
0,64,322,7
0,64,323,7
0,64,324,7
0,64,325,7
0,64,326,7
0,64,327,7
0,64,328,7
0,64,329,7
0,64,330,7
0,64,331,7
0,64,332,7
0,64,333,7
0,64,334,7
0,64,335,7
0,64,336,7
0,64,337,7
0,64,338,7
0,64,339,7
0,64,340,7
0,64,341,7
0,64,342,7
0,64,343,7
0,64,344,7
0,64,345,7
0,64,346,7
0,64,347,7
0,64,348,7
0,64,349,7
0,64,350,7
0,64,351,7
0,64,352,7
0,64,353,7
0,64,354,7
0,64,355,7
0,64,356,7
0,64,357,7
0,64,358,7
0,64,359,7
0,64,360,7
0,64,361,7
0,64,362,7
0,64,363,7
0,64,364,7
0,64,365,7
0,64,366,7
0,64,367,7
0,64,368,7
0,64,369,7
0,64,370,7
0,64,371,7
0,64,372,7
0,64,373,7
0,64,374,7
0,64,375,7
0,64,376,7
0,64,377,7
0,64,378,7
0,64,379,7
0,64,380,7
0,64,381,7
0,64,382,7
0,64,383,7
0,64,384,7
0,64,385,7
0,64,386,7
0,64,387,7
0,64,388,7
0,64,389,7
0,64,390,7
0,64,391,7
0,64,392,7
0,64,393,7
0,64,394,7
0,64,395,7
0,64,396,7
0,64,397,7
0,64,398,7
0,64,399,7
8,2,0,8
8,2,1,8
9,2,2,8
8,3,3,8
8,3,4,8
8,4,5,8
10,4,6,8
12,4,7,8
14,5,8,8
15,6,9,8
15,8,10,8
15,9,11,8
12,13,12,8
14,13,13,8
18,14,14,8
19,15,15,8
17,20,16,8
16,21,17,8
16,21,18,8
18,23,19,8
17,27,20,8
16,29,21,8
18,29,22,8
22,31,23,8
23,33,24,8
23,38,25,8
17,44,26,8
17,46,27,8
15,50,28,8
13,54,29,8
13,56,30,8
12,59,31,8
11,60,32,8
12,62,33,8
10,64,34,8
9,65,35,8
8,67,36,8
9,68,37,8
6,71,38,8
6,71,39,8
6,71,40,8
6,72,41,8
4,74,42,8
4,74,43,8
4,74,44,8
4,74,45,8
4,74,46,8
4,74,47,8
5,74,48,8
4,75,49,8
3,76,50,8
3,77,51,8
3,77,52,8
3,77,53,8
2,78,54,8
2,78,55,8
2,78,56,8
2,78,57,8
2,78,58,8
2,78,59,8
2,78,60,8
2,78,61,8
2,78,62,8
2,78,63,8
2,78,64,8
1,79,65,8
1,79,66,8
1,79,67,8
0,80,68,8
0,80,69,8
0,80,70,8
0,80,71,8
0,80,72,8
0,80,73,8
0,80,74,8
0,80,75,8
0,80,76,8
0,80,77,8
0,80,78,8
0,80,79,8
0,80,80,8
0,80,81,8
0,80,82,8
0,80,83,8
0,80,84,8
0,80,85,8
0,80,86,8
0,80,87,8
0,80,88,8
0,80,89,8
0,80,90,8
0,80,91,8
0,80,92,8
0,80,93,8
0,80,94,8
0,80,95,8
0,80,96,8
0,80,97,8
0,80,98,8
0,80,99,8
0,80,100,8
0,80,101,8
0,80,102,8
0,80,103,8
0,80,104,8
0,80,105,8
0,80,106,8
0,80,107,8
0,80,108,8
0,80,109,8
0,80,110,8
0,80,111,8
0,80,112,8
0,80,113,8
0,80,114,8
0,80,115,8
0,80,116,8
0,80,117,8
0,80,118,8
0,80,119,8
0,80,120,8
0,80,121,8
0,80,122,8
0,80,123,8
0,80,124,8
0,80,125,8
0,80,126,8
0,80,127,8
0,80,128,8
0,80,129,8
0,80,130,8
0,80,131,8
0,80,132,8
0,80,133,8
0,80,134,8
0,80,135,8
0,80,136,8
0,80,137,8
0,80,138,8
0,80,139,8
0,80,140,8
0,80,141,8
0,80,142,8
0,80,143,8
0,80,144,8
0,80,145,8
0,80,146,8
0,80,147,8
0,80,148,8
0,80,149,8
0,80,150,8
0,80,151,8
0,80,152,8
0,80,153,8
0,80,154,8
0,80,155,8
0,80,156,8
0,80,157,8
0,80,158,8
0,80,159,8
0,80,160,8
0,80,161,8
0,80,162,8
0,80,163,8
0,80,164,8
0,80,165,8
0,80,166,8
0,80,167,8
0,80,168,8
0,80,169,8
0,80,170,8
0,80,171,8
0,80,172,8
0,80,173,8
0,80,174,8
0,80,175,8
0,80,176,8
0,80,177,8
0,80,178,8
0,80,179,8
0,80,180,8
0,80,181,8
0,80,182,8
0,80,183,8
0,80,184,8
0,80,185,8
0,80,186,8
0,80,187,8
0,80,188,8
0,80,189,8
0,80,190,8
0,80,191,8
0,80,192,8
0,80,193,8
0,80,194,8
0,80,195,8
0,80,196,8
0,80,197,8
0,80,198,8
0,80,199,8
0,80,200,8
0,80,201,8
0,80,202,8
0,80,203,8
0,80,204,8
0,80,205,8
0,80,206,8
0,80,207,8
0,80,208,8
0,80,209,8
0,80,210,8
0,80,211,8
0,80,212,8
0,80,213,8
0,80,214,8
0,80,215,8
0,80,216,8
0,80,217,8
0,80,218,8
0,80,219,8
0,80,220,8
0,80,221,8
0,80,222,8
0,80,223,8
0,80,224,8
0,80,225,8
0,80,226,8
0,80,227,8
0,80,228,8
0,80,229,8
0,80,230,8
0,80,231,8
0,80,232,8
0,80,233,8
0,80,234,8
0,80,235,8
0,80,236,8
0,80,237,8
0,80,238,8
0,80,239,8
0,80,240,8
0,80,241,8
0,80,242,8
0,80,243,8
0,80,244,8
0,80,245,8
0,80,246,8
0,80,247,8
0,80,248,8
0,80,249,8
0,80,250,8
0,80,251,8
0,80,252,8
0,80,253,8
0,80,254,8
0,80,255,8
0,80,256,8
0,80,257,8
0,80,258,8
0,80,259,8
0,80,260,8
0,80,261,8
0,80,262,8
0,80,263,8
0,80,264,8
0,80,265,8
0,80,266,8
0,80,267,8
0,80,268,8
0,80,269,8
0,80,270,8
0,80,271,8
0,80,272,8
0,80,273,8
0,80,274,8
0,80,275,8
0,80,276,8
0,80,277,8
0,80,278,8
0,80,279,8
0,80,280,8
0,80,281,8
0,80,282,8
0,80,283,8
0,80,284,8
0,80,285,8
0,80,286,8
0,80,287,8
0,80,288,8
